timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,46,Good,0,24.7,86,0.0,6.3,342,945.1,100,6.3,6.4,221.0,1.6,86.0,0.6
2025-10-14 10:00:00,2025,10,14,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,45,Good,0,26.1,80,0.0,5.2,344,945.2,100,6.4,6.5,218.0,0.8,95.0,0.6
2025-10-14 11:00:00,2025,10,14,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,45,Good,0,27.5,76,0.0,3.7,346,944.9,100,6.8,6.9,214.0,0.5,97.0,0.6
2025-10-14 12:00:00,2025,10,14,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,44,Good,0,28.3,72,0.2,3.3,351,943.5,100,7.3,7.4,209.0,0.5,94.0,0.5
2025-10-14 13:00:00,2025,10,14,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,44,Good,0,25.6,84,0.2,4.0,352,942.9,99,7.5,7.7,204.0,0.6,89.0,0.5
2025-10-14 14:00:00,2025,10,14,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,43,Good,0,26.1,81,0.0,2.9,7,941.3,98,7.7,7.9,199.0,0.8,82.0,0.5
2025-10-14 15:00:00,2025,10,14,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,42,Good,0,27.1,78,0.0,2.5,135,941.1,100,7.9,8.0,193.0,1.0,74.0,0.6
2025-10-14 16:00:00,2025,10,14,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,42,Good,0,26.4,81,1.0,5.5,101,941.2,100,8.1,8.3,190.0,1.6,66.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,41,Good,0,25.6,86,0.0,1.0,68,941.4,99,8.2,8.3,190.0,2.6,59.0,0.9
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,40,Good,0,24.3,91,0.0,0.6,34,941.3,100,9.1,9.3,192.0,3.8,54.0,1.1
