timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,83,Moderate,1,11.6,96,0.0,4.4,63,947.5,2,30.4,30.5,622.0,15.0,54.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,83,Moderate,1,11.2,96,0.0,4.2,65,947.3,0,31.8,31.9,595.0,15.5,50.0,12.7
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,83,Moderate,1,10.7,98,0.0,3.7,76,946.6,0,32.9,32.9,565.0,14.4,47.0,11.7
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,83,Moderate,1,10.1,100,0.0,3.5,78,946.2,100,33.2,33.2,535.0,12.4,44.0,10.2
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,83,Moderate,1,9.6,99,0.0,4.8,77,945.9,100,32.6,32.6,526.0,11.1,40.0,9.0
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,82,Moderate,1,10.1,99,0.0,4.9,82,945.9,100,32.7,32.8,557.0,11.6,32.0,8.0
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,82,Moderate,1,10.8,99,0.0,3.6,72,946.2,87,33.2,33.3,609.0,12.7,23.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,82,Moderate,1,10.3,100,0.0,4.9,80,946.7,100,19.6,19.6,643.0,13.2,27.0,7.8
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,80,Moderate,1,12.2,95,0.0,3.6,41,948.6,96,20.7,20.7,643.0,10.2,47.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Mường Pồn,21.5869655,103.0296833,79,Moderate,1,15.0,86,0.0,2.3,58,949.7,99,23.4,23.5,624.0,6.1,76.0,10.5
