timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,52,Moderate,1,20.3,86,0.0,4.0,117,863.1,100,7.3,7.4,176.0,4.0,59.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,51,Moderate,1,19.2,92,0.0,2.8,153,862.8,100,8.2,8.3,180.0,6.5,50.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,50,Good,0,18.9,90,0.0,3.2,142,863.0,80,15.7,16.0,183.0,12.1,45.0,3.4
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,51,Moderate,1,18.6,92,0.0,3.4,155,863.7,55,16.5,16.7,185.0,10.9,44.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,51,Moderate,1,18.3,94,0.0,3.6,153,864.3,91,15.5,15.8,187.0,9.3,42.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,51,Moderate,1,18.1,95,0.0,2.7,138,864.4,96,11.1,11.2,188.0,7.7,41.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,50,Good,0,17.8,97,0.0,3.1,126,864.4,100,7.3,7.5,185.0,6.3,43.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,49,Good,0,17.4,98,0.0,2.0,135,863.9,100,8.0,8.2,180.0,4.9,46.0,1.8
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,47,Good,0,17.9,92,0.0,1.3,124,863.1,100,4.8,4.9,178.0,4.1,47.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,45,Good,0,17.6,95,0.0,1.3,164,863.3,100,4.2,4.3,180.0,4.2,44.0,1.5
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,42,Good,0,17.1,99,0.0,4.0,117,863.0,100,4.0,4.1,184.0,4.9,39.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,39,Good,0,16.9,98,0.2,3.0,107,863.0,100,4.0,4.1,187.0,5.2,37.0,1.4
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,37,Good,0,16.5,98,1.0,2.4,138,863.2,100,4.2,4.3,189.0,4.8,39.0,1.4
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,35,Good,0,16.5,98,0.1,0.2,90,863.5,100,4.8,4.9,190.0,4.0,43.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Điện Biên,Xã Sín Chải,22.0538305,103.3480596,33,Good,0,17.3,97,0.0,3.2,124,864.6,99,2.4,2.5,185.0,3.5,48.0,1.7
