timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,83,Moderate,1,12.0,92,0.0,2.3,45,929.6,0,30.4,30.5,548.0,15.0,54.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,83,Moderate,1,11.7,93,0.0,2.4,48,929.2,0,31.8,31.9,529.0,15.5,50.0,12.7
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,83,Moderate,1,11.2,95,0.0,2.3,72,928.6,2,32.9,32.9,512.0,14.4,47.0,11.7
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,83,Moderate,1,10.8,99,0.0,1.5,69,928.2,15,33.2,33.2,499.0,12.4,44.0,10.2
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,83,Moderate,1,10.5,100,0.0,1.5,83,928.0,97,32.6,32.6,506.0,11.1,40.0,9.0
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,82,Moderate,1,10.3,100,0.0,1.8,90,927.7,99,32.7,32.8,554.0,11.6,32.0,8.0
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,82,Moderate,1,10.5,99,0.0,2.4,107,927.9,97,33.2,33.3,621.0,12.7,23.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,82,Moderate,1,10.6,99,0.0,0.9,79,928.4,97,19.6,19.6,660.0,13.2,27.0,7.8
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,80,Moderate,1,13.0,94,0.0,3.3,96,930.4,99,20.7,20.7,645.0,10.2,47.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Nà Tấu,21.5624221,103.1443005,79,Moderate,1,14.4,90,0.0,4.2,80,931.4,76,23.4,23.5,601.0,6.1,76.0,10.5
