timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,83,Moderate,1,12.8,96,0.0,5.5,52,960.9,0,30.4,30.5,652.0,15.0,54.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,83,Moderate,1,12.5,96,0.0,5.3,52,960.8,2,31.8,31.9,644.0,15.5,50.0,12.7
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,83,Moderate,1,12.1,97,0.0,4.2,59,960.2,8,32.9,32.9,622.0,14.4,47.0,11.7
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,83,Moderate,1,11.8,97,0.0,3.3,54,959.9,18,33.2,33.2,595.0,12.4,44.0,10.2
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,83,Moderate,1,11.8,97,0.0,3.1,59,959.8,29,32.6,32.6,592.0,11.1,40.0,9.0
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,82,Moderate,1,11.6,97,0.0,3.1,62,959.6,13,32.7,32.8,640.0,11.6,32.0,8.0
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,82,Moderate,1,11.3,99,0.0,3.0,65,959.7,6,33.2,33.3,712.0,12.7,23.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,82,Moderate,1,11.4,100,0.0,3.2,47,960.3,100,19.6,19.6,755.0,13.2,27.0,7.8
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,80,Moderate,1,14.8,93,0.0,2.5,45,962.3,84,20.7,20.7,744.0,10.2,47.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,79,Moderate,1,16.5,87,0.0,1.5,7,963.2,27,23.4,23.5,704.0,6.1,76.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,78,Moderate,1,18.6,79,0.0,0.3,225,963.4,31,22.4,22.6,660.0,2.9,98.0,11.2
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Thanh Nưa,21.4198946,103.0057835,78,Moderate,1,20.8,69,0.0,2.4,207,962.8,23,20.5,20.7,617.0,1.7,109.0,10.3
