timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,45,Good,0,25.5,78,1.0,5.2,124,932.4,100,7.0,7.2,187.0,1.3,60.0,2.3
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,44,Good,0,24.4,86,0.0,2.7,172,932.4,100,6.8,6.9,221.0,2.4,52.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,43,Good,0,23.0,94,0.0,2.7,138,932.4,100,8.0,8.1,269.0,4.0,43.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,41,Good,0,23.9,90,0.0,2.7,118,932.7,99,14.1,14.3,306.0,5.2,37.0,3.2
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,42,Good,0,23.5,88,0.0,3.3,126,933.8,100,13.9,14.0,325.0,4.8,38.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,43,Good,0,23.0,88,0.0,2.9,133,934.3,99,12.9,13.0,335.0,4.2,40.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,43,Good,0,22.5,89,0.0,2.2,90,934.4,98,10.2,10.3,338.0,3.7,41.0,2.7
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,42,Good,0,21.9,93,0.0,2.5,94,934.1,100,9.2,9.3,336.0,3.5,40.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,42,Good,0,21.3,95,0.0,1.8,114,934.1,100,8.9,9.0,328.0,3.4,39.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,41,Good,0,21.4,94,0.0,4.2,65,932.9,100,8.8,8.9,316.0,3.4,37.0,2.3
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,40,Good,0,20.9,95,0.0,2.8,63,933.2,100,8.3,8.4,297.0,3.5,36.0,2.2
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,39,Good,0,20.6,96,0.0,2.9,60,933.0,100,7.3,7.4,273.0,3.6,34.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,38,Good,0,20.1,98,0.0,3.0,65,932.8,100,6.7,6.8,255.0,3.6,34.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,37,Good,0,19.7,99,0.0,2.5,86,932.8,98,5.3,5.4,250.0,3.5,34.0,2.2
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,35,Good,0,19.4,100,0.0,2.5,8,933.3,100,3.5,3.5,249.0,3.3,36.0,2.3
2025-10-15 07:00:00,2025,10,15,7,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,33,Good,0,21.0,98,0.0,3.5,51,934.7,100,5.6,5.7,241.0,3.9,26.0,3.1
2025-10-15 08:00:00,2025,10,15,8,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,33,Good,0,22.6,94,0.0,3.1,40,935.7,100,5.8,5.9,214.0,3.1,38.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,33,Good,0,24.2,85,0.0,2.6,78,936.5,95,4.9,5.0,179.0,1.9,55.0,5.4
2025-10-15 10:00:00,2025,10,15,10,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,33,Good,0,25.5,78,0.1,3.7,67,936.5,77,3.4,3.4,152.0,1.0,68.0,5.9
2025-10-15 11:00:00,2025,10,15,11,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,32,Good,0,26.5,72,0.0,4.4,69,936.1,40,2.7,2.7,141.0,0.7,72.0,5.0
2025-10-15 12:00:00,2025,10,15,12,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,31,Good,0,27.1,67,0.0,4.1,105,934.9,41,2.7,2.7,138.0,0.7,72.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,31,Good,0,26.6,66,0.1,3.7,157,933.6,45,3.4,3.4,138.0,0.7,71.0,2.0
2025-10-15 14:00:00,2025,10,15,14,Điện Biên,Xã Thanh Yên,21.3060702,102.9473232,30,Good,0,26.7,72,1.1,3.5,201,933.0,66,3.8,3.9,137.0,0.6,69.0,1.6
