timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,36,Good,0,22.2,84,0.0,0.2,180,996.7,100,7.1,7.5,394.0,3.0,83.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,21.7,88,0.0,0.9,180,996.3,100,7.9,8.4,383.0,2.8,84.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,21.4,91,0.1,1.5,201,995.8,100,8.9,9.3,364.0,2.7,84.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,21.2,92,0.2,1.4,220,995.5,100,9.4,9.8,342.0,2.6,83.0,2.8
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,21.2,91,0.7,1.3,188,995.4,100,10.0,10.4,330.0,2.8,81.0,2.8
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,21.2,87,2.7,1.3,286,995.1,100,10.0,10.5,341.0,3.5,78.0,2.9
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,21.1,91,1.4,2.2,215,995.5,100,10.9,11.4,363.0,4.4,76.0,3.0
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,21.1,91,0.1,5.0,251,996.0,100,14.3,14.9,374.0,5.2,69.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,22.8,86,0.1,0.8,135,997.5,100,14.8,15.4,365.0,4.4,75.0,3.4
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,23.6,83,0.0,1.7,342,997.9,100,14.8,15.5,345.0,3.4,84.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,24.6,78,1.2,2.4,48,997.5,100,13.3,14.1,321.0,2.5,90.0,2.8
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,26.3,71,0.0,4.8,59,996.6,99,11.8,12.5,290.0,1.9,92.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,37,Good,0,27.9,63,0.0,7.7,51,995.8,100,10.8,11.4,256.0,1.5,93.0,2.1
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,29.1,57,0.0,10.2,49,994.7,100,10.6,11.1,229.0,1.4,92.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,39,Good,0,28.9,57,0.0,11.8,52,993.7,100,10.9,11.4,209.0,1.5,91.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,40,Good,0,29.2,56,0.0,11.2,48,993.2,100,11.4,11.9,197.0,1.8,88.0,1.8
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,41,Good,0,28.1,61,0.0,10.5,68,993.3,100,12.3,12.8,212.0,2.6,84.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,41,Good,0,26.5,70,0.0,5.2,88,993.7,100,14.0,14.5,277.0,4.2,77.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,41,Good,0,24.8,76,0.0,4.0,100,994.1,100,15.9,16.5,369.0,6.2,69.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,42,Good,0,24.3,76,0.0,4.8,77,994.8,95,13.2,13.6,440.0,6.8,68.0,2.8
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,44,Good,0,23.1,81,0.0,4.7,74,995.7,100,13.3,13.7,471.0,6.6,67.0,2.7
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,45,Good,0,23.2,80,0.0,0.3,135,995.9,100,14.3,14.7,482.0,6.2,66.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,47,Good,0,22.5,83,0.0,3.0,104,996.2,100,15.4,15.8,480.0,5.8,66.0,2.4
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,49,Good,0,22.0,84,0.0,1.3,74,996.7,100,15.3,15.7,466.0,5.3,67.0,2.1
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,50,Good,0,22.0,84,0.0,1.3,352,996.3,91,14.5,14.9,440.0,4.8,68.0,1.8
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,51,Moderate,1,22.0,84,0.0,0.9,281,996.2,83,13.6,14.0,407.0,4.3,70.0,1.5
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,51,Moderate,1,22.0,84,0.0,0.7,284,995.3,82,12.2,12.6,361.0,3.8,71.0,1.4
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,52,Moderate,1,21.9,84,0.0,0.4,270,994.8,100,10.5,10.8,308.0,3.4,73.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,52,Moderate,1,21.8,84,0.0,1.0,292,994.4,98,8.7,8.9,273.0,3.2,74.0,1.3
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,52,Moderate,1,21.7,84,0.0,1.1,288,993.9,100,7.2,7.4,272.0,3.4,74.0,1.4
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,51,Moderate,1,21.4,84,0.0,0.7,284,994.4,83,6.4,6.5,288.0,3.8,73.0,1.7
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,51,Moderate,1,23.0,78,0.0,2.5,270,995.1,77,4.2,4.2,300.0,3.6,80.0,1.9
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,50,Good,0,24.9,74,0.0,1.2,207,996.3,98,4.3,4.3,299.0,3.1,86.0,2.0
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,48,Good,0,26.4,70,0.0,3.3,144,996.8,100,3.6,3.7,294.0,2.3,94.0,2.2
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,46,Good,0,28.0,66,0.0,3.1,87,996.7,100,3.3,3.3,288.0,1.7,99.0,2.2
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,45,Good,0,29.4,59,0.0,8.7,58,996.4,100,2.8,2.8,280.0,1.4,99.0,2.0
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,43,Good,0,30.3,55,0.0,17.6,35,995.5,100,3.0,3.1,271.0,1.2,97.0,1.7
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,42,Good,0,29.9,56,0.0,18.6,30,994.9,100,3.6,3.8,269.0,1.3,94.0,1.6
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,42,Good,0,29.1,59,0.0,15.7,39,994.1,100,4.2,4.3,275.0,1.7,92.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,43,Good,0,28.9,60,0.0,11.8,40,993.9,100,5.4,5.6,287.0,2.3,91.0,2.0
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,44,Good,0,28.1,63,0.0,9.1,76,994.0,100,5.4,5.5,306.0,3.0,88.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,44,Good,0,26.2,74,0.1,4.9,82,994.6,100,5.3,5.4,336.0,3.8,83.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,43,Good,0,25.2,80,4.4,1.6,117,995.1,100,4.9,5.0,373.0,4.6,78.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,42,Good,0,24.5,84,0.1,1.3,74,995.5,100,5.1,5.3,403.0,4.1,79.0,1.9
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,41,Good,0,25.1,75,0.0,1.0,31,995.9,100,5.0,5.1,425.0,4.0,79.0,1.9
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,40,Good,0,25.1,75,0.0,0.6,326,995.9,100,4.8,5.0,441.0,3.9,79.0,1.9
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,39,Good,0,24.1,77,0.0,3.2,124,995.9,100,4.7,4.9,444.0,3.7,79.0,1.8
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Ninh Sơn,11.7526369,108.7409086,38,Good,0,24.1,78,0.0,1.5,166,996.5,100,4.8,5.0,425.0,3.5,78.0,1.7
