timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,25.4,85,0.0,5.5,99,975.9,100,5.4,6.6,143.0,3.2,71.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,24.2,91,0.0,3.5,81,976.8,82,7.3,8.4,147.0,5.3,62.0,1.7
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,23.7,90,0.0,2.3,331,977.5,53,11.8,13.0,151.0,5.6,53.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,24.0,89,0.0,1.0,292,978.0,64,12.1,13.5,155.0,5.9,52.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,23.5,89,0.0,1.2,297,977.9,7,12.7,14.3,158.0,6.4,50.0,2.0
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,23.5,87,0.0,1.7,288,978.0,22,13.2,14.9,159.0,6.8,48.0,2.0
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,23.5,86,0.0,1.1,342,977.7,30,13.9,15.6,155.0,7.2,45.0,1.7
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,44,Good,0,23.0,88,0.0,2.4,324,977.3,97,14.5,16.0,147.0,7.5,41.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,43,Good,0,23.0,89,0.0,2.2,325,976.7,9,14.6,16.0,141.0,7.6,37.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,43,Good,0,22.9,89,0.0,1.0,329,976.2,20,14.0,15.3,137.0,7.3,34.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,43,Good,0,22.8,90,0.0,2.7,298,975.6,37,12.1,13.2,133.0,6.8,31.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,42,Good,0,22.8,89,0.0,0.5,315,975.9,28,10.7,11.8,130.0,6.1,31.0,0.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,40,Good,0,22.6,90,0.0,1.7,288,975.9,41,10.0,11.0,128.0,5.3,36.0,1.0
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,39,Good,0,23.0,90,0.0,1.7,302,976.3,31,6.5,7.4,126.0,4.5,43.0,1.1
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,24.4,89,0.0,1.5,324,977.5,38,8.6,10.3,124.0,3.9,47.0,1.1
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,25.5,85,0.1,5.5,81,977.9,81,5.1,7.0,122.0,3.1,50.0,0.9
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,26.3,82,0.1,4.9,92,978.2,88,4.4,6.1,120.0,1.9,55.0,0.7
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,27.2,80,0.1,7.7,79,978.0,100,4.4,6.1,117.0,1.0,59.0,0.6
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,27.5,77,0.0,10.4,70,977.4,98,4.7,6.5,112.0,0.6,61.0,0.6
