timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,51,Moderate,1,22.3,94,0.1,5.7,103,927.5,68,6.1,6.2,164.0,3.1,73.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,51,Moderate,1,21.3,100,0.0,0.6,146,928.0,100,8.1,8.2,169.0,5.0,63.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,51,Moderate,1,21.0,99,0.0,0.6,56,929.0,100,15.7,16.1,172.0,6.7,53.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,51,Moderate,1,20.8,99,0.0,1.5,277,929.1,96,17.9,18.3,171.0,7.2,51.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,51,Moderate,1,20.3,99,0.0,0.4,270,928.7,97,19.4,19.8,169.0,7.9,49.0,4.5
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,52,Moderate,1,20.5,96,0.0,0.2,270,929.2,95,21.2,21.7,165.0,8.3,45.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,52,Moderate,1,20.2,96,0.0,0.0,270,928.5,93,22.2,22.7,161.0,8.2,39.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,52,Moderate,1,20.1,93,0.0,0.7,256,928.4,56,24.4,24.9,156.0,7.7,33.0,2.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,19.5,97,0.0,0.6,288,927.7,53,24.6,25.0,152.0,7.2,28.0,1.1
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,19.4,94,0.0,0.9,270,926.9,89,23.3,23.6,149.0,6.7,25.0,0.7
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,19.7,92,0.0,0.7,270,927.0,68,21.5,21.8,146.0,6.1,24.0,0.7
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,54,Moderate,1,19.6,93,0.0,1.3,270,926.7,13,19.2,19.4,144.0,5.5,26.0,0.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,54,Moderate,1,20.0,91,0.0,1.0,158,927.0,25,17.6,18.0,142.0,4.8,33.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,54,Moderate,1,20.0,93,0.0,0.9,233,927.2,19,15.2,15.5,140.0,4.1,43.0,1.8
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,21.9,96,0.0,2.5,82,928.8,34,14.7,15.5,136.0,3.3,57.0,2.5
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,22.5,90,0.0,7.6,93,929.4,25,7.7,8.7,129.0,2.6,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,23.2,87,0.2,10.5,86,929.9,49,5.1,6.2,119.0,1.6,60.0,1.6
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,23.8,84,0.1,9.0,91,929.9,51,4.5,5.7,112.0,0.8,61.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,24.6,80,0.1,9.9,91,929.5,43,4.0,5.1,108.0,0.5,61.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,25.3,80,0.2,11.0,91,928.9,91,3.8,4.9,106.0,0.5,61.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Trung Khánh Vĩnh,12.407446,108.8053502,53,Moderate,1,24.3,85,0.2,10.6,100,928.2,100,3.8,5.1,104.0,0.5,60.0,1.1
