timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,40,Good,0,23.3,77,0.0,23.1,356,1011.4,100,14.9,15.8,380.0,3.1,90.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,40,Good,0,23.4,77,0.0,22.0,358,1011.0,100,15.6,16.5,392.0,2.9,90.0,4.8
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.4,75,0.0,21.4,357,1010.4,100,16.1,17.0,395.0,2.7,90.0,4.6
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.5,72,0.0,21.6,353,1010.1,100,16.6,17.6,393.0,2.6,89.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.4,73,0.0,21.8,353,1009.8,100,17.3,18.3,393.0,2.6,88.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.4,71,0.0,19.1,352,1009.8,100,17.9,19.1,398.0,2.9,86.0,3.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.5,70,0.0,17.5,352,1010.4,100,17.7,18.7,406.0,3.4,84.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,23.8,69,0.0,19.9,354,1010.8,100,20.0,21.2,411.0,3.6,82.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,41,Good,0,24.0,71,0.0,18.6,356,1012.4,100,19.8,21.0,415.0,3.2,85.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,43,Good,0,24.4,69,0.0,20.3,359,1012.8,100,19.4,20.5,417.0,2.7,89.0,2.9
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,46,Good,0,25.1,67,0.2,22.7,360,1012.4,100,19.9,21.2,411.0,2.2,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,49,Good,0,25.2,71,0.9,22.6,4,1011.5,100,20.3,21.6,388.0,1.8,99.0,2.3
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,51,Moderate,1,26.0,65,0.0,26.8,9,1010.7,100,21.0,22.2,355.0,1.4,104.0,2.0
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,52,Moderate,1,26.5,63,0.0,26.7,14,1009.8,100,21.8,23.1,334.0,1.3,107.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,54,Moderate,1,26.3,64,0.0,27.7,15,1008.8,100,22.1,23.4,333.0,1.4,107.0,1.6
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,56,Moderate,1,26.1,64,0.0,32.4,19,1008.5,100,23.1,24.3,342.0,1.7,104.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,58,Moderate,1,25.4,68,0.0,34.8,22,1008.6,100,24.6,25.9,352.0,2.2,100.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,59,Moderate,1,24.6,71,0.0,34.6,19,1008.9,100,26.9,28.3,361.0,3.1,95.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,61,Moderate,1,24.1,73,0.0,34.1,17,1009.1,100,27.9,29.2,372.0,4.3,88.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,63,Moderate,1,24.1,72,0.0,33.7,16,1010.0,100,23.7,24.7,381.0,4.8,86.0,2.5
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,65,Moderate,1,24.0,73,0.0,30.0,15,1010.8,100,23.1,24.0,389.0,4.7,84.0,2.5
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,66,Moderate,1,24.0,72,0.0,29.6,10,1010.7,99,22.6,23.5,396.0,4.7,80.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,67,Moderate,1,24.0,71,0.0,27.4,10,1011.2,90,22.2,22.9,400.0,4.5,78.0,2.6
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,68,Moderate,1,24.0,71,0.0,22.8,7,1011.4,80,21.8,22.4,402.0,4.2,78.0,2.5
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,68,Moderate,1,24.0,71,0.0,21.3,4,1010.9,99,21.1,21.8,401.0,3.8,78.0,2.4
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,69,Moderate,1,24.0,71,0.0,18.4,4,1010.7,100,20.1,20.7,397.0,3.5,79.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,69,Moderate,1,24.0,71,0.0,15.5,5,1009.9,100,18.0,18.5,386.0,3.2,79.0,2.0
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,70,Moderate,1,24.0,71,0.0,16.1,6,1009.5,100,15.7,16.1,371.0,2.9,80.0,1.9
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,70,Moderate,1,24.0,71,0.0,16.4,5,1009.1,100,13.9,14.3,362.0,2.8,80.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,69,Moderate,1,24.0,71,0.0,16.4,3,1008.8,99,12.6,12.9,366.0,3.0,79.0,1.9
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,69,Moderate,1,24.2,70,0.0,16.2,3,1009.1,99,11.7,11.9,375.0,3.4,77.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,68,Moderate,1,24.5,71,0.1,16.9,2,1009.7,90,10.2,10.3,377.0,3.7,78.0,2.2
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,67,Moderate,1,25.7,65,0.0,23.9,360,1011.1,100,8.5,8.7,364.0,3.1,84.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,66,Moderate,1,26.6,66,0.0,20.4,5,1011.6,100,7.6,7.8,344.0,2.3,91.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,65,Moderate,1,27.4,64,0.0,20.7,2,1011.4,100,6.7,6.9,328.0,1.7,97.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,64,Moderate,1,28.0,62,0.0,27.3,9,1011.0,100,6.5,6.7,321.0,1.5,98.0,1.7
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,63,Moderate,1,28.3,61,0.0,30.1,6,1010.5,100,7.0,7.3,318.0,1.6,97.0,1.5
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Phường Bắc Cam Ranh,11.9881329,109.1913472,62,Moderate,1,27.4,65,0.0,26.9,14,1009.8,100,7.2,7.4,321.0,1.8,96.0,1.5
