timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,47,Good,0,27.5,83,0.1,3.2,357,1000.3,20,5.6,5.8,175.0,2.9,90.0,4.0
2025-10-14 10:00:00,2025,10,14,10,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,46,Good,0,28.9,76,0.1,2.4,27,999.9,45,5.9,6.0,171.0,1.6,102.0,3.5
2025-10-14 11:00:00,2025,10,14,11,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,45,Good,0,30.1,70,0.2,2.0,100,999.1,50,5.8,6.0,170.0,1.1,110.0,3.2
2025-10-14 12:00:00,2025,10,14,12,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,45,Good,0,30.7,67,0.2,3.8,73,998.1,25,5.7,5.9,170.0,1.1,116.0,2.9
2025-10-14 13:00:00,2025,10,14,13,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,45,Good,0,28.9,74,0.2,7.7,143,998.0,82,5.4,5.7,171.0,1.2,120.0,2.6
2025-10-14 14:00:00,2025,10,14,14,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,44,Good,0,28.8,74,0.2,2.0,360,997.2,90,5.4,6.0,171.0,1.3,121.0,2.3
2025-10-14 15:00:00,2025,10,14,15,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,47,Good,0,28.0,78,0.1,0.8,45,996.9,84,5.8,7.1,171.0,1.5,119.0,2.0
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,50,Good,0,27.6,77,0.3,3.5,69,997.0,68,6.2,7.7,176.0,2.1,115.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,57,Moderate,1,26.7,82,0.1,2.1,250,997.6,74,6.3,7.8,189.0,3.3,107.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,60,Moderate,1,25.8,90,0.0,0.8,225,998.5,61,7.8,9.3,206.0,4.9,97.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,59,Moderate,1,24.5,96,0.6,4.0,288,999.7,96,13.1,14.3,217.0,6.0,91.0,3.3
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,55,Moderate,1,24.5,97,0.0,0.7,284,1000.0,53,14.5,16.4,218.0,6.3,87.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,50,Good,0,24.5,94,0.0,0.6,124,999.9,95,15.1,17.3,214.0,6.7,81.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,47,Good,0,24.3,93,0.0,1.0,202,1000.0,100,15.5,17.6,206.0,6.9,74.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,45,Good,0,24.1,92,0.0,0.8,153,999.5,90,15.5,17.5,191.0,6.8,67.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,43,Good,0,24.0,91,0.0,0.6,198,999.2,88,16.4,18.2,172.0,6.6,60.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,44,Good,0,23.9,91,0.0,0.9,191,998.7,29,16.2,17.9,160.0,6.2,54.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,44,Good,0,23.8,91,0.0,0.7,180,998.0,66,15.2,16.8,161.0,5.7,50.0,1.3
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,44,Good,0,23.4,92,0.0,3.0,245,997.6,97,13.4,14.9,169.0,5.1,48.0,1.2
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,44,Good,0,23.5,89,0.0,0.6,146,997.7,49,11.4,12.8,178.0,4.6,47.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,43,Good,0,23.2,88,0.0,1.8,225,997.7,44,10.7,12.0,191.0,4.5,48.0,1.6
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,43,Good,0,23.4,85,0.0,1.4,220,998.1,44,9.2,10.5,205.0,4.5,50.0,2.0
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,24.9,89,0.0,1.7,198,999.4,48,10.2,11.8,208.0,3.8,56.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,26.6,80,0.1,4.0,260,999.7,89,6.3,8.2,189.0,3.0,59.0,1.8
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,27.6,74,0.3,4.2,320,1000.0,78,5.4,7.4,159.0,1.9,63.0,1.5
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,28.2,75,0.2,3.9,326,999.7,91,5.3,7.4,136.0,1.0,66.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,29.5,71,0.1,2.1,345,999.1,100,5.4,7.5,129.0,0.7,67.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,28.3,77,2.3,7.2,71,998.6,100,5.6,7.9,129.0,0.6,68.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,28.0,77,3.1,1.0,338,997.9,100,5.6,7.9,130.0,0.7,68.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,28.6,75,0.0,2.2,235,997.1,100,5.8,8.2,130.0,0.7,68.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,28.5,76,0.0,0.4,333,996.4,100,5.7,8.1,131.0,0.7,67.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,27.9,80,0.0,1.8,217,996.3,100,5.9,8.3,134.0,1.3,65.0,1.2
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,25.6,87,0.6,5.2,200,996.7,100,6.2,8.6,140.0,2.8,61.0,1.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,23.8,96,0.8,9.3,214,997.4,97,7.2,9.5,147.0,4.8,55.0,2.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,42,Good,0,25.8,89,0.1,2.7,238,996.5,51,7.0,8.9,151.0,5.6,48.0,2.2
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,41,Good,0,25.7,88,0.1,2.2,261,997.9,52,6.2,8.0,150.0,5.4,47.0,2.2
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,39,Good,0,25.2,86,0.1,2.7,250,998.4,74,6.2,7.8,146.0,5.1,46.0,2.2
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,38,Good,0,25.3,85,0.1,2.2,246,998.6,83,6.1,7.6,139.0,4.8,44.0,2.2
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,36,Good,0,25.0,84,0.0,1.1,198,998.0,47,5.6,6.9,128.0,4.5,42.0,2.0
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,34,Good,0,24.5,86,0.1,1.1,162,998.0,98,5.1,6.3,116.0,4.3,41.0,1.8
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,32,Good,0,24.5,90,0.2,0.7,194,997.5,100,4.6,5.7,107.0,4.1,39.0,1.6
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Diên Thọ,12.239794,109.0019579,30,Good,0,24.4,94,0.4,0.8,225,997.4,100,4.3,5.3,105.0,3.9,38.0,1.5
