timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,46,Good,0,28.2,74,0.1,5.8,74,991.4,95,6.7,7.9,158.0,2.5,101.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,47,Good,0,27.5,77,0.0,5.5,63,991.8,69,7.3,8.8,156.0,3.9,94.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,48,Good,0,26.5,83,0.0,4.0,60,992.7,56,8.1,9.2,154.0,5.6,86.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,47,Good,0,25.1,92,0.0,7.5,339,993.7,99,24.1,24.9,162.0,9.0,81.0,4.7
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,46,Good,0,25.0,90,0.0,6.4,331,994.0,98,26.4,27.4,192.0,8.9,77.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,44,Good,0,24.6,92,0.0,4.1,337,993.8,79,27.8,28.9,232.0,8.8,70.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,42,Good,0,24.3,93,0.0,4.2,342,994.0,59,27.8,28.9,261.0,8.6,65.0,3.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,40,Good,0,24.1,92,0.0,4.2,342,993.5,20,26.6,27.5,267.0,8.2,62.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,43,Good,0,23.8,92,0.0,4.1,326,993.1,97,25.0,26.0,261.0,7.8,60.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,46,Good,0,23.6,93,0.0,3.4,317,992.6,30,23.7,24.9,254.0,7.4,58.0,3.2
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,49,Good,0,24.0,89,0.0,4.3,315,991.6,48,22.2,23.3,248.0,7.2,56.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,51,Moderate,1,23.9,88,0.0,4.0,339,991.5,9,20.6,21.4,240.0,7.2,53.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,52,Moderate,1,23.5,89,0.0,4.2,320,991.4,17,18.8,19.3,238.0,7.1,52.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,53,Moderate,1,23.4,89,0.0,3.3,315,991.4,16,18.2,18.6,251.0,7.2,52.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,54,Moderate,1,23.9,87,0.0,3.7,317,991.8,63,17.3,17.8,269.0,7.3,52.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,55,Moderate,1,26.3,79,0.0,8.0,5,992.9,38,16.6,17.9,269.0,5.7,58.0,4.2
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,56,Moderate,1,27.6,74,0.0,10.2,8,993.3,27,11.7,13.1,232.0,4.4,62.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,57,Moderate,1,29.0,69,0.0,15.1,23,993.5,91,8.1,9.5,177.0,2.7,67.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,57,Moderate,1,29.5,68,0.1,21.7,42,993.4,63,7.4,8.8,134.0,1.4,72.0,2.5
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,57,Moderate,1,29.9,69,0.3,22.9,50,992.8,99,7.9,9.5,118.0,1.1,75.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,58,Moderate,1,29.8,68,0.0,22.4,47,992.5,100,9.4,11.1,115.0,1.2,77.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,58,Moderate,1,29.0,72,0.0,18.6,52,991.9,100,11.1,12.9,114.0,1.4,78.0,1.9
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,59,Moderate,1,28.5,74,1.3,19.0,42,991.0,100,11.8,13.7,112.0,1.5,77.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,59,Moderate,1,28.6,73,0.0,18.1,48,990.1,100,11.8,13.7,112.0,1.6,75.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,60,Moderate,1,28.1,74,0.0,18.3,43,990.1,97,11.3,13.2,114.0,2.2,71.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,60,Moderate,1,27.7,75,0.0,16.0,38,990.3,100,10.6,12.5,119.0,3.6,64.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,60,Moderate,1,26.8,79,0.0,16.7,35,990.5,98,10.4,12.2,126.0,5.3,55.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,61,Moderate,1,27.3,75,0.0,13.5,21,990.1,32,11.5,13.3,130.0,7.4,48.0,4.0
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,59,Moderate,1,27.0,76,0.0,11.3,27,991.4,100,10.6,12.2,130.0,7.3,46.0,3.9
