timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,42,Good,0,17.0,98,1.0,14.9,338,954.2,100,24.9,26.5,411.0,3.0,90.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,44,Good,0,16.8,98,0.6,14.8,339,953.9,100,24.7,26.5,406.0,2.9,87.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,47,Good,0,16.7,98,0.5,13.5,339,953.2,100,24.9,26.7,401.0,2.8,85.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,50,Good,0,16.6,98,0.5,13.5,337,952.8,100,25.2,27.0,393.0,2.7,84.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,52,Moderate,1,16.6,98,0.3,13.5,337,952.7,100,21.8,23.3,387.0,2.7,82.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,53,Moderate,1,16.5,98,0.3,13.5,337,952.6,100,18.4,19.6,385.0,2.9,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,54,Moderate,1,16.5,98,0.3,13.9,337,953.1,100,20.2,21.4,385.0,3.2,77.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,56,Moderate,1,16.7,98,0.3,14.3,337,953.7,100,22.5,23.6,381.0,3.6,72.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,57,Moderate,1,17.2,96,0.0,13.5,335,954.9,100,24.2,25.5,370.0,3.4,77.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,59,Moderate,1,17.6,94,0.0,14.3,336,955.7,100,26.4,27.8,355.0,3.0,84.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,61,Moderate,1,18.4,89,0.0,13.1,337,955.4,100,29.3,30.9,343.0,2.7,91.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,63,Moderate,1,19.1,84,0.0,15.8,341,954.9,100,31.4,33.1,335.0,2.3,96.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Vạn Ninh,12.7346037,109.1528341,65,Moderate,1,19.9,82,0.1,16.2,345,954.1,100,32.9,34.7,330.0,2.0,101.0,2.7
