timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,46,Good,0,27.8,78,0.0,5.1,36,1005.1,82,6.7,7.9,208.0,2.5,101.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,47,Good,0,27.1,84,0.0,3.1,36,1005.7,46,7.3,8.8,225.0,3.9,94.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,48,Good,0,26.2,87,0.0,2.0,360,1006.6,70,8.1,9.2,244.0,5.6,86.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,47,Good,0,24.0,96,4.2,6.2,316,1008.0,98,24.1,24.9,261.0,9.0,81.0,4.7
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,46,Good,0,24.1,94,0.0,5.4,284,1008.2,100,26.4,27.4,274.0,8.9,77.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,44,Good,0,23.5,96,0.0,3.2,267,1007.9,95,27.8,28.9,285.0,8.8,70.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,42,Good,0,23.6,96,0.0,3.8,281,1008.0,56,27.8,28.9,295.0,8.6,65.0,3.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,40,Good,0,23.1,95,0.0,3.4,270,1007.6,72,26.6,27.5,308.0,8.2,62.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,43,Good,0,23.4,93,0.0,4.1,272,1007.2,98,25.0,26.0,320.0,7.8,60.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,46,Good,0,23.4,92,0.0,3.7,284,1006.6,2,23.7,24.9,322.0,7.4,58.0,3.2
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Phước Hậu,11.6038399,108.8559841,49,Good,0,23.4,89,0.0,4.5,277,1005.8,17,22.2,23.3,305.0,7.2,56.0,3.4
