timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,21.6,90,0.1,7.9,180,1012.1,100,17.6,18.9,378.0,3.2,88.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,21.5,90,0.0,8.5,186,1011.7,100,17.9,19.2,384.0,3.0,87.0,5.1
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,21.4,89,0.0,8.8,182,1011.0,100,18.2,19.5,388.0,2.8,86.0,4.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,21.2,89,0.0,8.7,186,1010.7,100,18.9,20.5,392.0,2.6,85.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,21.0,89,0.1,8.4,189,1010.6,100,19.0,20.5,399.0,2.6,84.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,20.8,88,0.1,9.0,190,1010.5,100,18.6,20.0,415.0,2.9,81.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,43,Good,0,20.9,87,0.0,9.1,190,1011.0,100,18.4,19.6,433.0,3.4,78.0,3.1
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,46,Good,0,21.1,86,0.0,8.9,189,1011.6,100,20.8,22.1,439.0,3.7,78.0,3.4
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,48,Good,0,22.6,84,0.0,9.9,189,1012.7,100,21.6,23.0,422.0,3.3,83.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,23.8,73,0.0,7.8,187,1013.4,100,22.3,23.7,392.0,2.6,90.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,52,Moderate,1,24.5,70,0.0,4.7,184,1013.1,100,23.7,25.4,369.0,2.1,96.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,54,Moderate,1,25.5,68,0.0,5.0,103,1012.2,100,25.6,27.3,362.0,1.8,101.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,56,Moderate,1,25.8,68,0.0,6.3,108,1011.3,100,26.5,28.3,361.0,1.5,105.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,58,Moderate,1,26.5,66,0.0,5.4,96,1010.1,100,27.0,28.8,360.0,1.4,107.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,26.9,64,0.0,6.1,92,1009.1,100,27.0,28.8,353.0,1.4,107.0,1.8
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,62,Moderate,1,26.7,66,0.0,9.2,90,1008.6,100,28.8,30.6,345.0,1.6,105.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,64,Moderate,1,25.7,70,0.0,10.3,97,1008.8,100,29.3,31.1,346.0,2.0,101.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,66,Moderate,1,24.5,74,0.0,9.6,111,1009.3,100,29.6,31.2,363.0,3.0,95.0,1.8
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,68,Moderate,1,23.7,75,0.0,7.2,127,1009.7,100,28.3,29.8,388.0,4.2,87.0,2.0
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,70,Moderate,1,23.5,74,0.0,7.4,135,1010.5,100,24.3,25.4,408.0,4.5,84.0,2.2
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,71,Moderate,1,22.9,77,0.0,7.3,152,1011.3,100,23.5,24.5,418.0,4.4,83.0,2.3
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,72,Moderate,1,22.6,78,0.0,7.0,162,1011.4,100,22.9,23.8,422.0,4.3,81.0,2.4
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,73,Moderate,1,22.2,78,0.0,7.3,164,1011.4,99,22.2,23.1,425.0,4.2,79.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,73,Moderate,1,22.0,78,0.0,7.8,176,1011.6,100,21.7,22.5,428.0,4.0,78.0,2.4
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,21.9,80,0.0,6.8,197,1011.4,100,21.3,22.1,429.0,3.7,78.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,22.0,81,0.0,6.9,208,1011.1,100,21.5,22.4,426.0,3.4,78.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,21.9,83,0.0,4.7,196,1010.4,100,18.6,19.3,416.0,3.2,77.0,2.1
