timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,45,Good,0,28.5,78,0.0,8.1,119,1007.8,1,4.6,5.6,131.0,1.6,79.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,27.7,83,0.0,4.3,105,1008.3,91,5.4,6.6,133.0,3.2,71.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,26.9,89,0.0,1.9,112,1009.2,74,7.3,8.4,139.0,5.3,62.0,1.7
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,26.4,85,0.0,2.2,270,1010.0,37,11.8,13.0,143.0,5.6,53.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,26.0,92,0.0,1.5,306,1010.5,8,12.1,13.5,142.0,5.9,52.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,26.0,91,0.0,2.7,323,1010.5,9,12.7,14.3,138.0,6.4,50.0,2.0
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,25.6,92,0.0,3.7,299,1010.6,18,13.2,14.9,134.0,6.8,48.0,2.0
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,25.2,94,0.0,2.5,300,1010.4,94,13.9,15.6,130.0,7.2,45.0,1.7
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,44,Good,0,25.3,93,0.1,4.1,315,1010.0,60,14.5,16.0,125.0,7.5,41.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,43,Good,0,25.0,93,0.0,5.6,295,1009.4,26,14.6,16.0,122.0,7.6,37.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,43,Good,0,24.9,94,0.0,5.7,13,1009.0,48,14.0,15.3,120.0,7.3,34.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,43,Good,0,24.9,96,0.1,7.2,332,1008.3,28,12.1,13.2,120.0,6.8,31.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,42,Good,0,24.6,96,0.0,6.3,333,1008.6,69,10.7,11.8,122.0,6.1,31.0,0.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,40,Good,0,24.6,96,0.1,6.5,330,1008.7,86,10.0,11.0,131.0,5.3,36.0,1.0
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,39,Good,0,24.8,96,0.1,8.1,348,1009.1,100,6.5,7.4,143.0,4.5,43.0,1.1
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,36,Good,0,25.9,91,0.3,7.6,348,1010.2,50,8.6,10.3,147.0,3.9,47.0,1.1
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,36,Good,0,26.9,91,0.3,7.3,343,1010.4,93,5.1,7.0,136.0,3.1,50.0,0.9
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,36,Good,0,27.3,87,0.3,11.4,16,1010.9,84,4.4,6.1,117.0,1.9,55.0,0.7
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Đại Lãnh,12.8363602,109.3603433,36,Good,0,28.2,83,0.3,13.0,22,1010.5,99,4.4,6.1,102.0,1.0,59.0,0.6
