timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,50,Good,0,21.2,86,0.0,3.9,106,995.0,3,14.5,17.9,240.0,6.4,85.0,2.7
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,50,Good,0,20.5,89,0.0,2.4,153,995.1,1,15.1,18.3,268.0,7.1,80.0,3.0
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,50,Good,0,19.9,91,0.0,0.6,214,995.5,0,15.7,18.9,291.0,7.8,73.0,3.0
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,50,Good,0,19.2,93,0.0,1.8,233,995.5,0,16.3,18.8,307.0,8.8,61.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,50,Good,0,18.6,96,0.0,2.3,231,995.5,2,17.6,19.3,319.0,9.9,47.0,1.7
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,51,Moderate,1,18.1,97,0.0,3.6,233,994.8,2,18.1,19.4,321.0,10.2,38.0,1.1
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,51,Moderate,1,18.0,97,0.0,4.3,225,994.2,3,17.6,19.3,304.0,9.1,39.0,0.9
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,52,Moderate,1,17.5,97,0.0,4.1,229,993.9,12,17.5,18.9,277.0,7.4,45.0,0.9
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,52,Moderate,1,17.2,97,0.0,5.5,232,994.0,2,16.6,18.3,260.0,6.0,50.0,0.9
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,53,Moderate,1,17.0,97,0.0,6.9,229,994.1,5,15.7,17.3,266.0,5.8,48.0,1.0
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,53,Moderate,1,16.8,97,0.0,6.4,227,994.7,10,15.0,16.4,281.0,6.0,45.0,1.1
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,53,Moderate,1,16.6,99,0.0,4.3,204,995.3,2,18.3,19.6,283.0,5.0,54.0,0.9
