timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,47,Good,0,27.9,78,0.0,3.3,61,1000.9,53,7.3,8.8,181.0,3.9,94.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,48,Good,0,26.9,84,0.0,1.2,39,1001.8,70,8.1,9.2,190.0,5.6,86.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,47,Good,0,24.8,92,0.1,8.7,317,1003.1,95,24.1,24.9,197.0,9.0,81.0,4.7
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,46,Good,0,24.7,91,0.0,7.8,310,1003.3,100,26.4,27.4,202.0,8.9,77.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,44,Good,0,24.3,93,0.0,4.6,309,1003.1,84,27.8,28.9,207.0,8.8,70.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,42,Good,0,24.1,94,0.0,4.1,304,1003.2,76,27.8,28.9,209.0,8.6,65.0,3.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,40,Good,0,23.8,95,0.0,4.4,300,1002.7,77,26.6,27.5,209.0,8.2,62.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,43,Good,0,23.6,94,0.0,4.8,297,1002.3,95,25.0,26.0,208.0,7.8,60.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,46,Good,0,23.6,94,0.0,3.5,294,1001.8,38,23.7,24.9,205.0,7.4,58.0,3.2
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,49,Good,0,23.7,92,0.0,4.5,293,1001.0,20,22.2,23.3,199.0,7.2,56.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,51,Moderate,1,23.6,91,0.0,4.8,312,1000.8,25,20.6,21.4,193.0,7.2,53.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,52,Moderate,1,23.2,92,0.0,3.4,295,1000.7,12,18.8,19.3,189.0,7.1,52.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,53,Moderate,1,23.3,90,0.0,4.8,295,1000.6,12,18.2,18.6,193.0,7.2,52.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,54,Moderate,1,23.4,90,0.0,4.8,290,1001.0,53,17.3,17.8,200.0,7.3,52.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,55,Moderate,1,26.0,81,0.0,5.0,300,1002.1,44,16.6,17.9,203.0,5.7,58.0,4.2
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,56,Moderate,1,27.4,74,0.0,6.1,310,1002.5,27,11.7,13.1,197.0,4.4,62.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,57,Moderate,1,29.1,70,0.0,7.6,1,1002.6,78,8.1,9.5,188.0,2.7,67.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,57,Moderate,1,30.0,67,0.2,11.2,38,1002.4,94,7.4,8.8,183.0,1.4,72.0,2.5
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,57,Moderate,1,30.7,68,0.1,12.4,60,1001.8,98,7.9,9.5,188.0,1.1,75.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,58,Moderate,1,30.1,68,0.5,13.9,51,1001.4,100,9.4,11.1,199.0,1.2,77.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,58,Moderate,1,29.9,69,1.2,7.1,52,1000.9,100,11.1,12.9,207.0,1.4,78.0,1.9
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,59,Moderate,1,29.2,70,0.4,9.0,59,1000.0,100,11.8,13.7,208.0,1.5,77.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,59,Moderate,1,29.4,71,0.0,8.6,61,999.2,100,11.8,13.7,207.0,1.6,75.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,60,Moderate,1,28.7,73,0.0,8.5,58,999.1,98,11.3,13.2,214.0,2.2,71.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,60,Moderate,1,27.9,78,0.0,4.8,63,999.5,98,10.6,12.5,237.0,3.6,64.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,60,Moderate,1,26.7,83,0.0,3.9,53,999.6,98,10.4,12.2,269.0,5.3,55.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,61,Moderate,1,26.8,82,0.0,3.3,351,999.3,31,11.5,13.3,297.0,7.4,48.0,4.0
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,59,Moderate,1,26.4,84,0.0,3.4,344,1000.4,98,10.6,12.2,320.0,7.3,46.0,3.9
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,58,Moderate,1,26.1,85,0.0,3.1,353,1001.0,52,9.6,10.8,339.0,7.3,43.0,3.8
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,56,Moderate,1,25.6,86,0.0,3.5,336,1001.1,72,8.9,9.8,341.0,7.2,40.0,3.7
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,55,Moderate,1,25.1,88,0.0,3.3,338,1000.9,45,8.2,9.0,315.0,7.1,38.0,3.5
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,53,Moderate,1,25.0,88,0.0,1.8,336,1000.8,52,7.9,8.6,271.0,7.1,36.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,52,Moderate,1,25.2,87,0.0,2.0,333,1000.0,100,7.8,8.4,230.0,7.0,34.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,50,Good,0,25.1,88,0.0,2.8,11,999.7,99,7.6,8.1,194.0,6.9,32.0,3.0
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Xã Phước Hữu,11.5646873,108.8416516,48,Good,0,25.0,89,0.0,1.4,50,999.6,100,7.2,7.6,161.0,6.8,29.0,2.8
