timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.4,89,0.0,6.5,42,990.7,100,6.8,7.1,336.0,3.4,71.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.5,85,0.0,5.9,52,990.4,100,7.8,8.2,357.0,3.2,71.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.2,89,0.1,4.2,54,989.8,100,9.0,9.4,364.0,3.0,70.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.0,92,0.5,3.8,45,989.5,100,9.9,10.2,364.0,3.0,69.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.0,92,2.3,3.8,49,989.4,100,10.3,10.6,367.0,3.1,68.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,19.6,92,2.3,7.7,37,989.2,100,10.2,10.6,381.0,3.8,66.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,19.5,93,1.1,7.8,46,989.4,100,10.8,11.2,397.0,4.7,64.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,20.0,91,0.0,6.0,33,990.1,100,15.7,16.3,398.0,5.1,60.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,31,Good,0,21.6,89,0.0,7.4,39,991.7,100,15.8,16.4,372.0,4.2,66.0,2.5
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,31,Good,0,22.8,81,0.1,7.9,30,992.0,100,14.8,15.6,332.0,2.8,75.0,2.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,31,Good,0,23.5,78,0.0,8.8,33,991.6,100,13.7,14.6,295.0,1.8,81.0,1.7
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,32,Good,0,25.1,71,0.0,10.6,35,990.8,100,12.3,13.1,267.0,1.3,84.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,33,Good,0,27.0,63,0.0,13.5,34,990.1,100,11.3,12.0,243.0,1.0,84.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,34,Good,0,27.5,61,0.0,14.4,38,989.0,100,10.8,11.5,225.0,1.0,84.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,35,Good,0,27.4,60,0.0,14.9,37,987.9,100,10.9,11.5,214.0,1.0,83.0,0.9
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,36,Good,0,27.4,61,0.0,13.6,40,987.7,100,11.6,12.2,209.0,1.3,81.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,37,Good,0,26.0,67,0.0,11.7,49,987.8,100,13.2,13.8,215.0,2.2,76.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,39,Good,0,24.9,71,0.0,10.4,48,988.1,100,15.9,16.6,239.0,4.3,67.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Bác Ái,11.8519016,108.8434985,41,Good,0,23.5,75,0.0,9.3,49,988.5,100,18.3,19.0,275.0,7.0,56.0,2.6
