timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,73,Moderate,1,22.4,83,0.0,5.9,45,1013.2,27,11.1,15.4,198.0,3.4,110.0,1.8
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,71,Moderate,1,21.9,87,0.0,4.8,48,1013.5,17,10.7,14.7,202.0,3.7,105.0,2.0
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,67,Moderate,1,21.3,89,0.0,5.0,35,1013.5,9,10.5,14.2,207.0,3.8,101.0,2.2
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,62,Moderate,1,21.0,90,0.0,5.0,15,1013.7,7,10.4,14.1,212.0,3.8,98.0,2.2
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,56,Moderate,1,20.8,90,0.0,4.6,11,1013.7,32,10.3,13.8,218.0,3.8,96.0,2.1
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,50,Good,0,20.6,90,0.0,5.7,18,1012.9,5,10.3,13.6,220.0,3.8,94.0,2.1
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,48,Good,0,20.4,89,0.0,5.1,27,1012.3,2,10.6,13.8,217.0,4.0,92.0,2.3
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,47,Good,0,20.3,88,0.0,3.0,17,1012.2,2,11.1,14.3,212.0,4.3,89.0,2.6
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,46,Good,0,19.9,89,0.0,2.4,324,1012.3,0,11.4,14.6,206.0,4.5,87.0,2.8
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Công Hải,11.7946795,109.0879488,45,Good,0,19.1,91,0.0,2.4,279,1012.3,0,11.6,14.6,201.0,4.8,84.0,2.9
