timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,42,Good,0,17.4,98,1.6,16.2,324,966.8,100,24.9,26.5,421.0,3.0,90.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,44,Good,0,17.3,98,1.0,16.0,324,966.4,100,24.7,26.5,418.0,2.9,87.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,47,Good,0,17.1,98,1.0,15.4,328,965.7,100,24.9,26.7,410.0,2.8,85.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,50,Good,0,17.1,98,0.9,14.2,322,965.3,100,25.2,27.0,399.0,2.7,84.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,52,Moderate,1,17.0,98,0.8,14.4,323,965.2,100,21.8,23.3,391.0,2.7,82.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,53,Moderate,1,16.8,98,0.7,14.9,323,965.1,100,18.4,19.6,390.0,2.9,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,54,Moderate,1,16.8,98,0.6,15.4,322,965.6,100,20.2,21.4,392.0,3.2,77.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,56,Moderate,1,16.9,98,0.5,15.7,324,966.2,100,22.5,23.6,393.0,3.6,72.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,57,Moderate,1,17.5,95,0.0,16.5,325,967.3,100,24.2,25.5,391.0,3.4,77.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Tu Bông,12.7877226,109.2725011,59,Moderate,1,18.4,91,0.0,15.9,327,968.2,100,26.4,27.8,387.0,3.0,84.0,3.3
