timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,57,Moderate,1,27.4,83,0.5,2.7,298,1006.1,96,6.3,7.8,187.0,3.3,107.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,60,Moderate,1,26.0,92,0.5,3.4,264,1007.2,84,7.8,9.3,205.0,4.9,97.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,59,Moderate,1,25.0,98,0.1,4.2,227,1008.4,81,13.1,14.3,224.0,6.0,91.0,3.3
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,55,Moderate,1,24.7,96,0.1,3.1,257,1008.7,72,14.5,16.4,243.0,6.3,87.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,50,Good,0,24.2,97,0.0,3.2,270,1008.6,72,15.1,17.3,262.0,6.7,81.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,47,Good,0,24.0,97,0.0,3.4,270,1008.8,79,15.5,17.6,273.0,6.9,74.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,45,Good,0,23.9,96,0.0,2.7,250,1008.3,16,15.5,17.5,273.0,6.8,67.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,43,Good,0,24.0,94,0.0,2.1,255,1008.0,42,16.4,18.2,265.0,6.6,60.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,44,Good,0,24.1,94,0.0,2.3,247,1007.5,8,16.2,17.9,254.0,6.2,54.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,44,Good,0,24.0,93,0.0,2.4,283,1006.8,27,15.2,16.8,235.0,5.7,50.0,1.3
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,44,Good,0,24.0,92,0.0,4.2,275,1006.4,41,13.4,14.9,213.0,5.1,48.0,1.2
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,44,Good,0,24.2,89,0.0,0.9,323,1006.5,19,11.4,12.8,200.0,4.6,47.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Tân Định,12.5052687,109.0372678,43,Good,0,24.0,89,0.0,1.5,330,1006.6,54,10.7,12.0,211.0,4.5,48.0,1.6
