timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,57,Moderate,1,28.5,71,0.0,4.7,97,1007.2,72,6.3,7.8,207.0,3.3,107.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,60,Moderate,1,26.8,82,0.0,2.4,144,1008.3,47,7.8,9.3,284.0,4.9,97.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,59,Moderate,1,25.2,93,0.0,5.7,257,1009.3,59,13.1,14.3,338.0,6.0,91.0,3.3
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,55,Moderate,1,24.9,93,0.0,6.2,234,1009.8,37,14.5,16.4,348.0,6.3,87.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,50,Good,0,24.2,93,0.0,6.8,222,1009.7,20,15.1,17.3,335.0,6.7,81.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,47,Good,0,23.9,93,0.0,6.1,214,1009.9,34,15.5,17.6,319.0,6.9,74.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,45,Good,0,23.5,95,0.0,4.7,198,1009.5,20,15.5,17.5,308.0,6.8,67.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,43,Good,0,23.2,97,0.0,5.0,221,1009.1,63,16.4,18.2,294.0,6.6,60.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,44,Good,0,23.5,95,0.0,3.3,209,1008.6,15,16.2,17.9,278.0,6.2,54.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,44,Good,0,23.4,96,0.0,4.2,220,1008.0,22,15.2,16.8,257.0,5.7,50.0,1.3
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,44,Good,0,23.5,95,0.0,6.8,228,1007.4,24,13.4,14.9,233.0,5.1,48.0,1.2
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,44,Good,0,23.1,97,0.0,3.6,210,1007.7,62,11.4,12.8,213.0,4.6,47.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,43,Good,0,23.3,96,0.0,3.6,221,1007.8,58,10.7,12.0,201.0,4.5,48.0,1.6
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,43,Good,0,23.5,96,0.0,4.1,225,1008.1,48,9.2,10.5,192.0,4.5,50.0,2.0
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,25.2,92,0.1,2.7,247,1009.3,63,10.2,11.8,180.0,3.8,56.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,26.7,84,0.1,1.9,29,1009.7,92,6.3,8.2,161.0,3.0,59.0,1.8
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,27.8,79,0.0,5.3,57,1009.8,100,5.4,7.4,140.0,1.9,63.0,1.5
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,29.0,71,0.0,9.2,50,1009.5,95,5.3,7.4,123.0,1.0,66.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,29.7,69,0.2,12.0,51,1008.9,100,5.4,7.5,113.0,0.7,67.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,30.0,69,0.1,12.4,57,1008.4,100,5.6,7.9,107.0,0.6,68.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,29.9,67,0.1,13.4,54,1007.5,100,5.6,7.9,103.0,0.7,68.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,30.2,64,0.1,14.1,52,1006.8,100,5.8,8.2,101.0,0.7,68.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,29.6,67,0.0,13.4,55,1006.2,100,5.7,8.1,102.0,0.7,67.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,28.8,70,0.2,14.7,55,1006.1,96,5.9,8.3,105.0,1.3,65.0,1.2
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,27.3,76,0.1,14.2,60,1006.4,91,6.2,8.6,111.0,2.8,61.0,1.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,26.3,84,0.1,7.9,74,1006.7,100,7.2,9.5,119.0,4.8,55.0,2.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,42,Good,0,26.0,83,0.0,4.0,93,1006.4,44,7.0,8.9,127.0,5.6,48.0,2.2
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,41,Good,0,26.0,84,0.3,4.8,59,1007.7,93,6.2,8.0,137.0,5.4,47.0,2.2
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,39,Good,0,25.5,89,0.5,2.3,162,1008.3,97,6.2,7.8,147.0,5.1,46.0,2.2
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,38,Good,0,24.8,96,0.3,4.3,202,1008.4,96,6.1,7.6,152.0,4.8,44.0,2.2
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,36,Good,0,24.5,98,0.0,2.0,180,1008.0,53,5.6,6.9,147.0,4.5,42.0,2.0
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Phường Hòa Thắng,12.4739033,109.1817644,34,Good,0,24.5,96,0.1,2.8,305,1008.1,69,5.1,6.3,137.0,4.3,41.0,1.8
