timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,40,Good,0,19.5,93,0.0,8.2,299,982.7,100,14.9,15.8,375.0,3.1,90.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,40,Good,0,19.4,95,0.0,8.6,300,982.2,100,15.6,16.5,390.0,2.9,90.0,4.8
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.4,94,0.0,8.5,302,981.6,100,16.1,17.0,392.0,2.7,90.0,4.6
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.5,92,0.0,7.5,300,981.3,100,16.6,17.6,387.0,2.6,89.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.3,92,0.0,9.0,300,981.1,100,17.3,18.3,385.0,2.6,88.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.1,93,0.0,8.5,298,981.0,100,17.9,19.1,391.0,2.9,86.0,3.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.1,93,0.0,8.6,293,981.6,100,17.7,18.7,400.0,3.4,84.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,19.7,91,0.0,9.8,293,982.1,100,20.0,21.2,403.0,3.6,82.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,20.7,90,0.0,9.0,292,983.4,100,19.8,21.0,395.0,3.2,85.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,43,Good,0,21.7,84,0.0,9.0,308,984.2,100,19.4,20.5,382.0,2.7,89.0,2.9
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,22.3,84,0.3,10.3,308,983.7,100,19.9,21.2,366.0,2.2,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,49,Good,0,24.0,75,0.0,11.6,321,982.9,100,20.3,21.6,347.0,1.8,99.0,2.3
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,51,Moderate,1,25.2,70,0.0,11.5,333,982.2,99,21.0,22.2,326.0,1.4,104.0,2.0
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,52,Moderate,1,26.1,66,0.0,11.1,340,981.1,97,21.8,23.1,313.0,1.3,107.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,54,Moderate,1,26.3,67,0.0,12.1,360,980.1,99,22.1,23.4,312.0,1.4,107.0,1.6
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,56,Moderate,1,25.7,69,0.0,10.5,353,979.8,100,23.1,24.3,320.0,1.7,104.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,25.1,72,0.0,8.9,346,979.8,100,24.6,25.9,336.0,2.2,100.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,59,Moderate,1,24.0,78,0.0,5.0,358,980.2,100,26.9,28.3,370.0,3.1,95.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,61,Moderate,1,22.6,85,0.0,4.4,348,980.4,100,27.9,29.2,412.0,4.3,88.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,63,Moderate,1,21.8,89,0.0,3.6,340,981.2,100,23.7,24.7,440.0,4.8,86.0,2.5
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,65,Moderate,1,21.0,91,0.0,4.5,304,981.9,100,23.1,24.0,439.0,4.7,84.0,2.5
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,66,Moderate,1,20.8,90,0.0,6.5,309,982.0,100,22.6,23.5,424.0,4.7,80.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,67,Moderate,1,20.7,89,0.0,5.6,301,982.2,100,22.2,22.9,408.0,4.5,78.0,2.6
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,68,Moderate,1,20.5,89,0.0,4.2,282,982.5,100,21.8,22.4,396.0,4.2,78.0,2.5
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,68,Moderate,1,20.6,86,0.0,6.5,284,982.1,100,21.1,21.8,385.0,3.8,78.0,2.4
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,69,Moderate,1,20.7,84,0.0,6.7,284,981.9,100,20.1,20.7,377.0,3.5,79.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,69,Moderate,1,20.8,82,0.0,7.1,285,981.1,95,18.0,18.5,375.0,3.2,79.0,2.0
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,70,Moderate,1,20.8,83,0.0,7.1,289,980.7,99,15.7,16.1,377.0,2.9,80.0,1.9
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,70,Moderate,1,20.8,83,0.0,7.7,294,980.5,99,13.9,14.3,382.0,2.8,80.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,69,Moderate,1,20.7,84,0.0,7.4,293,980.2,85,12.6,12.9,396.0,3.0,79.0,1.9
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,69,Moderate,1,20.4,85,0.0,7.3,281,980.5,90,11.7,11.9,414.0,3.4,77.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,68,Moderate,1,21.3,84,0.0,8.8,289,981.2,68,10.2,10.3,415.0,3.7,78.0,2.2
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,67,Moderate,1,22.9,80,0.0,8.6,309,982.7,100,8.5,8.7,383.0,3.1,84.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,66,Moderate,1,23.9,77,0.0,9.5,306,983.3,100,7.6,7.8,334.0,2.3,91.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,65,Moderate,1,25.1,74,0.0,9.1,304,983.1,100,6.7,6.9,299.0,1.7,97.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,64,Moderate,1,26.0,71,0.0,10.8,317,982.8,100,6.5,6.7,291.0,1.5,98.0,1.7
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,63,Moderate,1,26.1,71,0.0,11.2,328,982.2,100,7.0,7.3,296.0,1.6,97.0,1.5
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,62,Moderate,1,25.9,72,0.0,10.2,337,981.4,100,7.2,7.4,304.0,1.8,96.0,1.5
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,60,Moderate,1,24.9,78,0.1,7.8,328,980.6,100,7.5,7.7,310.0,2.2,95.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,59,Moderate,1,24.7,79,0.1,7.1,336,980.3,100,7.7,7.9,318.0,2.9,92.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,23.8,90,1.1,5.4,330,980.4,100,7.9,8.1,332.0,3.5,90.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,56,Moderate,1,23.0,97,0.5,4.2,329,980.8,100,8.0,8.1,357.0,4.2,87.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,55,Moderate,1,22.5,98,0.3,4.2,301,981.0,100,7.6,7.7,387.0,4.9,83.0,2.5
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,53,Moderate,1,22.2,98,0.2,5.1,288,981.5,100,8.8,9.1,410.0,4.9,87.0,2.5
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,51,Moderate,1,22.7,87,0.0,7.7,298,982.0,100,9.0,9.4,419.0,4.8,84.0,2.5
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,50,Good,0,22.5,87,0.0,6.7,301,982.5,100,8.6,9.1,421.0,4.8,80.0,2.5
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,48,Good,0,22.3,85,0.0,7.6,301,982.4,100,8.4,8.8,418.0,4.6,77.0,2.5
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,22.4,83,0.0,7.0,305,982.8,100,8.3,8.6,409.0,4.3,76.0,2.4
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,43,Good,0,22.1,83,0.0,7.7,291,982.3,100,9.2,9.7,396.0,3.9,77.0,2.2
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,41,Good,0,21.9,83,0.0,7.0,288,982.0,100,8.2,8.6,383.0,3.6,77.0,2.1
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,39,Good,0,21.6,84,0.0,6.8,297,981.2,100,7.3,7.5,369.0,3.4,76.0,2.1
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,37,Good,0,21.7,83,0.0,7.6,285,980.7,100,7.2,7.4,356.0,3.3,75.0,2.1
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,36,Good,0,21.6,83,0.0,7.2,283,980.7,100,6.3,6.4,350.0,3.4,73.0,2.1
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,35,Good,0,21.6,83,0.0,6.6,286,980.9,100,5.7,5.8,360.0,3.7,71.0,2.2
2025-01-03 06:00:00,2025,1,3,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,35,Good,0,21.6,82,0.0,6.6,286,981.5,100,5.6,5.7,376.0,4.2,69.0,2.4
