timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,73,Moderate,1,23.1,77,0.0,25.8,26,999.9,17,11.1,15.4,179.0,3.4,110.0,1.8
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,71,Moderate,1,23.0,78,0.0,24.1,24,1000.2,19,10.7,14.7,181.0,3.7,105.0,2.0
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,67,Moderate,1,22.6,79,0.0,21.6,18,1000.3,12,10.5,14.2,184.0,3.8,101.0,2.2
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,62,Moderate,1,22.4,79,0.0,18.5,15,1000.6,11,10.4,14.1,192.0,3.8,98.0,2.2
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,56,Moderate,1,22.1,79,0.0,17.2,14,1000.5,22,10.3,13.8,202.0,3.8,96.0,2.1
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,50,Good,0,22.0,78,0.0,17.5,12,999.7,21,10.3,13.6,208.0,3.8,94.0,2.1
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,48,Good,0,21.9,78,0.0,16.0,8,999.3,12,10.6,13.8,208.0,4.0,92.0,2.3
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,47,Good,0,21.6,77,0.0,13.3,3,999.3,9,11.1,14.3,205.0,4.3,89.0,2.6
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,46,Good,0,21.3,77,0.0,11.7,360,999.4,4,11.4,14.6,201.0,4.5,87.0,2.8
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,45,Good,0,21.0,77,0.0,11.2,358,999.5,1,11.6,14.6,196.0,4.8,84.0,2.9
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,45,Good,0,21.0,76,0.0,11.5,4,999.9,1,12.1,14.6,190.0,5.1,81.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,45,Good,0,21.8,75,0.0,13.6,8,1000.5,0,14.5,17.1,187.0,5.6,80.0,3.1
2026-01-15 08:00:00,2026,1,15,8,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,46,Good,0,23.3,68,0.0,13.5,9,1001.4,2,13.2,16.2,188.0,4.6,89.0,3.0
2026-01-15 09:00:00,2026,1,15,9,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,47,Good,0,24.8,60,0.0,18.5,22,1001.5,2,12.3,16.1,191.0,3.1,101.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,47,Good,0,25.6,58,0.0,22.5,27,1001.1,2,12.3,16.3,193.0,2.0,111.0,2.6
2026-01-15 11:00:00,2026,1,15,11,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,48,Good,0,26.4,57,0.0,25.4,29,1000.4,3,12.2,16.3,194.0,1.5,117.0,2.3
2026-01-15 12:00:00,2026,1,15,12,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,48,Good,0,26.4,59,0.0,27.1,32,999.3,0,12.1,16.4,195.0,1.3,120.0,1.9
2026-01-15 13:00:00,2026,1,15,13,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,48,Good,0,26.4,61,0.0,28.5,35,998.0,7,12.5,16.8,195.0,1.2,123.0,1.6
2026-01-15 14:00:00,2026,1,15,14,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,49,Good,0,25.9,62,0.0,30.1,39,997.2,9,12.9,17.3,193.0,1.3,125.0,1.4
2026-01-15 15:00:00,2026,1,15,15,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,51,Moderate,1,25.4,65,0.0,31.9,37,996.6,21,13.1,17.8,189.0,1.6,127.0,1.3
2026-01-15 16:00:00,2026,1,15,16,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,61,Moderate,1,24.5,68,0.0,32.2,34,996.7,11,13.1,17.9,187.0,1.9,126.0,1.3
2026-01-15 17:00:00,2026,1,15,17,Khánh Hòa,Xã Vĩnh Hải,11.6683114,109.1555224,69,Moderate,1,23.6,71,0.0,30.9,30,996.8,54,13.0,17.9,188.0,2.3,121.0,1.3
