timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,22.0,83,0.0,0.3,135,982.4,19,12.2,14.9,233.0,9.1,86.0,4.0
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,21.6,83,0.0,0.6,304,982.8,27,12.7,15.3,236.0,10.1,76.0,4.2
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,47,Good,0,21.1,84,0.0,2.1,340,982.7,27,14.2,16.1,241.0,10.9,68.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,44,Good,0,20.6,86,0.0,2.3,309,983.0,27,15.2,17.1,250.0,11.1,63.0,3.7
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,42,Good,0,20.2,88,0.0,2.9,277,982.8,24,15.5,17.3,261.0,11.0,59.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,43,Good,0,19.6,90,0.0,4.4,277,982.1,29,15.7,17.3,270.0,10.7,56.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,44,Good,0,19.8,89,0.0,6.1,265,981.7,20,15.9,17.4,275.0,10.3,54.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,45,Good,0,19.5,89,0.0,6.5,262,981.6,26,16.2,17.7,279.0,9.6,53.0,2.6
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,45,Good,0,19.3,90,0.0,6.1,270,981.8,18,16.0,17.5,284.0,9.1,53.0,2.7
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,46,Good,0,19.0,91,0.0,5.1,276,981.8,13,15.5,16.8,297.0,8.9,52.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,47,Good,0,19.2,89,0.0,4.7,270,982.2,25,15.4,16.1,310.0,8.7,51.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,48,Good,0,19.1,92,0.0,4.5,263,982.6,10,17.6,18.5,309.0,8.3,52.0,3.0
2026-01-15 08:00:00,2026,1,15,8,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,21.2,79,0.0,3.0,308,983.6,0,14.0,15.1,278.0,6.4,67.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,23.3,68,0.0,3.1,353,983.7,11,10.4,12.4,231.0,3.8,88.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,25.1,60,0.0,3.6,18,983.3,23,9.3,11.4,196.0,1.8,104.0,2.6
2026-01-15 11:00:00,2026,1,15,11,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,26.7,55,0.0,3.2,34,982.7,27,9.1,11.1,185.0,1.1,111.0,2.4
2026-01-15 12:00:00,2026,1,15,12,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,28.0,51,0.0,3.7,51,981.4,23,8.9,10.8,186.0,1.0,113.0,2.2
2026-01-15 13:00:00,2026,1,15,13,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,29.7,46,0.0,5.4,42,980.1,30,9.0,11.0,191.0,1.1,115.0,2.1
2026-01-15 14:00:00,2026,1,15,14,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,29.1,49,0.0,9.4,73,979.1,5,9.3,11.3,198.0,1.0,118.0,2.0
2026-01-15 15:00:00,2026,1,15,15,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,28.4,53,0.0,9.9,86,978.7,23,9.7,11.8,209.0,1.0,120.0,2.0
2026-01-15 16:00:00,2026,1,15,16,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,26.7,60,0.0,9.9,89,978.9,21,10.2,12.3,217.0,1.7,118.0,2.2
2026-01-15 17:00:00,2026,1,15,17,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,55,Moderate,1,24.7,68,0.0,7.1,100,979.1,12,10.7,13.0,220.0,3.8,111.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,60,Moderate,1,22.9,78,0.0,3.6,96,979.4,19,11.7,14.0,220.0,6.6,100.0,3.4
2026-01-15 19:00:00,2026,1,15,19,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,59,Moderate,1,21.9,84,0.0,3.2,63,980.5,19,9.5,11.2,220.0,8.0,90.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,55,Moderate,1,21.4,85,0.0,1.9,34,981.3,20,10.6,12.3,220.0,8.2,84.0,3.7
2026-01-15 21:00:00,2026,1,15,21,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,21.3,84,0.0,2.0,355,981.5,29,11.3,13.0,221.0,8.6,77.0,3.7
2026-01-15 22:00:00,2026,1,15,22,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,20.8,86,0.0,2.0,333,981.4,92,12.8,14.4,226.0,8.8,70.0,3.6
2026-01-15 23:00:00,2026,1,15,23,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,20.2,89,0.0,3.1,291,981.3,100,14.1,15.5,238.0,8.9,65.0,3.4
2026-01-16 00:00:00,2026,1,16,0,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,19.8,91,0.0,3.6,273,980.9,96,14.4,15.8,254.0,8.9,62.0,3.1
2026-01-16 01:00:00,2026,1,16,1,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,19.1,94,0.0,3.2,273,980.4,99,14.7,15.9,268.0,8.8,59.0,2.9
2026-01-16 02:00:00,2026,1,16,2,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,18.8,95,0.0,5.0,272,979.8,100,14.6,15.8,281.0,8.5,57.0,2.8
2026-01-16 03:00:00,2026,1,16,3,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,18.4,97,0.0,6.1,267,979.3,100,14.3,15.3,293.0,8.1,56.0,2.7
2026-01-16 04:00:00,2026,1,16,4,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,17.9,99,0.0,5.4,250,979.4,100,13.2,13.7,295.0,7.7,56.0,2.7
2026-01-16 05:00:00,2026,1,16,5,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,17.2,98,0.0,4.3,253,979.5,100,12.3,12.8,284.0,7.7,55.0,2.8
2026-01-16 06:00:00,2026,1,16,6,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,16.9,95,0.0,5.4,250,979.9,99,11.3,11.7,263.0,7.7,55.0,2.9
2026-01-16 07:00:00,2026,1,16,7,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,18.6,84,0.0,2.9,266,981.1,99,15.5,16.0,241.0,7.6,56.0,2.7
2026-01-16 08:00:00,2026,1,16,8,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,20.4,74,0.0,3.6,300,982.5,100,14.3,15.0,217.0,5.9,71.0,2.7
2026-01-16 09:00:00,2026,1,16,9,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,22.6,61,0.0,2.5,315,983.0,100,10.7,12.3,192.0,3.5,93.0,2.8
2026-01-16 10:00:00,2026,1,16,10,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,24.5,52,0.0,2.3,342,982.8,100,10.0,11.8,173.0,1.7,109.0,2.8
2026-01-16 11:00:00,2026,1,16,11,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,26.1,48,0.0,3.2,27,982.2,100,10.2,12.1,162.0,1.1,115.0,2.7
2026-01-16 12:00:00,2026,1,16,12,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,27.3,46,0.0,2.0,45,980.9,96,10.5,12.5,157.0,1.0,117.0,2.5
2026-01-16 13:00:00,2026,1,16,13,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,49,Good,0,28.6,44,0.0,2.3,119,979.8,98,11.0,13.2,157.0,1.1,118.0,2.4
2026-01-16 14:00:00,2026,1,16,14,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,28.6,46,0.0,5.2,117,978.7,98,11.5,13.8,165.0,1.0,121.0,2.4
2026-01-16 15:00:00,2026,1,16,15,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,50,Good,0,28.4,46,0.0,7.1,120,978.0,91,12.0,14.3,178.0,1.0,124.0,2.5
2026-01-16 16:00:00,2026,1,16,16,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,51,Moderate,1,27.5,49,0.0,9.2,118,977.7,84,12.4,14.8,189.0,1.9,123.0,2.8
2026-01-16 17:00:00,2026,1,16,17,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,62,Moderate,1,25.7,59,0.0,7.5,130,977.9,99,13.0,15.4,193.0,4.4,116.0,3.5
2026-01-16 18:00:00,2026,1,16,18,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,67,Moderate,1,23.3,70,0.0,4.4,148,978.5,100,14.3,16.8,195.0,7.8,104.0,4.4
2026-01-16 19:00:00,2026,1,16,19,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,66,Moderate,1,22.4,77,0.0,3.3,139,979.2,100,14.3,16.5,201.0,10.9,93.0,4.8
2026-01-16 20:00:00,2026,1,16,20,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,61,Moderate,1,21.9,81,0.0,2.3,141,980.4,100,16.1,18.5,214.0,11.7,85.0,4.8
2026-01-16 21:00:00,2026,1,16,21,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,55,Moderate,1,21.3,84,0.0,2.0,80,980.8,100,16.4,18.7,230.0,12.8,75.0,4.9
2026-01-16 22:00:00,2026,1,16,22,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,52,Moderate,1,20.8,86,0.0,1.3,326,980.7,100,16.6,18.8,250.0,13.6,66.0,4.8
2026-01-16 23:00:00,2026,1,16,23,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,20.2,88,0.0,1.5,291,980.4,100,16.9,18.9,278.0,13.8,61.0,4.6
2026-01-17 00:00:00,2026,1,17,0,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,19.5,90,0.0,1.8,294,980.1,100,16.6,18.5,309.0,13.7,57.0,4.3
2026-01-17 01:00:00,2026,1,17,1,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,18.8,94,0.0,1.4,293,979.5,100,16.2,18.0,324.0,13.4,54.0,4.0
2026-01-17 02:00:00,2026,1,17,2,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,18.6,93,0.0,3.1,257,978.8,100,15.8,17.5,310.0,12.8,52.0,3.7
2026-01-17 03:00:00,2026,1,17,3,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,18.1,92,0.0,2.2,261,978.1,100,15.2,16.7,281.0,11.9,50.0,3.4
2026-01-17 04:00:00,2026,1,17,4,Khánh Hòa,Xã Anh Dũng,11.6179915,108.6449771,53,Moderate,1,17.6,91,0.0,1.9,253,978.1,100,14.9,16.5,260.0,11.2,49.0,3.3
