timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.6,83,0.0,4.5,50,972.3,100,6.8,7.1,348.0,3.4,71.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.4,84,0.0,3.7,67,971.9,100,7.8,8.2,361.0,3.2,71.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.3,85,0.1,2.4,77,971.4,100,9.0,9.4,363.0,3.0,70.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.3,85,0.2,2.2,55,971.1,100,9.9,10.2,358.0,3.0,69.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.2,86,0.6,3.2,43,970.9,100,10.3,10.6,348.0,3.1,68.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,19.6,91,1.0,5.0,41,970.8,100,10.2,10.6,333.0,3.8,66.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,19.5,92,0.3,5.7,37,971.0,100,10.8,11.2,315.0,4.7,64.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,20.1,91,0.0,4.8,22,971.6,100,15.7,16.3,298.0,5.1,60.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,31,Good,0,21.1,91,0.0,6.0,41,973.3,100,15.8,16.4,286.0,4.2,66.0,2.5
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,31,Good,0,22.2,87,0.1,7.4,29,973.8,100,14.8,15.6,276.0,2.8,75.0,2.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,31,Good,0,23.4,82,1.2,9.4,24,973.4,100,13.7,14.6,264.0,1.8,81.0,1.7
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,25.3,69,0.0,10.3,29,972.6,99,12.3,13.1,248.0,1.3,84.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,33,Good,0,27.1,61,0.0,12.9,30,972.1,95,11.3,12.0,230.0,1.0,84.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,34,Good,0,27.5,59,0.0,13.1,29,971.1,87,10.8,11.5,216.0,1.0,84.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,35,Good,0,27.3,60,0.0,12.9,30,970.1,97,10.9,11.5,206.0,1.0,83.0,0.9
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,36,Good,0,27.2,61,0.0,11.0,30,969.8,94,11.6,12.2,199.0,1.3,81.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,37,Good,0,26.3,65,0.0,8.7,34,969.9,100,13.2,13.8,205.0,2.2,76.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,39,Good,0,24.6,73,0.0,6.6,35,970.0,100,15.9,16.6,234.0,4.3,67.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,41,Good,0,22.8,77,0.0,5.1,42,970.3,100,18.3,19.0,276.0,7.0,56.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,44,Good,0,22.2,80,0.0,4.8,42,971.0,100,16.3,16.7,303.0,7.9,53.0,3.0
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,46,Good,0,21.4,83,0.0,5.4,37,971.6,100,18.0,18.5,303.0,7.9,51.0,3.0
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,48,Good,0,21.2,84,0.0,4.4,19,971.6,100,19.6,20.0,290.0,7.8,48.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,50,Good,0,20.7,84,0.0,3.7,61,972.0,100,21.1,21.5,276.0,7.5,46.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,52,Moderate,1,20.3,84,0.0,3.6,45,972.4,100,22.0,22.4,265.0,6.9,46.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,53,Moderate,1,20.2,83,0.0,4.2,20,972.0,100,21.5,21.9,253.0,6.2,48.0,2.1
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,55,Moderate,1,20.6,81,0.0,4.0,10,972.0,99,20.0,20.3,244.0,5.5,50.0,1.7
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,56,Moderate,1,20.7,80,0.0,4.1,2,971.1,94,17.8,18.2,238.0,4.8,53.0,1.5
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,20.6,81,0.0,4.1,13,970.7,94,15.5,15.8,234.0,4.2,56.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,20.6,81,0.0,5.2,16,970.3,95,13.0,13.3,235.0,3.9,58.0,1.3
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,20.6,82,0.0,5.6,15,969.8,100,11.0,11.3,243.0,4.2,57.0,1.5
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,20.5,83,0.0,5.4,20,970.2,28,10.0,10.2,254.0,4.9,55.0,1.8
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,22.1,80,0.0,6.3,20,971.0,65,7.5,7.6,262.0,4.6,62.0,2.0
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,57,Moderate,1,24.4,74,0.0,6.5,32,972.4,100,5.6,5.7,261.0,3.6,71.0,1.8
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,56,Moderate,1,26.0,68,0.0,8.5,48,973.1,99,4.0,4.1,256.0,2.2,82.0,1.5
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,55,Moderate,1,26.9,64,0.0,10.5,35,973.0,100,2.6,2.8,255.0,1.2,90.0,1.2
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,54,Moderate,1,27.6,61,0.0,12.5,27,972.8,100,2.4,2.6,261.0,0.9,90.0,1.0
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,53,Moderate,1,27.8,61,0.0,14.9,22,972.1,100,2.8,3.0,271.0,1.0,87.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,52,Moderate,1,27.4,63,0.0,15.0,29,971.4,100,3.2,3.4,282.0,1.3,83.0,0.9
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,51,Moderate,1,26.9,65,0.0,13.6,29,970.5,100,3.9,4.1,295.0,1.7,80.0,1.1
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,51,Moderate,1,26.3,68,0.0,11.8,24,970.2,100,5.0,5.2,308.0,2.3,78.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,50,Good,0,25.7,69,0.0,10.1,47,970.5,100,5.7,5.9,319.0,3.1,74.0,1.8
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,49,Good,0,23.5,85,1.3,7.7,37,970.7,100,6.6,6.8,324.0,4.4,69.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,47,Good,0,22.9,90,2.5,2.9,68,971.1,100,6.8,6.9,326.0,5.9,62.0,2.6
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,45,Good,0,22.4,92,0.0,4.5,61,971.6,100,6.7,6.8,327.0,5.6,65.0,2.4
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,44,Good,0,23.1,77,0.0,6.6,11,971.8,100,6.7,6.8,327.0,5.6,64.0,2.4
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,42,Good,0,23.4,74,0.0,8.8,15,972.0,100,7.0,7.0,326.0,5.6,61.0,2.4
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,40,Good,0,22.9,75,0.0,7.6,34,971.8,97,7.0,7.1,324.0,5.5,60.0,2.4
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,37,Good,0,22.9,76,0.0,4.9,54,972.4,100,6.7,6.8,322.0,5.2,60.0,2.2
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,35,Good,0,22.8,76,0.0,6.0,25,972.2,100,6.2,6.3,319.0,4.7,60.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,32,Good,0,22.7,77,0.0,4.9,28,971.9,100,5.4,5.5,316.0,4.3,60.0,1.8
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,29,Good,0,22.5,78,0.0,5.4,40,970.9,100,4.7,4.9,312.0,4.0,59.0,1.7
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,28,Good,0,22.3,78,0.0,6.2,36,970.5,100,4.3,4.4,308.0,3.7,58.0,1.6
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,28,Good,0,22.3,77,0.0,6.6,22,970.4,100,3.6,3.7,304.0,3.7,57.0,1.7
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,28,Good,0,22.3,77,0.0,6.1,24,970.7,100,3.3,3.3,302.0,4.2,56.0,2.0
2025-01-03 06:00:00,2025,1,3,6,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,27,Good,0,22.4,77,0.0,5.4,21,971.4,100,3.3,3.3,302.0,5.0,55.0,2.4
2025-01-03 07:00:00,2025,1,3,7,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,27,Good,0,23.0,76,0.0,6.3,31,972.1,100,4.2,4.2,299.0,5.2,57.0,2.7
2025-01-03 08:00:00,2025,1,3,8,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,27,Good,0,24.1,73,0.0,8.4,40,973.5,100,2.3,2.3,293.0,4.4,61.0,2.6
2025-01-03 09:00:00,2025,1,3,9,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,27,Good,0,24.3,72,0.0,9.4,29,973.9,100,2.2,2.2,284.0,3.3,67.0,2.4
2025-01-03 10:00:00,2025,1,3,10,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,27,Good,0,24.7,70,0.0,10.5,33,973.9,100,2.4,2.5,278.0,2.5,72.0,2.2
2025-01-03 11:00:00,2025,1,3,11,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,28,Good,0,24.6,71,0.0,11.3,34,973.5,100,2.8,2.9,274.0,2.2,73.0,2.1
2025-01-03 12:00:00,2025,1,3,12,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,29,Good,0,24.7,69,0.0,11.8,39,972.8,100,3.2,3.3,271.0,2.2,73.0,2.0
2025-01-03 13:00:00,2025,1,3,13,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,30,Good,0,24.1,73,0.0,10.2,46,972.0,100,3.8,4.1,272.0,2.2,73.0,1.9
2025-01-03 14:00:00,2025,1,3,14,Khánh Hòa,Xã Bác Ái Tây,11.9933589,108.7710015,31,Good,0,24.0,74,0.0,9.2,57,971.4,100,4.5,5.0,279.0,2.2,74.0,1.8
