timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,44,Good,0,22.5,89,0.0,4.9,268,1010.6,100,15.2,16.6,384.0,2.5,102.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,45,Good,0,22.3,90,0.0,4.5,270,1010.3,100,15.9,17.3,343.0,2.4,102.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,45,Good,0,22.2,91,0.0,4.4,258,1009.9,100,16.2,17.6,332.0,2.3,102.0,4.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,21.9,94,0.2,5.2,276,1009.4,100,16.3,17.6,338.0,2.3,100.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,21.5,96,1.2,5.8,284,1009.4,100,16.9,18.3,355.0,2.4,99.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,21.5,95,1.0,6.2,277,1009.1,100,17.8,19.4,391.0,2.6,97.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,21.4,98,2.3,5.9,239,1009.6,100,17.9,19.3,439.0,2.9,95.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,21.3,97,1.7,6.7,262,1010.1,100,19.1,20.7,466.0,3.1,93.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,22.9,92,0.0,3.8,262,1011.6,100,19.0,20.5,456.0,3.0,95.0,3.7
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,45,Good,0,24.5,84,0.0,4.5,304,1011.8,100,18.8,20.3,426.0,2.8,97.0,3.5
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Xuân Hải,11.6495015,109.0067058,46,Good,0,26.2,70,0.0,6.1,337,1011.2,100,18.9,20.4,396.0,2.6,100.0,3.2
