timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,29,Good,0,29.0,73,0.1,1.2,297,1008.5,41,3.3,3.5,196.0,2.1,88.0,2.3
2025-10-14 10:00:00,2025,10,14,10,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,29,Good,0,30.1,68,0.1,3.9,127,1008.4,38,3.6,3.8,179.0,1.2,99.0,2.3
2025-10-14 11:00:00,2025,10,14,11,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,30,Good,0,30.2,69,0.1,8.1,133,1007.6,38,4.2,4.4,174.0,0.9,104.0,2.2
2025-10-14 12:00:00,2025,10,14,12,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,34,Good,0,30.4,71,0.1,9.0,136,1006.7,27,4.9,5.0,174.0,0.8,106.0,2.1
2025-10-14 13:00:00,2025,10,14,13,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,37,Good,0,28.5,75,0.1,1.8,79,1006.9,97,5.4,5.6,178.0,1.0,107.0,2.0
2025-10-14 14:00:00,2025,10,14,14,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,40,Good,0,28.4,74,0.0,3.0,327,1005.8,99,5.6,6.0,185.0,1.3,107.0,2.0
2025-10-14 15:00:00,2025,10,14,15,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,44,Good,0,28.4,75,0.0,4.1,15,1005.3,89,6.5,7.4,195.0,1.7,105.0,2.0
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,46,Good,0,28.4,76,0.0,3.3,41,1005.3,86,6.7,7.9,208.0,2.5,101.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,47,Good,0,27.9,79,0.0,3.5,55,1005.8,59,7.3,8.8,225.0,3.9,94.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,48,Good,0,27.0,85,0.0,1.0,22,1006.6,69,8.1,9.2,244.0,5.6,86.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,47,Good,0,24.4,93,2.8,9.7,310,1007.9,95,24.1,24.9,261.0,9.0,81.0,4.7
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,46,Good,0,24.4,93,0.0,8.5,316,1008.2,100,26.4,27.4,274.0,8.9,77.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,44,Good,0,24.1,96,0.0,4.4,322,1007.9,68,27.8,28.9,285.0,8.8,70.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,42,Good,0,24.1,96,0.0,4.7,317,1008.1,77,27.8,28.9,295.0,8.6,65.0,3.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,40,Good,0,23.8,97,0.0,4.3,312,1007.6,81,26.6,27.5,308.0,8.2,62.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,43,Good,0,23.6,97,0.0,5.0,305,1007.3,99,25.0,26.0,320.0,7.8,60.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,46,Good,0,23.7,97,0.0,3.7,309,1006.7,63,23.7,24.9,322.0,7.4,58.0,3.2
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,49,Good,0,23.7,96,0.0,4.5,310,1005.8,23,22.2,23.3,305.0,7.2,56.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,51,Moderate,1,23.6,94,0.0,5.5,322,1005.6,48,20.6,21.4,278.0,7.2,53.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,52,Moderate,1,23.2,95,0.0,3.2,317,1005.6,13,18.8,19.3,259.0,7.1,52.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,53,Moderate,1,23.3,94,0.0,5.2,314,1005.5,11,18.2,18.6,262.0,7.2,52.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,54,Moderate,1,23.5,93,0.0,5.0,311,1005.9,57,17.3,17.8,274.0,7.3,52.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,55,Moderate,1,25.9,86,0.0,5.2,295,1007.0,34,16.6,17.9,273.0,5.7,58.0,4.2
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,56,Moderate,1,27.6,76,0.0,6.2,303,1007.4,20,11.7,13.1,241.0,4.4,62.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,57,Moderate,1,29.4,70,0.0,7.0,360,1007.4,73,8.1,9.5,196.0,2.7,67.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,57,Moderate,1,30.4,66,0.1,8.2,40,1007.1,99,7.4,8.8,174.0,1.4,72.0,2.5
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,57,Moderate,1,31.0,65,0.1,10.6,60,1006.6,99,7.9,9.5,197.0,1.1,75.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,58,Moderate,1,30.4,67,0.1,11.2,44,1006.1,100,9.4,11.1,243.0,1.2,77.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,58,Moderate,1,30.5,65,0.1,6.5,39,1005.6,100,11.1,12.9,275.0,1.4,78.0,1.9
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Phường Đô Vinh,11.6310133,108.9210862,59,Moderate,1,29.8,69,0.0,7.3,52,1004.7,100,11.8,13.7,278.0,1.5,77.0,1.9
