timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,53,Moderate,1,26.4,78,0.0,3.8,85,955.8,22,7.3,7.3,165.0,2.3,80.0,4.0
2025-10-14 10:00:00,2025,10,14,10,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,53,Moderate,1,27.1,74,0.0,4.9,98,955.7,19,6.5,6.5,158.0,1.1,90.0,3.2
2025-10-14 11:00:00,2025,10,14,11,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,52,Moderate,1,27.4,73,0.0,4.3,112,955.0,20,5.9,6.0,156.0,0.7,93.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,52,Moderate,1,28.5,68,0.1,2.1,142,954.2,14,5.7,5.8,155.0,0.7,93.0,2.3
2025-10-14 13:00:00,2025,10,14,13,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,52,Moderate,1,28.6,68,0.0,6.2,120,953.8,66,5.6,5.6,155.0,0.8,91.0,2.1
2025-10-14 14:00:00,2025,10,14,14,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,52,Moderate,1,25.6,81,0.4,4.2,133,952.9,85,5.8,5.8,152.0,0.8,89.0,2.0
2025-10-14 15:00:00,2025,10,14,15,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,51,Moderate,1,26.0,81,0.0,4.0,93,952.5,70,5.6,5.7,149.0,1.0,87.0,1.9
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,51,Moderate,1,25.7,82,0.0,4.8,101,952.7,81,5.7,5.8,157.0,1.6,82.0,2.1
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,51,Moderate,1,24.0,92,0.4,1.2,153,953.1,58,6.1,6.2,186.0,3.1,73.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,51,Moderate,1,23.0,94,0.1,2.0,270,953.7,79,8.1,8.2,225.0,5.0,63.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Tây Khánh Vĩnh,12.308437,108.8249304,51,Moderate,1,22.8,95,0.0,3.2,297,954.8,99,15.7,16.1,251.0,6.7,53.0,3.6
