timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.8,93,0.0,14.0,1,902.3,100,6.8,7.1,363.0,3.4,71.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.8,93,0.0,14.1,4,901.8,100,7.8,8.2,380.0,3.2,71.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.7,92,0.0,13.4,5,901.3,100,9.0,9.4,384.0,3.0,70.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.6,93,0.2,12.6,2,901.0,100,9.9,10.2,379.0,3.0,69.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.4,95,0.8,13.5,359,900.8,100,10.3,10.6,371.0,3.1,68.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.3,97,0.9,11.7,2,900.8,100,10.2,10.6,360.0,3.8,66.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.1,97,0.7,13.7,3,901.1,100,10.8,11.2,345.0,4.7,64.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,15.4,97,0.2,14.2,2,901.7,100,15.7,16.3,332.0,5.1,60.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,31,Good,0,16.8,92,1.4,13.5,4,903.3,100,15.8,16.4,324.0,4.2,66.0,2.5
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,31,Good,0,17.3,95,1.2,13.7,4,904.1,100,14.8,15.6,317.0,2.8,75.0,2.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,31,Good,0,18.6,85,0.0,16.9,359,904.1,100,13.7,14.6,307.0,1.8,81.0,1.7
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,32,Good,0,20.1,77,0.0,17.3,5,903.6,99,12.3,13.1,288.0,1.3,84.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,33,Good,0,21.4,73,0.0,18.0,8,903.5,93,11.3,12.0,267.0,1.0,84.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,34,Good,0,21.6,72,0.0,16.3,10,902.7,97,10.8,11.5,254.0,1.0,84.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,35,Good,0,21.8,72,0.0,15.9,9,901.7,92,10.9,11.5,255.0,1.0,83.0,0.9
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,36,Good,0,21.5,74,0.0,14.1,7,901.4,86,11.6,12.2,266.0,1.3,81.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,37,Good,0,20.3,78,0.0,12.6,4,901.2,85,13.2,13.8,281.0,2.2,76.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,39,Good,0,18.8,84,0.0,12.2,358,901.1,100,15.9,16.6,305.0,4.3,67.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,41,Good,0,17.6,89,0.0,10.6,360,900.9,100,18.3,19.0,335.0,7.0,56.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,44,Good,0,17.2,92,0.0,10.5,4,901.5,100,16.3,16.7,355.0,7.9,53.0,3.0
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,46,Good,0,16.7,96,0.0,10.8,11,902.0,99,18.0,18.5,360.0,7.9,51.0,3.0
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,48,Good,0,16.5,94,0.0,12.2,2,902.0,100,19.6,20.0,356.0,7.8,48.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,50,Good,0,16.3,92,0.0,10.7,5,902.1,97,21.1,21.5,347.0,7.5,46.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,52,Moderate,1,16.1,91,0.0,9.8,6,902.4,99,22.0,22.4,333.0,6.9,46.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,53,Moderate,1,16.3,90,0.0,9.9,5,902.2,100,21.5,21.9,314.0,6.2,48.0,2.1
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,55,Moderate,1,16.6,88,0.0,10.1,360,902.2,100,20.0,20.3,300.0,5.5,50.0,1.7
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,56,Moderate,1,16.8,87,0.0,10.3,355,901.5,100,17.8,18.2,295.0,4.8,53.0,1.5
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,57,Moderate,1,16.9,87,0.0,10.0,354,901.1,100,15.5,15.8,295.0,4.2,56.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Tây Khánh Sơn,12.0621386,108.8501471,57,Moderate,1,17.1,87,0.0,10.6,358,901.0,100,13.0,13.3,299.0,3.9,58.0,1.3
