timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,29,Good,0,27.0,85,0.7,26.8,69,1008.4,100,7.1,11.2,143.0,0.1,61.0,0.2
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,29,Good,0,26.4,86,4.1,21.5,69,1007.9,100,6.6,10.6,140.0,0.1,60.0,0.2
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,29,Good,0,26.9,84,0.5,24.0,74,1007.0,100,6.2,10.1,133.0,0.1,60.0,0.2
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,29,Good,0,26.5,86,3.0,22.6,70,1006.9,100,5.5,8.8,123.0,0.1,59.0,0.1
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,26.5,85,1.1,25.1,52,1006.9,100,4.7,7.5,116.0,0.1,59.0,0.1
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,26.2,87,3.1,22.3,65,1007.1,100,4.7,7.5,112.0,0.1,59.0,0.1
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,26.4,87,0.2,26.1,79,1007.5,100,4.5,7.1,111.0,0.1,60.0,0.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,26.2,86,1.2,21.6,73,1008.3,100,4.6,7.6,111.0,0.1,56.0,0.7
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,26.4,87,0.3,12.4,87,1008.9,100,4.0,6.5,113.0,0.1,57.0,0.7
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,26.6,85,0.2,15.1,99,1009.1,100,4.1,6.7,116.0,0.1,59.0,0.7
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,26.7,86,0.1,17.8,108,1008.9,100,3.9,6.3,119.0,0.1,60.0,0.7
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,26.8,86,0.0,17.4,109,1008.5,100,3.6,5.8,122.0,0.1,61.0,0.8
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,27.1,84,0.0,15.7,124,1007.9,100,3.9,6.1,125.0,0.1,61.0,1.0
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,27,Good,0,27.2,82,0.0,17.7,128,1006.9,100,4.1,6.4,127.0,0.1,61.0,1.1
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.2,83,0.0,19.0,125,1005.9,100,4.1,6.4,125.0,0.1,61.0,1.1
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.4,82,0.0,17.1,108,1005.7,100,4.5,7.0,122.0,0.1,61.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.5,82,0.0,15.9,99,1005.7,100,4.5,7.0,121.0,0.1,61.0,1.1
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.8,80,0.0,17.3,89,1006.2,99,4.7,7.4,123.0,0.1,61.0,1.0
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.7,81,0.0,19.1,85,1006.9,90,4.8,7.6,128.0,0.1,60.0,0.9
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Đặc Khu Trường Sa,8.8250687,112.605572,28,Good,0,27.8,81,0.0,20.3,84,1007.8,82,4.7,7.5,130.0,0.1,61.0,0.8
