timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,42,Good,0,20.8,91,0.0,9.5,51,995.1,9,15.7,17.6,228.0,12.1,56.0,4.6
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,42,Good,0,20.4,93,0.0,8.4,50,995.5,12,17.5,19.3,238.0,13.3,47.0,4.9
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,42,Good,0,19.9,95,0.0,7.5,42,995.6,9,19.5,21.0,244.0,14.1,39.0,4.8
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,43,Good,0,19.8,96,0.0,7.9,45,995.8,9,21.1,22.4,243.0,14.1,34.0,3.9
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,45,Good,0,19.7,96,0.0,8.0,44,995.7,24,22.8,23.6,238.0,13.6,31.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,47,Good,0,19.6,96,0.0,7.5,46,994.9,13,22.8,23.6,232.0,12.7,30.0,1.6
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,48,Good,0,19.3,96,0.0,6.5,34,994.4,2,21.9,22.8,223.0,11.2,34.0,1.1
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,50,Good,0,18.9,97,0.0,6.2,36,994.2,1,21.0,21.7,213.0,9.2,40.0,0.8
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,51,Moderate,1,18.4,98,0.0,5.3,24,994.4,3,19.4,20.2,207.0,7.7,45.0,0.7
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,52,Moderate,1,18.1,99,0.0,5.2,16,994.4,9,17.8,18.5,209.0,7.1,45.0,0.9
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,53,Moderate,1,17.9,98,0.0,5.5,23,994.8,6,16.2,16.8,215.0,6.9,44.0,1.2
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,53,Moderate,1,19.1,94,0.0,8.4,35,995.4,4,16.1,16.8,218.0,6.1,46.0,1.2
2026-01-15 08:00:00,2026,1,15,8,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,53,Moderate,1,22.3,79,0.0,7.3,44,996.3,7,12.7,13.2,214.0,4.7,60.0,1.3
2026-01-15 09:00:00,2026,1,15,9,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,23.9,69,0.0,8.5,61,996.4,16,8.6,9.9,206.0,2.8,79.0,1.6
2026-01-15 10:00:00,2026,1,15,10,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,25.3,66,0.0,10.1,63,996.0,23,7.9,9.4,202.0,1.4,93.0,1.7
2026-01-15 11:00:00,2026,1,15,11,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,26.3,64,0.0,11.8,65,995.5,13,7.4,8.4,205.0,0.9,98.0,1.7
2026-01-15 12:00:00,2026,1,15,12,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,26.9,63,0.0,13.5,65,994.3,15,7.3,7.9,210.0,0.8,100.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,26.8,65,0.0,15.5,72,992.9,3,7.7,8.3,214.0,0.9,100.0,1.7
2026-01-15 14:00:00,2026,1,15,14,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,26.6,67,0.0,17.0,67,992.1,16,8.2,8.8,213.0,0.6,103.0,1.6
2026-01-15 15:00:00,2026,1,15,15,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,25.2,74,0.0,18.4,66,991.8,20,8.9,9.5,210.0,0.5,105.0,1.6
2026-01-15 16:00:00,2026,1,15,16,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,23.9,79,0.0,17.6,67,991.8,51,9.7,10.4,210.0,1.4,102.0,1.8
2026-01-15 17:00:00,2026,1,15,17,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,22.5,84,0.0,16.4,65,992.0,22,10.6,11.6,214.0,4.5,91.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,21.2,88,0.0,14.7,64,992.4,34,12.9,14.2,219.0,8.7,76.0,3.9
2026-01-15 19:00:00,2026,1,15,19,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,21.2,90,0.0,13.9,60,993.4,47,12.5,13.4,226.0,11.4,60.0,4.3
