timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,21.2,93,0.0,7.1,297,1011.1,100,17.6,18.9,375.0,3.2,88.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,21.2,91,0.0,7.7,301,1010.6,100,17.9,19.2,390.0,3.0,87.0,5.1
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,21.2,90,0.0,7.8,299,1009.9,100,18.2,19.5,392.0,2.8,86.0,4.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,21.2,90,0.0,7.1,297,1009.6,100,18.9,20.5,387.0,2.6,85.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,21.3,87,0.1,8.6,296,1009.5,100,19.0,20.5,385.0,2.6,84.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,40,Good,0,20.9,90,0.1,8.5,295,1009.4,100,18.6,20.0,391.0,2.9,81.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,43,Good,0,20.9,89,0.0,9.0,290,1009.9,100,18.4,19.6,400.0,3.4,78.0,3.1
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,46,Good,0,21.6,86,0.0,9.9,292,1010.4,100,20.8,22.1,403.0,3.7,78.0,3.4
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,48,Good,0,22.1,90,0.0,9.1,295,1011.6,100,21.6,23.0,395.0,3.3,83.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,51,Moderate,1,23.2,83,0.0,8.6,307,1012.3,100,22.3,23.7,382.0,2.6,90.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,52,Moderate,1,24.4,77,0.0,9.9,305,1011.8,100,23.7,25.4,366.0,2.1,96.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,54,Moderate,1,25.6,72,0.0,11.3,318,1011.0,100,25.6,27.3,347.0,1.8,101.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,56,Moderate,1,26.4,69,0.0,11.4,332,1010.1,100,26.5,28.3,326.0,1.5,105.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,58,Moderate,1,27.4,67,0.0,10.0,346,1008.8,100,27.0,28.8,313.0,1.4,107.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,60,Moderate,1,27.4,67,0.0,11.0,1,1007.7,100,27.0,28.8,312.0,1.4,107.0,1.8
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,62,Moderate,1,27.2,69,0.0,10.3,354,1007.5,100,28.8,30.6,320.0,1.6,105.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,64,Moderate,1,26.5,70,0.0,8.4,353,1007.6,100,29.3,31.1,336.0,2.0,101.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,66,Moderate,1,25.3,78,0.0,4.9,4,1008.1,100,29.6,31.2,370.0,3.0,95.0,1.8
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,68,Moderate,1,24.0,82,0.0,4.1,360,1008.3,100,28.3,29.8,412.0,4.2,87.0,2.0
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,70,Moderate,1,23.2,85,0.0,3.4,360,1009.2,94,24.3,25.4,440.0,4.5,84.0,2.2
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,71,Moderate,1,22.5,90,0.0,3.3,319,1010.1,100,23.5,24.5,439.0,4.4,83.0,2.3
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,72,Moderate,1,22.3,90,0.0,5.0,314,1010.2,100,22.9,23.8,424.0,4.3,81.0,2.4
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,73,Moderate,1,22.3,89,0.0,4.5,304,1010.4,100,22.2,23.1,408.0,4.2,79.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,73,Moderate,1,22.1,90,0.0,2.3,270,1010.7,100,21.7,22.5,396.0,4.0,78.0,2.4
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.1,89,0.0,4.7,279,1010.3,100,21.3,22.1,385.0,3.7,78.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.3,87,0.0,4.8,283,1010.1,100,21.5,22.4,377.0,3.4,78.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.4,86,0.0,5.1,293,1009.2,100,18.6,19.3,375.0,3.2,77.0,2.1
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.4,84,0.0,5.8,300,1008.8,100,17.3,17.9,377.0,3.1,76.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.4,83,0.1,7.3,303,1008.6,100,16.1,16.6,382.0,3.0,75.0,1.9
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.2,83,0.0,6.9,301,1008.4,99,15.3,15.6,396.0,3.1,75.0,2.0
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,74,Moderate,1,22.0,84,0.0,6.8,288,1008.7,100,14.5,14.8,414.0,3.2,75.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,73,Moderate,1,22.5,84,0.1,8.5,287,1009.3,61,11.0,11.4,415.0,3.3,77.0,2.1
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,72,Moderate,1,24.0,80,0.0,8.4,304,1010.7,100,11.5,11.8,383.0,2.9,81.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,71,Moderate,1,25.0,78,0.0,9.0,296,1011.2,100,10.2,10.6,334.0,2.3,86.0,2.1
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,70,Moderate,1,26.4,74,0.0,9.6,298,1011.0,100,9.1,9.5,299.0,1.9,91.0,2.0
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,69,Moderate,1,27.4,70,0.0,11.7,319,1010.6,100,8.6,9.1,291.0,1.7,94.0,1.9
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,68,Moderate,1,27.5,70,0.0,10.6,316,1009.9,100,10.0,10.7,296.0,1.7,95.0,1.7
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,66,Moderate,1,27.5,70,0.1,10.5,331,1009.0,100,8.4,8.7,304.0,1.8,96.0,1.6
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,64,Moderate,1,26.5,76,0.1,7.5,325,1008.3,100,8.2,8.4,310.0,2.1,95.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,63,Moderate,1,26.1,79,0.2,5.9,333,1008.1,100,8.1,8.3,318.0,2.6,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,61,Moderate,1,25.5,87,0.8,4.5,331,1008.2,100,7.9,8.0,332.0,3.1,91.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,59,Moderate,1,24.7,92,0.7,4.0,333,1008.7,100,7.8,8.0,357.0,3.7,88.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,57,Moderate,1,24.1,96,0.2,2.8,325,1009.0,100,7.8,8.0,387.0,4.4,84.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,55,Moderate,1,23.8,97,0.2,4.4,300,1009.5,100,9.1,9.7,410.0,4.9,83.0,2.2
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,54,Moderate,1,24.1,88,0.0,6.7,301,1010.0,100,8.8,9.4,419.0,4.8,80.0,2.2
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,53,Moderate,1,23.8,88,0.0,6.0,295,1010.5,100,8.5,9.0,421.0,4.7,76.0,2.2
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,51,Moderate,1,23.8,87,0.0,6.9,298,1010.4,100,8.7,9.1,418.0,4.5,74.0,2.2
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,50,Good,0,23.8,85,0.0,6.3,301,1010.8,100,9.2,9.6,409.0,4.1,74.0,2.1
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Xã Suối Hiệp,12.2141952,109.0473058,48,Good,0,23.5,84,0.0,7.3,287,1010.3,100,9.3,9.7,396.0,3.6,76.0,2.0
