timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.5,86,0.0,4.9,280,942.5,100,9.8,10.4,368.0,3.1,71.0,3.5
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.6,87,0.0,4.7,279,942.1,100,11.2,11.8,378.0,2.9,72.0,3.5
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.6,86,0.0,4.4,289,941.5,100,12.4,13.0,377.0,2.7,72.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.6,87,0.4,3.8,289,941.1,100,14.2,15.0,370.0,2.7,71.0,2.9
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.6,88,0.0,3.9,283,941.1,100,14.6,15.3,363.0,2.7,69.0,2.6
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.5,86,0.0,3.8,289,940.9,100,13.5,14.1,360.0,3.1,66.0,2.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.4,88,0.1,3.9,286,941.4,100,13.4,13.9,356.0,3.5,63.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,18.7,88,0.0,4.5,284,942.1,100,19.7,20.8,348.0,3.7,63.0,2.6
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,19.5,87,0.0,5.5,283,943.4,100,19.2,20.5,332.0,3.1,68.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,32,Good,0,20.4,84,0.0,4.8,315,944.1,100,18.2,19.4,310.0,2.2,76.0,1.9
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Nam Khánh Vĩnh,12.2091376,108.8002324,35,Good,0,22.1,76,0.1,4.4,12,944.0,100,17.8,19.2,290.0,1.5,82.0,1.6
