timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,50,Good,0,29.1,74,0.2,9.2,87,1003.0,66,6.0,7.5,153.0,2.1,112.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,57,Moderate,1,28.0,78,0.1,5.3,78,1003.6,36,6.3,7.7,160.0,3.7,103.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,59,Moderate,1,27.0,83,0.1,2.7,53,1004.7,5,8.0,9.4,171.0,5.8,92.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,57,Moderate,1,25.9,90,0.0,3.1,291,1005.5,91,13.5,14.8,198.0,6.6,84.0,3.5
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,51,Moderate,1,26.2,87,0.0,0.7,256,1005.8,95,15.5,17.6,258.0,7.0,81.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,48,Good,0,25.9,87,0.0,0.4,270,1005.7,52,16.4,18.4,333.0,7.4,76.0,4.6
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,46,Good,0,25.3,89,0.0,2.5,291,1005.9,100,16.5,18.5,379.0,7.6,71.0,4.7
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,25.1,89,0.0,1.7,288,1005.6,90,15.9,17.8,371.0,7.2,66.0,3.9
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,24.9,88,0.0,2.4,279,1005.1,91,15.5,17.3,333.0,6.4,62.0,2.7
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,25.2,84,0.0,2.2,275,1004.6,12,15.1,16.8,295.0,5.7,58.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,24.9,84,0.0,3.5,285,1003.8,20,13.8,15.3,262.0,5.1,56.0,1.5
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,24.9,82,0.0,3.3,279,1003.4,34,12.5,14.0,229.0,4.5,56.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,44,Good,0,25.3,79,0.0,0.5,360,1003.7,37,11.2,12.6,205.0,4.1,55.0,1.5
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,43,Good,0,25.0,79,0.0,1.7,347,1003.6,35,10.2,11.6,202.0,4.1,53.0,1.7
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,43,Good,0,25.1,81,0.0,2.0,10,1004.0,28,9.5,10.8,208.0,4.3,52.0,2.0
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,26.5,80,0.0,5.8,5,1005.1,45,10.4,12.0,205.0,3.9,56.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,27.9,75,0.2,11.4,18,1005.6,53,6.1,7.8,180.0,3.1,59.0,1.9
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,28.5,73,0.3,15.2,27,1005.7,92,5.6,7.7,145.0,2.0,64.0,1.6
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,29.3,72,0.4,15.8,36,1005.6,46,5.7,8.0,118.0,1.2,68.0,1.4
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,29.1,73,0.1,13.8,29,1005.3,95,5.8,8.1,107.0,0.9,70.0,1.3
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,29.0,74,0.4,17.3,39,1004.8,99,5.9,8.3,104.0,0.8,72.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,27.9,81,0.2,12.0,37,1004.2,100,6.0,8.5,103.0,0.8,72.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,28.6,76,0.2,12.1,21,1003.1,100,6.0,8.6,101.0,0.8,71.0,1.2
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,28.4,76,0.1,13.4,28,1002.5,100,6.0,8.6,100.0,0.9,69.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,28.4,74,0.1,15.0,29,1002.3,100,6.0,8.5,102.0,1.4,66.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,27.1,80,0.3,9.8,31,1002.5,100,6.0,8.4,108.0,2.8,60.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,25.4,89,0.8,6.2,17,1003.1,98,7.1,9.4,117.0,4.7,52.0,2.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,42,Good,0,27.0,75,0.1,9.0,13,1002.4,64,6.8,8.8,124.0,5.4,48.0,2.3
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,41,Good,0,26.3,80,0.2,6.6,41,1003.9,86,6.0,7.7,129.0,5.2,47.0,2.3
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,39,Good,0,25.7,86,0.2,4.6,31,1004.3,89,5.9,7.4,133.0,5.0,45.0,2.3
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,37,Good,0,25.5,87,0.1,4.5,5,1004.3,24,5.8,7.2,135.0,4.7,44.0,2.2
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,36,Good,0,25.3,88,0.1,4.2,43,1004.1,98,5.2,6.4,134.0,4.5,43.0,2.1
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,34,Good,0,25.2,91,0.4,5.9,45,1004.2,100,4.7,5.7,130.0,4.2,43.0,2.0
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,32,Good,0,24.1,96,0.5,5.2,12,1003.6,99,4.2,5.1,126.0,4.0,42.0,1.8
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,30,Good,0,24.6,93,0.1,5.8,356,1003.2,100,3.9,4.7,122.0,3.7,41.0,1.6
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,28,Good,0,25.0,91,0.0,7.4,4,1002.6,100,3.6,4.3,117.0,3.4,40.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,27,Good,0,24.2,95,1.6,5.5,19,1003.2,100,3.6,4.3,115.0,3.3,39.0,1.3
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Phường Cam Ranh,11.9334936,109.1610949,25,Good,0,23.3,98,5.1,3.0,213,1003.8,100,3.4,4.1,117.0,3.6,39.0,1.4
