timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,53,Moderate,1,22.2,83,0.0,5.6,40,992.2,8,12.2,14.9,227.0,9.1,86.0,4.0
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,49,Good,0,21.8,85,0.0,6.9,31,992.5,4,12.7,15.3,237.0,10.1,76.0,4.2
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,47,Good,0,21.3,87,0.0,7.5,30,992.5,1,14.2,16.1,243.0,10.9,68.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,44,Good,0,20.9,88,0.0,7.2,25,992.6,4,15.2,17.1,241.0,11.1,63.0,3.7
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,42,Good,0,20.6,89,0.0,7.1,19,992.6,2,15.5,17.3,235.0,11.0,59.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,43,Good,0,20.1,91,0.0,5.6,354,991.9,4,15.7,17.3,229.0,10.7,56.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,44,Good,0,19.9,93,0.0,5.4,352,991.4,8,15.9,17.4,226.0,10.3,54.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,45,Good,0,19.4,95,0.0,4.5,331,991.3,2,16.2,17.7,223.0,9.6,53.0,2.6
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,45,Good,0,19.2,94,0.0,5.5,333,991.4,0,16.0,17.5,220.0,9.1,53.0,2.7
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,46,Good,0,18.9,94,0.0,6.0,335,991.4,2,15.5,16.8,216.0,8.9,52.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,47,Good,0,18.9,92,0.0,6.1,336,991.9,3,15.4,16.1,211.0,8.7,51.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,48,Good,0,20.0,88,0.0,6.9,337,992.5,0,17.6,18.5,205.0,8.3,52.0,3.0
2026-01-15 08:00:00,2026,1,15,8,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,50,Good,0,22.6,74,0.0,7.3,20,993.4,0,14.0,15.1,195.0,6.4,67.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,50,Good,0,24.3,66,0.0,8.7,30,993.6,13,10.4,12.4,184.0,3.8,88.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,50,Good,0,25.7,62,0.0,9.2,39,993.2,18,9.3,11.4,179.0,1.8,104.0,2.6
2026-01-15 11:00:00,2026,1,15,11,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,51,Moderate,1,26.9,58,0.0,8.8,49,992.6,22,9.1,11.1,187.0,1.1,111.0,2.4
2026-01-15 12:00:00,2026,1,15,12,Khánh Hòa,Xã Phước Hà,11.4882177,108.7673342,51,Moderate,1,27.9,55,0.0,9.1,52,991.3,20,8.9,10.8,203.0,1.0,113.0,2.2
