timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,42,Good,0,21.0,94,0.1,6.1,199,1008.7,100,24.9,26.5,391.0,3.0,90.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,44,Good,0,20.9,93,0.0,5.6,205,1008.3,100,24.7,26.5,396.0,2.9,87.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,47,Good,0,20.8,92,0.0,5.1,207,1007.6,100,24.9,26.7,398.0,2.8,85.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,50,Good,0,20.8,91,0.0,4.3,208,1007.3,100,25.2,27.0,397.0,2.7,84.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,20.7,90,0.0,4.1,214,1007.2,100,21.8,23.3,398.0,2.7,82.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,20.5,90,0.0,4.1,221,1007.1,100,18.4,19.6,406.0,2.9,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,54,Moderate,1,20.6,88,0.0,5.0,218,1007.6,100,20.2,21.4,415.0,3.2,77.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,56,Moderate,1,20.9,87,0.0,6.0,219,1008.2,100,22.5,23.6,415.0,3.6,72.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,57,Moderate,1,22.2,85,0.0,6.6,217,1009.3,100,24.2,25.5,397.0,3.4,77.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,23.4,76,0.0,5.0,221,1010.0,100,26.4,27.8,369.0,3.0,84.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,24.2,72,0.0,2.6,231,1009.7,100,29.3,30.9,347.0,2.7,91.0,3.4
