timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,29.0,75,0.1,2.8,207,1011.0,44,3.8,4.6,229.0,2.5,93.0,2.0
2025-10-14 10:00:00,2025,10,14,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,29.8,72,0.0,5.3,147,1010.9,38,4.0,4.5,201.0,1.6,102.0,2.3
2025-10-14 11:00:00,2025,10,14,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,38,Good,0,30.1,72,0.1,9.0,142,1010.1,30,4.6,5.1,186.0,1.3,111.0,2.3
2025-10-14 12:00:00,2025,10,14,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,40,Good,0,30.2,69,0.9,10.2,143,1009.2,59,5.0,5.6,178.0,1.2,119.0,2.1
2025-10-14 13:00:00,2025,10,14,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,43,Good,0,29.4,75,0.0,3.4,155,1009.2,98,5.4,6.0,175.0,1.3,125.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,46,Good,0,28.8,76,0.1,3.3,221,1008.1,100,5.8,6.9,175.0,1.5,126.0,1.6
2025-10-14 15:00:00,2025,10,14,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,49,Good,0,28.6,76,0.1,0.6,214,1007.8,88,6.6,8.7,181.0,1.7,124.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,55,Moderate,1,28.6,76,0.0,2.4,126,1007.7,84,7.0,9.5,195.0,2.0,120.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,62,Moderate,1,27.9,82,0.1,2.2,95,1008.2,73,7.0,9.5,223.0,2.2,115.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,67,Moderate,1,27.1,84,0.1,1.4,67,1009.2,66,6.4,8.6,260.0,2.5,107.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,68,Moderate,1,25.0,91,0.0,9.6,304,1010.2,92,11.5,13.2,292.0,3.1,100.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,66,Moderate,1,24.8,90,0.0,9.2,315,1010.7,99,11.6,14.1,317.0,3.1,96.0,2.0
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,61,Moderate,1,24.6,93,0.0,6.6,331,1010.4,43,10.7,13.4,339.0,3.1,91.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,54,Moderate,1,24.5,95,0.0,4.4,330,1010.6,84,9.9,12.4,352.0,3.2,86.0,2.2
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,49,Good,0,24.2,97,0.0,3.5,336,1010.1,93,9.3,11.6,355.0,3.3,83.0,2.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,46,Good,0,24.0,98,0.0,4.5,317,1009.8,95,8.6,10.9,349.0,3.4,81.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,44,Good,0,24.0,99,0.0,2.8,325,1009.2,66,8.2,10.5,341.0,3.6,79.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,42,Good,0,23.9,99,0.0,5.5,319,1008.3,22,7.9,10.1,328.0,3.9,76.0,2.8
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,40,Good,0,23.9,98,0.0,5.4,323,1008.1,24,8.2,10.1,311.0,4.2,73.0,3.1
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,39,Good,0,23.7,98,0.0,3.0,327,1008.1,20,8.3,10.0,304.0,4.4,70.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,23.8,97,0.0,3.6,323,1007.9,9,8.7,10.4,319.0,4.6,66.0,3.4
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,24.1,95,0.0,3.6,311,1008.3,70,8.7,10.3,344.0,4.7,63.0,3.4
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,26.7,84,0.0,4.7,328,1009.4,68,9.3,11.7,346.0,3.9,64.0,2.7
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,28.1,78,0.0,6.0,331,1009.7,28,7.4,9.8,299.0,3.2,66.0,2.4
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,29.5,72,0.0,10.3,23,1009.8,91,6.9,9.3,230.0,2.2,70.0,1.9
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,30.3,68,0.0,11.3,43,1009.5,83,7.4,10.1,190.0,1.5,73.0,1.6
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,30.3,69,0.1,14.0,48,1009.1,100,8.1,11.0,212.0,1.2,76.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,30.1,69,0.0,13.5,43,1008.5,99,9.1,12.0,262.0,1.1,80.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,30.2,68,0.1,11.1,44,1008.0,99,9.8,12.9,294.0,1.1,81.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,29.2,73,0.0,10.4,37,1007.1,100,9.9,12.9,285.0,1.2,79.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,29.1,73,0.0,10.4,51,1006.4,100,9.6,12.7,258.0,1.4,75.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,28.6,75,0.1,9.0,35,1006.2,99,9.1,12.1,232.0,1.7,71.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,27.8,79,0.1,6.2,36,1006.6,100,8.1,10.9,207.0,2.0,66.0,1.3
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,27.0,81,0.1,10.2,32,1006.9,95,7.4,10.2,183.0,2.4,61.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,26.8,80,0.0,4.7,353,1006.4,48,6.6,9.1,175.0,3.3,58.0,1.6
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,26.5,82,0.1,4.3,355,1007.7,100,6.0,8.2,198.0,3.4,57.0,1.7
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,26.3,83,0.0,5.8,2,1008.2,60,5.4,7.4,238.0,3.5,55.0,1.8
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,25.6,86,0.0,5.1,350,1008.4,66,5.0,6.8,268.0,3.6,53.0,2.0
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,25.2,90,0.0,3.4,354,1008.2,52,5.0,6.7,275.0,3.8,52.0,2.2
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,25.5,89,0.1,3.5,12,1008.1,70,5.1,6.7,272.0,4.0,50.0,2.4
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,25.4,89,0.0,7.3,11,1007.2,97,5.1,6.5,267.0,4.2,49.0,2.5
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,25.5,88,0.0,7.6,7,1007.0,100,4.9,6.3,262.0,4.3,47.0,2.5
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,31,Good,0,25.1,90,0.0,2.9,356,1006.8,100,4.7,5.9,256.0,4.2,46.0,2.4
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,25.2,90,0.2,0.9,270,1007.3,100,4.9,6.1,246.0,4.2,45.0,2.3
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,24.7,93,2.2,2.2,256,1008.1,100,4.9,6.1,233.0,4.2,46.0,2.2
2025-10-16 06:00:00,2025,10,16,6,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,29,Good,0,24.6,94,0.2,5.4,354,1008.9,100,5.0,6.3,217.0,4.2,47.0,2.1
2025-10-16 07:00:00,2025,10,16,7,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,29,Good,0,26.1,86,0.2,3.5,9,1009.2,100,5.9,8.1,200.0,3.4,54.0,1.7
2025-10-16 08:00:00,2025,10,16,8,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,27.2,82,0.0,7.6,28,1010.0,100,6.2,8.5,178.0,2.9,59.0,1.7
2025-10-16 09:00:00,2025,10,16,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,27.5,77,0.1,14.5,35,1010.4,99,6.6,9.1,155.0,2.2,65.0,1.7
2025-10-16 10:00:00,2025,10,16,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,27.8,77,0.4,13.5,21,1010.5,100,7.3,9.9,150.0,1.7,70.0,1.6
2025-10-16 11:00:00,2025,10,16,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,28.1,75,0.0,11.6,35,1009.6,100,7.6,10.1,182.0,1.5,73.0,1.5
2025-10-16 12:00:00,2025,10,16,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,29.1,72,0.0,12.3,22,1008.6,100,8.0,10.4,232.0,1.5,74.0,1.3
2025-10-16 13:00:00,2025,10,16,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,29.4,69,0.0,14.7,26,1008.0,100,8.4,10.8,260.0,1.6,74.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,29.6,68,0.0,14.5,30,1007.2,100,8.3,10.6,242.0,1.7,72.0,1.1
2025-10-16 15:00:00,2025,10,16,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,31,Good,0,29.3,69,0.0,13.4,24,1006.4,100,7.9,10.1,203.0,1.9,68.0,1.1
2025-10-16 16:00:00,2025,10,16,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,28.6,71,0.0,14.3,33,1006.3,100,6.9,9.0,172.0,2.2,64.0,1.1
2025-10-16 17:00:00,2025,10,16,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,27.6,76,0.0,9.0,20,1006.6,100,6.0,8.0,160.0,2.6,61.0,1.2
2025-10-16 18:00:00,2025,10,16,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,26.6,80,0.0,5.6,21,1007.3,100,5.6,7.6,157.0,3.0,59.0,1.4
2025-10-16 19:00:00,2025,10,16,19,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,26.3,82,0.0,8.1,25,1008.3,100,4.2,5.5,165.0,3.1,57.0,1.6
2025-10-16 20:00:00,2025,10,16,20,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,31,Good,0,26.0,83,0.0,7.0,13,1008.8,100,4.6,6.0,190.0,3.3,57.0,1.8
2025-10-16 21:00:00,2025,10,16,21,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,25.7,86,0.0,4.3,5,1009.2,100,4.9,6.4,226.0,3.5,56.0,2.0
2025-10-16 22:00:00,2025,10,16,22,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,29,Good,0,25.3,90,0.1,2.7,340,1009.1,100,5.3,6.9,251.0,3.8,55.0,2.2
2025-10-16 23:00:00,2025,10,16,23,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,25.1,91,0.0,2.8,325,1009.5,100,5.6,7.3,252.0,4.1,53.0,2.3
2025-10-17 00:00:00,2025,10,17,0,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,25.0,91,0.0,5.5,333,1009.1,100,6.2,7.9,242.0,4.4,52.0,2.5
2025-10-17 01:00:00,2025,10,17,1,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.9,91,0.0,5.1,324,1008.5,100,6.6,8.4,244.0,4.5,50.0,2.5
2025-10-17 02:00:00,2025,10,17,2,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,24.7,93,0.0,4.0,321,1008.3,95,6.0,8.0,273.0,4.4,49.0,2.4
2025-10-17 03:00:00,2025,10,17,3,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.5,95,0.0,3.1,7,1007.7,62,6.5,8.4,313.0,4.2,48.0,2.3
2025-10-17 04:00:00,2025,10,17,4,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.5,94,0.0,4.2,350,1007.6,30,6.4,8.2,339.0,4.0,48.0,2.2
2025-10-17 05:00:00,2025,10,17,5,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.2,94,0.0,3.1,336,1008.1,100,6.0,7.7,340.0,4.0,49.0,2.2
2025-10-17 06:00:00,2025,10,17,6,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.5,93,0.0,4.6,347,1009.3,87,6.3,8.1,327.0,4.1,50.0,2.2
2025-10-17 07:00:00,2025,10,17,7,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,26.7,83,0.0,6.5,355,1009.8,35,7.2,9.4,302.0,3.8,51.0,2.4
2025-10-17 08:00:00,2025,10,17,8,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,28.1,78,0.0,7.4,359,1010.6,52,6.7,9.0,253.0,3.1,57.0,2.2
2025-10-17 09:00:00,2025,10,17,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,29.4,73,0.0,10.9,29,1010.7,89,6.8,9.2,192.0,2.1,65.0,2.0
2025-10-17 10:00:00,2025,10,17,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,30.5,69,0.0,10.3,33,1010.5,88,7.2,9.8,157.0,1.4,72.0,1.8
2025-10-17 11:00:00,2025,10,17,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,31.3,65,0.0,9.5,46,1009.4,96,7.6,10.2,173.0,1.1,78.0,1.7
2025-10-17 12:00:00,2025,10,17,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,31.9,62,0.0,11.1,50,1008.4,96,8.0,10.4,215.0,1.1,82.0,1.7
2025-10-17 13:00:00,2025,10,17,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,29,Good,0,31.3,62,0.1,15.4,56,1007.9,100,8.5,10.7,244.0,1.2,85.0,1.6
2025-10-17 14:00:00,2025,10,17,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,31,Good,0,30.6,65,0.0,15.0,50,1007.5,98,8.1,10.2,243.0,1.4,85.0,1.4
2025-10-17 15:00:00,2025,10,17,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,30.4,65,0.0,11.7,41,1006.6,100,8.5,11.1,230.0,1.7,82.0,1.2
