timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,20.8,91,0.1,0.7,180,993.5,100,17.6,18.9,444.0,3.2,88.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,20.6,93,0.0,0.6,214,993.1,100,17.9,19.2,441.0,3.0,87.0,5.1
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,20.5,94,0.0,0.6,198,992.5,100,18.2,19.5,432.0,2.8,86.0,4.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,20.4,95,0.4,1.5,201,992.1,100,18.9,20.5,418.0,2.6,85.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,20.0,98,0.8,2.6,214,992.0,100,19.0,20.5,412.0,2.6,84.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,40,Good,0,19.9,95,0.1,3.6,213,991.8,100,18.6,20.0,423.0,2.9,81.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,43,Good,0,19.9,93,0.0,4.0,216,992.3,100,18.4,19.6,441.0,3.4,78.0,3.1
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,46,Good,0,20.2,92,0.0,3.1,211,993.0,100,20.8,22.1,449.0,3.7,78.0,3.4
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,48,Good,0,21.6,90,0.0,2.7,217,994.1,100,21.6,23.0,435.0,3.3,83.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,51,Moderate,1,22.7,82,0.0,1.4,230,995.0,100,22.3,23.7,411.0,2.6,90.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,52,Moderate,1,23.2,77,0.0,3.8,335,994.7,100,23.7,25.4,389.0,2.1,96.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,54,Moderate,1,24.0,74,0.0,8.2,29,993.9,100,25.6,27.3,375.0,1.8,101.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,56,Moderate,1,24.2,73,0.1,7.5,40,993.1,100,26.5,28.3,363.0,1.5,105.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Phường Đông Ninh Hòa,12.5024816,109.2161806,58,Moderate,1,24.6,70,0.0,9.0,31,992.0,100,27.0,28.8,355.0,1.4,107.0,2.0
