timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,50,Good,0,22.5,83,0.0,3.8,357,1010.2,97,14.5,17.9,512.0,6.4,85.0,2.7
2026-01-14 21:00:00,2026,1,14,21,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,50,Good,0,22.0,86,0.0,3.1,10,1010.5,85,15.1,18.3,568.0,7.1,80.0,3.0
2026-01-14 22:00:00,2026,1,14,22,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,50,Good,0,21.4,89,0.0,2.8,27,1010.7,45,15.7,18.9,590.0,7.8,73.0,3.0
2026-01-14 23:00:00,2026,1,14,23,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,50,Good,0,20.6,90,0.0,3.0,25,1010.9,53,16.3,18.8,556.0,8.8,61.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,50,Good,0,20.2,90,0.0,3.5,9,1011.0,50,17.6,19.3,489.0,9.9,47.0,1.7
2026-01-15 01:00:00,2026,1,15,1,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,51,Moderate,1,20.2,87,0.0,2.2,360,1010.3,81,18.1,19.4,428.0,10.2,38.0,1.1
2026-01-15 02:00:00,2026,1,15,2,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,51,Moderate,1,19.8,88,0.0,2.8,325,1009.8,41,17.6,19.3,383.0,9.1,39.0,0.9
2026-01-15 03:00:00,2026,1,15,3,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,52,Moderate,1,19.5,88,0.0,1.0,301,1009.6,18,17.5,18.9,344.0,7.4,45.0,0.9
2026-01-15 04:00:00,2026,1,15,4,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,52,Moderate,1,18.7,91,0.0,0.8,315,1009.7,14,16.6,18.3,321.0,6.0,50.0,0.9
2026-01-15 05:00:00,2026,1,15,5,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,53,Moderate,1,17.8,95,0.0,1.0,301,1009.8,20,15.7,17.3,328.0,5.8,48.0,1.0
2026-01-15 06:00:00,2026,1,15,6,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,53,Moderate,1,17.0,98,0.0,0.6,304,1010.4,27,15.0,16.4,351.0,6.0,45.0,1.1
2026-01-15 07:00:00,2026,1,15,7,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,53,Moderate,1,16.8,99,0.0,0.8,117,1010.9,100,18.3,19.6,353.0,5.0,54.0,0.9
2026-01-15 08:00:00,2026,1,15,8,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,54,Moderate,1,19.1,97,0.0,2.4,132,1011.9,89,15.7,17.0,311.0,3.9,66.0,1.1
2026-01-15 09:00:00,2026,1,15,9,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,54,Moderate,1,22.2,80,0.0,1.0,121,1011.9,14,12.4,15.5,250.0,2.4,83.0,1.5
2026-01-15 10:00:00,2026,1,15,10,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,54,Moderate,1,24.1,71,0.0,1.3,8,1011.3,13,11.3,14.6,205.0,1.3,96.0,1.7
2026-01-15 11:00:00,2026,1,15,11,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,25.8,65,0.0,3.0,25,1010.7,20,10.4,13.4,194.0,0.9,102.0,1.7
2026-01-15 12:00:00,2026,1,15,12,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,27.0,61,0.0,4.1,52,1009.2,24,10.2,12.8,200.0,0.9,105.0,1.5
2026-01-15 13:00:00,2026,1,15,13,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,27.5,56,0.0,7.0,72,1007.6,3,10.8,13.5,207.0,1.0,107.0,1.4
2026-01-15 14:00:00,2026,1,15,14,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,28.0,55,0.0,7.7,62,1006.6,17,11.5,14.4,204.0,0.9,109.0,1.2
2026-01-15 15:00:00,2026,1,15,15,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,27.4,60,0.0,10.9,51,1006.1,20,12.0,15.0,202.0,1.0,111.0,1.1
2026-01-15 16:00:00,2026,1,15,16,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,26.0,65,0.0,10.9,46,1006.5,13,12.2,15.4,221.0,1.5,109.0,1.1
2026-01-15 17:00:00,2026,1,15,17,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,24.4,74,0.0,6.4,32,1006.9,27,12.1,15.2,281.0,3.0,101.0,1.4
2026-01-15 18:00:00,2026,1,15,18,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,22.2,82,0.0,3.6,20,1007.5,64,12.7,15.8,361.0,5.0,90.0,1.9
2026-01-15 19:00:00,2026,1,15,19,Khánh Hòa,Xã Diên Lâm,12.3256791,109.0050127,55,Moderate,1,21.5,87,0.0,3.1,21,1008.6,29,12.7,15.5,416.0,6.4,84.0,2.3
