timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,53,Moderate,1,27.1,91,0.3,3.6,9,986.0,100,5.4,5.4,156.0,3.2,86.0,5.0
2025-10-14 10:00:00,2025,10,14,10,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,52,Moderate,1,28.6,82,0.4,3.7,43,985.8,95,4.9,5.0,156.0,1.4,99.0,4.5
2025-10-14 11:00:00,2025,10,14,11,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,52,Moderate,1,29.3,74,0.5,3.9,68,985.1,83,4.8,4.9,157.0,0.8,102.0,3.9
2025-10-14 12:00:00,2025,10,14,12,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,52,Moderate,1,30.3,71,0.2,5.7,53,984.0,100,5.0,5.1,159.0,0.8,100.0,3.2
2025-10-14 13:00:00,2025,10,14,13,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,52,Moderate,1,26.6,90,2.0,6.1,113,984.1,89,5.2,5.3,160.0,1.0,97.0,2.7
2025-10-14 14:00:00,2025,10,14,14,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,28.1,82,0.2,1.3,360,982.9,80,5.3,5.4,157.0,1.1,95.0,2.4
2025-10-14 15:00:00,2025,10,14,15,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,26.6,90,5.0,2.0,63,982.7,98,5.4,5.6,152.0,1.5,92.0,2.4
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,26.5,92,2.6,3.9,47,982.7,71,5.5,5.6,155.0,2.6,86.0,2.6
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,25.9,94,0.6,1.7,311,983.4,74,6.3,6.4,172.0,5.3,76.0,3.4
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,24.8,97,0.0,1.3,236,984.1,44,9.0,9.1,197.0,8.7,64.0,4.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,51,Moderate,1,24.1,98,0.2,3.2,270,985.3,100,23.6,24.2,216.0,11.4,60.0,5.4
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,52,Moderate,1,24.1,96,0.0,1.5,263,985.5,60,27.8,28.2,226.0,11.9,57.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,53,Moderate,1,23.9,93,0.0,0.7,166,985.4,88,30.4,31.0,229.0,12.5,52.0,6.1
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,53,Moderate,1,23.7,93,0.0,1.9,221,985.6,95,31.4,32.0,226.0,12.6,47.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,54,Moderate,1,23.6,91,0.0,1.3,196,985.2,60,30.6,31.1,211.0,11.6,43.0,4.8
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,55,Moderate,1,23.2,90,0.0,1.4,220,984.8,70,29.5,29.9,188.0,10.1,39.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,56,Moderate,1,23.3,91,0.0,1.0,202,984.3,16,28.3,28.7,170.0,8.7,37.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,56,Moderate,1,23.4,90,0.0,1.1,198,983.6,65,25.8,26.1,162.0,7.5,36.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Khánh Vĩnh,12.1755284,108.9118569,57,Moderate,1,23.0,90,0.0,2.9,240,983.3,93,22.8,23.2,158.0,6.5,36.0,1.3
