timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,40,Good,0,22.5,82,0.0,9.8,26,1011.7,100,14.9,15.8,356.0,3.1,90.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,40,Good,0,22.4,82,0.1,8.5,32,1011.3,100,15.6,16.5,367.0,2.9,90.0,4.8
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,22.1,84,0.2,6.6,35,1010.7,100,16.1,17.0,373.0,2.7,90.0,4.6
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,21.6,90,0.5,6.3,31,1010.4,100,16.6,17.6,376.0,2.6,89.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,21.6,90,0.4,6.0,25,1010.2,100,17.3,18.3,383.0,2.6,88.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,22.3,80,0.1,6.8,17,1010.1,100,17.9,19.1,400.0,2.9,86.0,3.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,22.3,80,0.1,8.1,24,1010.7,100,17.7,18.7,420.0,3.4,84.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,22.9,78,0.0,9.9,22,1011.1,100,20.0,21.2,428.0,3.6,82.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,41,Good,0,23.3,81,0.0,9.9,35,1012.7,100,19.8,21.0,415.0,3.2,85.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Nam Cam Ranh,11.8518091,109.1037053,43,Good,0,23.9,76,0.0,11.1,36,1013.0,100,19.4,20.5,391.0,2.7,89.0,2.9
