timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,52,Moderate,1,28.1,76,0.3,4.9,84,1004.6,98,6.7,8.6,170.0,1.8,122.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,60,Moderate,1,27.5,79,0.0,4.0,58,1005.1,76,7.0,9.2,185.0,2.1,117.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,65,Moderate,1,26.5,84,0.0,4.2,47,1005.9,57,6.7,9.0,205.0,2.3,110.0,1.8
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,67,Moderate,1,25.5,92,0.0,7.0,4,1006.9,100,13.0,14.3,219.0,3.1,107.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,66,Moderate,1,25.5,92,0.0,5.7,11,1007.3,94,13.6,15.4,224.0,3.2,103.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,64,Moderate,1,25.0,92,0.0,4.8,15,1007.1,82,14.3,16.9,224.0,3.3,97.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,59,Moderate,1,24.8,91,0.0,5.6,15,1007.3,63,14.1,16.6,220.0,3.5,92.0,3.1
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,52,Moderate,1,24.6,90,0.0,6.0,21,1006.8,20,14.0,16.3,209.0,3.6,88.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,48,Good,0,24.4,89,0.0,5.5,13,1006.4,82,13.9,16.2,194.0,3.8,86.0,3.4
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,46,Good,0,24.2,89,0.0,5.4,14,1005.8,34,13.8,16.2,183.0,4.1,82.0,3.6
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Cà Ná,11.3521868,108.9124774,44,Good,0,24.5,87,0.0,5.9,360,1004.9,33,13.6,15.7,177.0,4.7,77.0,3.8
