timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,47,Good,0,28.5,72,0.0,6.2,83,1007.6,61,7.3,8.8,238.0,3.9,94.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,48,Good,0,27.6,78,0.0,4.0,80,1008.5,63,8.1,9.2,307.0,5.6,86.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,47,Good,0,25.6,89,0.1,9.7,312,1009.7,95,24.1,24.9,345.0,9.0,81.0,4.7
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,46,Good,0,25.4,87,0.0,9.3,306,1010.0,100,26.4,27.4,320.0,8.9,77.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,44,Good,0,25.1,89,0.0,6.8,312,1009.8,92,27.8,28.9,265.0,8.8,70.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,42,Good,0,24.9,89,0.0,5.4,312,1010.0,59,27.8,28.9,223.0,8.6,65.0,3.5
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,40,Good,0,24.6,90,0.0,4.9,306,1009.5,46,26.6,27.5,216.0,8.2,62.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,43,Good,0,24.4,91,0.0,5.6,292,1009.2,98,25.0,26.0,224.0,7.8,60.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,46,Good,0,24.2,92,0.0,3.9,286,1008.6,29,23.7,24.9,230.0,7.4,58.0,3.2
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,49,Good,0,24.5,88,0.0,6.3,288,1007.7,42,22.2,23.3,227.0,7.2,56.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,51,Moderate,1,24.5,85,0.0,5.2,301,1007.5,12,20.6,21.4,222.0,7.2,53.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,52,Moderate,1,24.2,86,0.0,4.8,292,1007.5,19,18.8,19.3,220.0,7.1,52.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,53,Moderate,1,24.0,87,0.0,4.4,282,1007.4,13,18.2,18.6,226.0,7.2,52.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,54,Moderate,1,24.2,85,0.0,5.0,283,1007.8,66,17.3,17.8,234.0,7.3,52.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,55,Moderate,1,27.0,77,0.0,5.4,345,1008.8,43,16.6,17.9,236.0,5.7,58.0,4.2
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,56,Moderate,1,28.4,70,0.0,7.0,342,1009.2,32,11.7,13.1,220.0,4.4,62.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,57,Moderate,1,29.9,66,0.0,12.0,21,1009.2,96,8.1,9.5,197.0,2.7,67.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,57,Moderate,1,30.7,63,0.1,18.3,45,1009.1,88,7.4,8.8,195.0,1.4,72.0,2.5
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,57,Moderate,1,31.0,63,0.1,20.6,53,1008.6,100,7.9,9.5,234.0,1.1,75.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,58,Moderate,1,30.8,64,0.0,19.8,51,1008.2,100,9.4,11.1,293.0,1.2,77.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,58,Moderate,1,30.5,65,0.0,15.3,60,1007.6,100,11.1,12.9,334.0,1.4,78.0,1.9
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,59,Moderate,1,29.6,68,0.0,15.9,44,1006.7,100,11.8,13.7,339.0,1.5,77.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,59,Moderate,1,29.8,68,0.0,15.5,54,1005.9,100,11.8,13.7,325.0,1.6,75.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,60,Moderate,1,29.1,70,0.0,14.8,46,1005.8,98,11.3,13.2,308.0,2.2,71.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,60,Moderate,1,28.6,72,0.0,13.2,39,1006.1,100,10.6,12.5,285.0,3.6,64.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,60,Moderate,1,27.5,78,0.0,14.4,38,1006.4,97,10.4,12.2,258.0,5.3,55.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,61,Moderate,1,28.0,73,0.0,10.0,18,1006.0,26,11.5,13.3,251.0,7.4,48.0,4.0
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,59,Moderate,1,27.6,75,0.0,7.5,17,1007.2,100,10.6,12.2,276.0,7.3,46.0,3.9
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,58,Moderate,1,27.1,78,0.0,9.1,38,1007.8,45,9.6,10.8,321.0,7.3,43.0,3.8
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,56,Moderate,1,26.5,82,0.0,7.2,28,1007.9,55,8.9,9.8,370.0,7.2,40.0,3.7
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,55,Moderate,1,26.1,85,0.0,5.4,37,1007.7,26,8.2,9.0,428.0,7.1,38.0,3.5
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,53,Moderate,1,26.0,86,0.0,7.5,37,1007.6,43,7.9,8.6,492.0,7.1,36.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,52,Moderate,1,26.0,87,0.1,7.6,31,1006.9,96,7.8,8.4,530.0,7.0,34.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,50,Good,0,25.8,88,0.0,9.3,36,1006.5,100,7.6,8.1,530.0,6.9,32.0,3.0
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,48,Good,0,25.6,86,0.0,7.4,49,1006.4,100,7.2,7.6,505.0,6.8,29.0,2.8
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,45,Good,0,25.2,88,2.7,2.5,98,1006.9,100,7.2,7.7,469.0,6.6,29.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,43,Good,0,24.4,94,1.9,5.7,18,1007.6,100,7.1,7.5,422.0,6.2,32.0,2.8
2025-10-16 06:00:00,2025,10,16,6,Khánh Hòa,Xã Ninh Phước,11.5290053,108.9497965,41,Good,0,24.7,94,0.2,6.2,8,1008.3,100,7.2,7.7,365.0,5.6,36.0,3.0
