timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.3,82,0.0,13.7,338,1012.1,100,17.6,18.9,403.0,3.2,88.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.2,82,0.0,11.8,333,1011.7,100,17.9,19.2,403.0,3.0,87.0,5.1
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.4,79,0.0,11.6,330,1011.1,100,18.2,19.5,402.0,2.8,86.0,4.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.4,78,0.0,11.5,331,1010.7,100,18.9,20.5,402.0,2.6,85.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.3,77,0.0,13.2,328,1010.4,100,19.0,20.5,410.0,2.6,84.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,22.2,77,0.0,13.5,318,1010.4,100,18.6,20.0,437.0,2.9,81.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,43,Good,0,22.1,76,0.0,13.2,314,1010.9,100,18.4,19.6,473.0,3.4,78.0,3.1
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,46,Good,0,22.4,75,0.0,13.0,315,1011.5,100,20.8,22.1,492.0,3.7,78.0,3.4
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,48,Good,0,22.9,79,0.0,11.5,326,1012.8,100,21.6,23.0,481.0,3.3,83.0,3.3
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,23.9,72,0.0,10.0,330,1013.5,100,22.3,23.7,454.0,2.6,90.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,52,Moderate,1,24.6,70,0.0,11.8,332,1013.0,100,23.7,25.4,427.0,2.1,96.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,54,Moderate,1,25.6,68,0.3,14.0,348,1012.1,100,25.6,27.3,401.0,1.8,101.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,56,Moderate,1,25.9,67,0.0,15.1,1,1011.3,100,26.5,28.3,375.0,1.5,105.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,58,Moderate,1,26.1,66,0.0,14.4,4,1010.4,100,27.0,28.8,357.0,1.4,107.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,26.5,64,0.0,17.2,13,1009.2,100,27.0,28.8,352.0,1.4,107.0,1.8
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,62,Moderate,1,26.3,64,0.0,19.2,19,1008.9,100,28.8,30.6,356.0,1.6,105.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,64,Moderate,1,25.5,67,0.0,18.9,22,1009.1,100,29.3,31.1,367.0,2.0,101.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,66,Moderate,1,24.4,72,0.0,17.5,20,1009.5,100,29.6,31.2,387.0,3.0,95.0,1.8
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,68,Moderate,1,23.8,74,0.0,16.7,17,1009.8,100,28.3,29.8,415.0,4.2,87.0,2.0
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,70,Moderate,1,23.6,74,0.0,16.1,10,1010.6,100,24.3,25.4,441.0,4.5,84.0,2.2
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,71,Moderate,1,23.5,75,0.0,12.7,7,1011.5,100,23.5,24.5,467.0,4.4,83.0,2.3
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,72,Moderate,1,23.4,74,0.0,13.7,3,1011.5,100,22.9,23.8,491.0,4.3,81.0,2.4
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,73,Moderate,1,23.3,75,0.0,10.3,355,1011.7,100,22.2,23.1,500.0,4.2,79.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,73,Moderate,1,23.1,77,0.0,7.2,348,1011.9,100,21.7,22.5,482.0,4.0,78.0,2.4
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.1,78,0.0,7.8,345,1011.5,100,21.3,22.1,449.0,3.7,78.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.1,77,0.0,8.6,334,1011.2,100,21.5,22.4,421.0,3.4,78.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.0,78,0.0,9.4,337,1010.3,100,18.6,19.3,402.0,3.2,77.0,2.1
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.0,77,0.0,9.7,336,1009.9,100,17.3,17.9,388.0,3.1,76.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.0,75,0.0,9.8,329,1009.6,100,16.1,16.6,390.0,3.0,75.0,1.9
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.1,73,0.0,11.2,323,1009.3,99,15.3,15.6,425.0,3.1,75.0,2.0
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,74,Moderate,1,23.0,74,0.0,10.4,324,1009.7,99,14.5,14.8,475.0,3.2,75.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,73,Moderate,1,23.4,74,0.0,12.0,323,1010.3,97,11.0,11.4,497.0,3.3,77.0,2.1
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,72,Moderate,1,24.7,72,0.0,10.3,325,1011.7,99,11.5,11.8,464.0,2.9,81.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,71,Moderate,1,25.5,71,0.0,10.7,319,1012.2,100,10.2,10.6,404.0,2.3,86.0,2.1
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,70,Moderate,1,26.7,69,0.0,11.1,330,1012.0,100,9.1,9.5,357.0,1.9,91.0,2.0
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,69,Moderate,1,27.6,64,0.0,15.8,353,1011.6,100,8.6,9.1,335.0,1.7,94.0,1.9
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,68,Moderate,1,27.9,64,0.0,17.3,357,1011.0,100,10.0,10.7,326.0,1.7,95.0,1.7
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,66,Moderate,1,27.5,65,0.0,15.8,7,1010.2,100,8.4,8.7,335.0,1.8,96.0,1.6
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,64,Moderate,1,26.4,70,0.0,13.6,8,1009.6,100,8.2,8.4,370.0,2.1,95.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,63,Moderate,1,25.0,82,0.7,11.1,12,1009.4,100,8.1,8.3,422.0,2.6,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,61,Moderate,1,24.6,89,0.7,9.4,5,1009.5,100,7.9,8.0,468.0,3.1,91.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,59,Moderate,1,24.1,91,0.4,10.5,8,1010.0,100,7.8,8.0,501.0,3.7,88.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,57,Moderate,1,23.4,92,0.7,12.7,7,1010.3,100,7.8,8.0,527.0,4.4,84.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,55,Moderate,1,23.4,93,0.6,8.7,356,1010.8,100,9.1,9.7,541.0,4.9,83.0,2.2
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,54,Moderate,1,24.9,78,0.0,15.2,347,1011.0,100,8.8,9.4,541.0,4.8,80.0,2.2
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,53,Moderate,1,24.8,77,0.0,13.3,347,1011.5,100,8.5,9.0,529.0,4.7,76.0,2.2
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,24.7,77,0.0,14.2,351,1011.5,100,8.7,9.1,508.0,4.5,74.0,2.2
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,24.6,77,0.0,14.4,342,1011.7,100,9.2,9.6,474.0,4.1,74.0,2.1
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,48,Good,0,24.5,76,0.0,12.8,341,1011.4,100,9.3,9.7,431.0,3.6,76.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,46,Good,0,24.3,77,0.0,12.0,339,1011.1,100,8.0,8.5,397.0,3.2,77.0,1.9
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,44,Good,0,24.2,76,0.0,12.6,335,1010.3,100,8.1,8.4,375.0,3.0,76.0,1.9
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,42,Good,0,24.2,76,0.0,12.2,332,1009.7,100,8.1,8.4,363.0,2.9,75.0,1.9
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,40,Good,0,24.0,75,0.0,11.8,335,1009.8,100,6.8,7.2,368.0,3.0,73.0,1.9
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,39,Good,0,23.9,76,0.0,11.6,338,1010.1,100,6.2,6.7,407.0,3.3,71.0,2.0
2025-01-03 06:00:00,2025,1,3,6,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,37,Good,0,24.0,75,0.0,11.0,337,1010.7,100,6.1,6.7,463.0,3.8,69.0,2.0
2025-01-03 07:00:00,2025,1,3,7,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,36,Good,0,24.0,77,0.0,11.4,341,1011.6,100,6.8,7.2,496.0,4.2,68.0,2.2
2025-01-03 08:00:00,2025,1,3,8,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,35,Good,0,24.3,78,0.1,11.6,344,1013.1,100,7.0,7.4,483.0,3.9,70.0,2.2
2025-01-03 09:00:00,2025,1,3,9,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,34,Good,0,24.5,78,0.1,11.3,333,1013.4,100,6.7,7.1,446.0,3.4,73.0,2.1
