timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,51,Moderate,1,26.2,87,0.0,1.9,107,990.1,67,6.3,6.4,220.0,5.3,76.0,3.4
2025-10-14 18:00:00,2025,10,14,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,51,Moderate,1,25.6,91,2.4,0.6,56,991.1,88,9.0,9.1,267.0,8.7,64.0,4.6
2025-10-14 19:00:00,2025,10,14,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,51,Moderate,1,24.3,93,0.7,2.6,282,992.0,100,23.6,24.2,303.0,11.4,60.0,5.4
2025-10-14 20:00:00,2025,10,14,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,52,Moderate,1,24.3,90,0.0,0.4,297,992.3,100,27.8,28.2,319.0,11.9,57.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,53,Moderate,1,24.5,90,0.0,0.7,90,992.0,87,30.4,31.0,323.0,12.5,52.0,6.1
2025-10-14 22:00:00,2025,10,14,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,53,Moderate,1,24.3,89,0.0,0.7,284,992.3,88,31.4,32.0,313.0,12.6,47.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,54,Moderate,1,23.7,88,0.0,1.0,301,991.7,98,30.6,31.1,283.0,11.6,43.0,4.8
2025-10-15 00:00:00,2025,10,15,0,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,55,Moderate,1,23.6,88,0.0,1.5,300,991.4,94,29.5,29.9,239.0,10.1,39.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,56,Moderate,1,23.7,87,0.0,0.9,307,990.8,44,28.3,28.7,202.0,8.7,37.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,56,Moderate,1,23.2,87,0.0,2.7,328,990.0,55,25.8,26.1,179.0,7.5,36.0,1.4
