timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.8,93,0.0,10.1,35,992.7,100,6.8,7.1,343.0,3.4,71.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,21.0,91,0.0,9.7,39,992.4,100,7.8,8.2,359.0,3.2,71.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.9,91,0.2,9.0,38,991.8,100,9.0,9.4,365.0,3.0,70.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.9,91,0.5,8.5,36,991.5,100,9.9,10.2,367.0,3.0,69.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.4,96,1.9,5.9,38,991.4,100,10.3,10.6,371.0,3.1,68.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.3,96,1.5,9.0,33,991.2,100,10.2,10.6,383.0,3.8,66.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.6,92,1.1,12.1,42,991.6,100,10.8,11.2,398.0,4.7,64.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,20.9,90,0.0,10.7,41,992.1,100,15.7,16.3,402.0,5.1,60.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,31,Good,0,22.4,90,0.0,9.2,42,993.8,100,15.8,16.4,388.0,4.2,66.0,2.5
2025-01-01 09:00:00,2025,1,1,9,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,31,Good,0,23.3,84,0.1,10.0,38,994.1,100,14.8,15.6,362.0,2.8,75.0,2.1
2025-01-01 10:00:00,2025,1,1,10,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,31,Good,0,23.7,84,0.1,9.9,44,993.8,100,13.7,14.6,337.0,1.8,81.0,1.7
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,24.7,81,0.0,10.9,45,993.0,100,12.3,13.1,310.0,1.3,84.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,33,Good,0,26.2,76,0.0,13.2,39,992.4,100,11.3,12.0,283.0,1.0,84.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,34,Good,0,26.7,72,0.0,14.3,42,991.3,100,10.8,11.5,270.0,1.0,84.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,35,Good,0,26.7,70,0.0,15.3,43,990.1,100,10.9,11.5,282.0,1.0,83.0,0.9
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,36,Good,0,26.2,74,0.0,14.7,50,989.9,100,11.6,12.2,308.0,1.3,81.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,37,Good,0,25.0,78,0.0,12.8,51,990.1,100,13.2,13.8,336.0,2.2,76.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,39,Good,0,24.0,82,0.0,11.5,50,990.4,100,15.9,16.6,364.0,4.3,67.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,41,Good,0,22.9,86,0.0,9.8,49,990.7,100,18.3,19.0,393.0,7.0,56.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,44,Good,0,22.2,89,0.0,10.4,48,991.4,100,16.3,16.7,414.0,7.9,53.0,3.0
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,46,Good,0,21.9,92,0.0,10.9,40,992.2,100,18.0,18.5,424.0,7.9,51.0,3.0
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,48,Good,0,21.5,93,0.0,10.1,39,992.1,100,19.6,20.0,427.0,7.8,48.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,50,Good,0,21.0,95,0.0,9.5,39,992.6,99,21.1,21.5,425.0,7.5,46.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,52,Moderate,1,20.8,95,0.0,9.5,37,992.9,96,22.0,22.4,417.0,6.9,46.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,53,Moderate,1,20.9,93,0.0,9.5,32,992.4,100,21.5,21.9,404.0,6.2,48.0,2.1
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,21.1,89,0.0,8.4,28,992.3,100,20.0,20.3,387.0,5.5,50.0,1.7
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,56,Moderate,1,21.5,86,0.0,7.9,33,991.5,100,17.8,18.2,363.0,4.8,53.0,1.5
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,21.3,86,0.0,8.2,32,991.1,99,15.5,15.8,335.0,4.2,56.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,21.3,85,0.0,9.0,26,990.6,96,13.0,13.3,318.0,3.9,58.0,1.3
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,21.6,83,0.0,10.0,30,990.2,99,11.0,11.3,322.0,4.2,57.0,1.5
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,21.4,84,0.0,9.9,32,990.7,66,10.0,10.2,335.0,4.9,55.0,1.8
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,22.4,84,0.0,10.0,28,991.2,47,7.5,7.6,341.0,4.6,62.0,2.0
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,57,Moderate,1,24.3,80,0.0,9.1,49,992.7,99,5.6,5.7,327.0,3.6,71.0,1.8
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,56,Moderate,1,26.0,75,0.0,11.1,44,993.2,100,4.0,4.1,305.0,2.2,82.0,1.5
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,55,Moderate,1,27.1,72,0.1,12.6,49,993.2,100,2.6,2.8,291.0,1.2,90.0,1.2
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,54,Moderate,1,27.9,69,0.0,12.9,39,992.8,100,2.4,2.6,291.0,0.9,90.0,1.0
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,53,Moderate,1,28.2,68,0.0,17.0,34,992.2,100,2.8,3.0,298.0,1.0,87.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,52,Moderate,1,27.6,70,0.0,17.7,33,991.5,100,3.2,3.4,307.0,1.3,83.0,0.9
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,51,Moderate,1,27.2,72,0.0,17.0,36,990.6,100,3.9,4.1,316.0,1.7,80.0,1.1
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,51,Moderate,1,26.5,75,0.0,12.7,40,990.4,100,5.0,5.2,328.0,2.3,78.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,50,Good,0,25.6,80,0.1,11.6,44,990.7,100,5.7,5.9,344.0,3.1,74.0,1.8
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,49,Good,0,24.1,91,1.0,10.3,35,991.1,100,6.6,6.8,368.0,4.4,69.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,47,Good,0,23.4,96,0.0,8.3,42,991.5,100,6.8,6.9,397.0,5.9,62.0,2.6
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,45,Good,0,22.9,98,0.0,10.7,37,992.0,100,6.7,6.8,417.0,5.6,65.0,2.4
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,44,Good,0,23.2,91,0.0,9.7,31,992.1,98,6.7,6.8,425.0,5.6,64.0,2.4
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,42,Good,0,23.0,91,0.0,10.9,34,992.3,100,7.0,7.0,426.0,5.6,61.0,2.4
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,40,Good,0,23.1,89,0.0,10.7,44,992.4,100,7.0,7.1,420.0,5.5,60.0,2.4
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,37,Good,0,23.3,86,0.0,9.4,42,992.8,100,6.7,6.8,405.0,5.2,60.0,2.2
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,35,Good,0,23.3,84,0.0,9.5,44,992.6,100,6.2,6.3,383.0,4.7,60.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,32,Good,0,23.2,84,0.0,9.2,43,992.3,100,5.4,5.5,363.0,4.3,60.0,1.8
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,29,Good,0,23.1,83,0.0,9.2,39,991.3,100,4.7,4.9,349.0,4.0,59.0,1.7
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,28,Good,0,22.9,83,0.0,9.4,43,990.9,100,4.3,4.4,337.0,3.7,58.0,1.6
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,28,Good,0,23.0,82,0.0,9.9,46,990.8,100,3.6,3.7,329.0,3.7,57.0,1.7
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Xã Bác Ái Đông,11.8688528,108.9630715,28,Good,0,23.2,81,0.0,10.8,46,991.0,100,3.3,3.3,327.0,4.2,56.0,2.0
