timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-15 00:00:00,2026,4,15,0,Huế,Phường Thanh Thủy,16.4239437,107.6302195,143.0,Unhealthy for Sensitive Groups,2.0,27.3,78,0.0,4.8,207,1004.8,37,46.7,49.1,358.0,12.4,37.0,4.8
2026-04-15 01:00:00,2026,4,15,1,Huế,Phường Thanh Thủy,16.4239437,107.6302195,142.0,Unhealthy for Sensitive Groups,2.0,27.0,78,0.0,4.8,207,1004.2,45,46.0,48.5,307.0,11.4,33.0,3.9
2026-04-15 02:00:00,2026,4,15,2,Huế,Phường Thanh Thủy,16.4239437,107.6302195,142.0,Unhealthy for Sensitive Groups,2.0,26.6,78,0.0,5.0,201,1003.3,49,44.7,47.1,284.0,10.4,27.0,3.2
2026-04-15 03:00:00,2026,4,15,3,Huế,Phường Thanh Thủy,16.4239437,107.6302195,141.0,Unhealthy for Sensitive Groups,2.0,26.3,78,0.0,4.8,207,1003.1,40,43.2,45.5,279.0,9.3,22.0,2.7
2026-04-15 04:00:00,2026,4,15,4,Huế,Phường Thanh Thủy,16.4239437,107.6302195,140.0,Unhealthy for Sensitive Groups,2.0,25.8,80,0.0,4.7,212,1003.3,18,41.8,43.9,302.0,8.7,22.0,2.5
2026-04-15 05:00:00,2026,4,15,5,Huế,Phường Thanh Thủy,16.4239437,107.6302195,139.0,Unhealthy for Sensitive Groups,2.0,25.4,81,0.0,4.8,207,1004.0,0,40.7,42.7,379.0,9.0,25.0,2.9
2026-04-15 06:00:00,2026,4,15,6,Huế,Phường Thanh Thủy,16.4239437,107.6302195,138.0,Unhealthy for Sensitive Groups,2.0,25.0,83,0.0,4.7,203,1004.7,2,40.9,42.7,483.0,9.6,33.0,3.6
2026-04-15 07:00:00,2026,4,15,7,Huế,Phường Thanh Thủy,16.4239437,107.6302195,137.0,Unhealthy for Sensitive Groups,2.0,27.5,82,0.0,3.8,197,1005.5,1,43.3,45.2,549.0,9.5,51.0,4.4
2026-04-15 08:00:00,2026,4,15,8,Huế,Phường Thanh Thủy,16.4239437,107.6302195,134.0,Unhealthy for Sensitive Groups,2.0,31.7,58,0.0,1.5,135,1006.1,0,47.5,50.1,541.0,7.9,89.0,5.4
2026-04-15 09:00:00,2026,4,15,9,Huế,Phường Thanh Thủy,16.4239437,107.6302195,130.0,Unhealthy for Sensitive Groups,2.0,33.7,52,0.0,2.5,45,1006.7,0,50.3,55.9,493.0,5.5,138.0,6.5
2026-04-15 10:00:00,2026,4,15,10,Huế,Phường Thanh Thủy,16.4239437,107.6302195,127.0,Unhealthy for Sensitive Groups,2.0,35.9,47,0.0,5.4,48,1006.5,7,50.3,56.8,446.0,3.7,176.0,7.1
2026-04-15 11:00:00,2026,4,15,11,Huế,Phường Thanh Thủy,16.4239437,107.6302195,126.0,Unhealthy for Sensitive Groups,2.0,37.5,43,0.0,10.4,44,1006.1,31,46.3,52.7,408.0,2.9,193.0,6.5
2026-04-15 12:00:00,2026,4,15,12,Huế,Phường Thanh Thủy,16.4239437,107.6302195,126.0,Unhealthy for Sensitive Groups,2.0,37.7,43,0.0,14.1,32,1005.1,0,41.2,47.3,370.0,2.6,198.0,5.4
2026-04-15 13:00:00,2026,4,15,13,Huế,Phường Thanh Thủy,16.4239437,107.6302195,126.0,Unhealthy for Sensitive Groups,2.0,37.4,40,0.0,13.1,32,1004.3,0,39.5,44.8,342.0,2.6,201.0,4.7
2026-04-15 14:00:00,2026,4,15,14,Huế,Phường Thanh Thủy,16.4239437,107.6302195,126.0,Unhealthy for Sensitive Groups,2.0,37.1,40,0.0,12.8,40,1003.2,43,38.2,42.3,328.0,2.9,206.0,4.9
2026-04-15 15:00:00,2026,4,15,15,Huế,Phường Thanh Thủy,16.4239437,107.6302195,133.0,Unhealthy for Sensitive Groups,2.0,36.8,41,0.0,11.3,53,1002.8,100,37.7,41.2,325.0,3.5,209.0,5.6
2026-04-15 16:00:00,2026,4,15,16,Huế,Phường Thanh Thủy,16.4239437,107.6302195,162.0,Unhealthy,3.0,35.0,46,0.0,4.9,73,1002.9,100,37.7,40.7,330.0,4.5,201.0,6.2
2026-04-15 17:00:00,2026,4,15,17,Huế,Phường Thanh Thủy,16.4239437,107.6302195,180.0,Unhealthy,3.0,34.1,52,0.0,4.9,107,1003.1,99,41.0,43.7,348.0,6.1,176.0,6.7
