timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,113,Unhealthy for Sensitive Groups,2,7.2,100,0.0,0.7,14,833.8,97,53.3,53.6,547.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,113,Unhealthy for Sensitive Groups,2,7.0,100,0.0,1.8,349,833.3,94,55.2,55.4,474.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,114,Unhealthy for Sensitive Groups,2,6.5,100,0.0,1.8,360,832.4,93,57.4,57.6,424.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,115,Unhealthy for Sensitive Groups,2,6.1,100,0.0,1.5,21,831.6,95,59.3,59.5,387.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,116,Unhealthy for Sensitive Groups,2,5.9,99,0.0,1.5,30,831.3,96,59.4,59.6,371.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,118,Unhealthy for Sensitive Groups,2,5.5,100,0.0,1.5,30,830.9,100,59.6,59.8,391.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,119,Unhealthy for Sensitive Groups,2,5.9,100,0.0,1.0,31,831.4,100,59.3,59.5,431.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,121,Unhealthy for Sensitive Groups,2,5.6,100,0.0,1.2,39,831.4,100,40.0,40.0,455.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,121,Unhealthy for Sensitive Groups,2,7.9,99,0.0,0.6,18,834.0,100,34.5,34.6,443.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,120,Unhealthy for Sensitive Groups,2,10.2,89,0.0,4.9,246,835.7,100,23.5,23.6,415.0,5.5,78.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,119,Unhealthy for Sensitive Groups,2,11.3,84,0.0,6.0,245,836.4,88,19.7,20.1,390.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,118,Unhealthy for Sensitive Groups,2,12.7,76,0.0,7.4,244,836.5,52,17.8,18.2,374.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,117,Unhealthy for Sensitive Groups,2,14.1,68,0.0,8.7,246,836.2,61,15.9,16.3,361.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,115,Unhealthy for Sensitive Groups,2,14.1,68,0.0,8.6,244,835.3,60,16.1,16.6,351.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,114,Unhealthy for Sensitive Groups,2,14.0,70,0.0,7.6,242,834.3,39,16.6,17.3,338.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,112,Unhealthy for Sensitive Groups,2,14.3,69,0.0,7.9,240,833.8,33,15.7,16.4,328.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,110,Unhealthy for Sensitive Groups,2,13.3,75,0.0,7.0,228,833.3,33,15.5,16.2,338.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,108,Unhealthy for Sensitive Groups,2,11.8,82,0.0,4.5,227,832.8,17,16.6,17.3,392.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,106,Unhealthy for Sensitive Groups,2,9.4,91,0.0,0.9,233,831.9,7,22.1,22.8,466.0,16.2,82.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,103,Unhealthy for Sensitive Groups,2,8.4,94,0.0,0.3,45,831.7,3,27.8,30.0,503.0,23.7,69.0,7.6
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,102,Unhealthy for Sensitive Groups,2,8.3,91,0.0,0.4,27,831.7,3,30.7,32.8,468.0,23.9,66.0,8.5
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,101,Unhealthy for Sensitive Groups,2,8.5,85,0.0,0.8,63,832.3,1,32.6,34.6,396.0,24.2,63.0,9.7
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,100,Moderate,1,8.5,84,0.0,0.5,45,832.5,1,35.0,36.9,340.0,24.4,59.0,10.7
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,99,Moderate,1,8.4,85,0.0,0.5,45,832.8,2,38.8,40.4,321.0,24.8,55.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,97,Moderate,1,8.4,87,0.0,0.3,45,832.8,4,41.2,42.8,316.0,25.1,52.0,11.7
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,96,Moderate,1,8.2,88,0.0,0.5,45,832.8,10,42.7,44.1,315.0,24.6,49.0,11.4
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,95,Moderate,1,7.7,91,0.0,0.9,37,832.1,29,45.3,46.6,308.0,22.5,48.0,10.0
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,94,Moderate,1,7.2,94,0.0,1.0,45,831.4,17,49.7,50.9,303.0,19.6,48.0,8.0
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,93,Moderate,1,6.7,95,0.0,1.4,50,830.9,16,49.2,50.2,314.0,16.9,49.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,92,Moderate,1,6.3,97,0.0,1.9,56,830.8,32,48.7,49.4,360.0,15.0,48.0,5.8
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,91,Moderate,1,6.0,98,0.0,1.9,49,831.1,45,48.2,48.7,423.0,13.3,48.0,5.6
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,90,Moderate,1,6.2,99,0.0,1.8,45,831.9,57,44.1,44.8,458.0,11.5,49.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,91,Moderate,1,10.0,93,0.0,2.6,65,835.1,75,40.9,41.4,441.0,9.2,67.0,6.1
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,91,Moderate,1,11.6,85,0.0,1.7,122,836.8,58,36.3,36.9,396.0,6.0,92.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,92,Moderate,1,13.5,76,0.0,3.1,177,837.4,64,33.1,33.9,356.0,3.5,111.0,7.5
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,94,Moderate,1,14.7,67,0.1,4.0,219,837.6,78,32.9,33.9,328.0,2.5,120.0,7.2
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,95,Moderate,1,14.6,68,0.1,4.3,225,836.8,63,34.6,35.4,304.0,2.2,123.0,6.6
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,97,Moderate,1,14.7,70,0.2,4.5,230,836.1,91,38.2,38.9,294.0,2.1,125.0,6.4
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,99,Moderate,1,14.3,71,0.3,4.1,225,835.1,99,42.5,43.3,296.0,1.9,129.0,7.0
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,101,Unhealthy for Sensitive Groups,2,13.8,73,0.1,3.0,213,834.7,96,50.2,51.0,312.0,2.0,131.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,105,Unhealthy for Sensitive Groups,2,13.7,73,0.1,3.6,183,834.7,88,52.7,53.4,362.0,3.0,129.0,9.3
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,109,Unhealthy for Sensitive Groups,2,12.6,80,0.0,2.8,153,834.6,46,54.1,54.6,479.0,6.0,119.0,10.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,112,Unhealthy for Sensitive Groups,2,10.3,91,0.0,2.7,110,834.2,60,62.2,62.6,631.0,10.0,104.0,11.6
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,117,Unhealthy for Sensitive Groups,2,9.5,93,0.0,3.9,77,834.5,100,60.1,60.5,740.0,13.5,89.0,13.5
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,120,Unhealthy for Sensitive Groups,2,9.7,94,0.0,3.9,68,835.2,84,63.1,63.6,767.0,13.6,84.0,14.1
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Tả Lèng,22.4020653,103.5614634,123,Unhealthy for Sensitive Groups,2,8.5,96,0.0,4.5,67,835.0,97,64.7,65.2,752.0,13.6,78.0,14.9
