timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,113,Unhealthy for Sensitive Groups,2,9.9,98,0.0,2.5,69,892.4,39,53.3,53.6,715.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,113,Unhealthy for Sensitive Groups,2,9.5,99,0.0,2.7,58,892.1,20,55.2,55.4,657.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,114,Unhealthy for Sensitive Groups,2,9.0,99,0.0,3.2,56,891.2,28,57.4,57.6,584.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,115,Unhealthy for Sensitive Groups,2,8.4,99,0.0,3.9,66,890.6,100,59.3,59.5,504.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,116,Unhealthy for Sensitive Groups,2,8.0,99,0.0,4.5,67,890.2,100,59.4,59.6,450.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,118,Unhealthy for Sensitive Groups,2,7.7,100,0.0,5.2,68,890.0,100,59.6,59.8,446.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,119,Unhealthy for Sensitive Groups,2,8.1,99,0.0,6.0,73,890.3,100,59.3,59.5,469.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,121,Unhealthy for Sensitive Groups,2,8.5,99,0.0,5.2,74,890.9,92,40.0,40.0,483.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,121,Unhealthy for Sensitive Groups,2,10.3,94,0.0,4.7,74,892.7,41,34.5,34.6,470.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,120,Unhealthy for Sensitive Groups,2,11.8,88,0.0,1.3,172,893.9,67,23.5,23.6,448.0,5.5,78.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,119,Unhealthy for Sensitive Groups,2,13.3,80,0.0,1.7,198,894.4,41,19.7,20.1,442.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,118,Unhealthy for Sensitive Groups,2,14.8,75,0.0,2.4,243,894.3,60,17.8,18.2,472.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,117,Unhealthy for Sensitive Groups,2,15.7,72,0.0,2.9,248,893.6,77,15.9,16.3,517.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,115,Unhealthy for Sensitive Groups,2,16.0,71,0.0,4.4,232,892.5,38,16.1,16.6,543.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,114,Unhealthy for Sensitive Groups,2,16.8,70,0.0,5.2,226,891.5,50,16.6,17.3,521.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,112,Unhealthy for Sensitive Groups,2,16.7,69,0.0,4.8,211,890.8,33,15.7,16.4,479.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,110,Unhealthy for Sensitive Groups,2,16.5,69,0.0,4.5,180,890.4,25,15.5,16.2,471.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,108,Unhealthy for Sensitive Groups,2,15.4,79,0.0,2.3,135,890.1,12,16.6,17.3,535.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,106,Unhealthy for Sensitive Groups,2,13.0,81,0.0,3.9,77,889.5,9,22.1,22.8,633.0,16.2,82.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,103,Unhealthy for Sensitive Groups,2,12.3,82,0.0,3.9,74,889.7,6,27.8,30.0,695.0,23.7,69.0,7.6
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,102,Unhealthy for Sensitive Groups,2,12.2,81,0.0,3.5,69,889.8,2,30.7,32.8,692.0,23.9,66.0,8.5
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,101,Unhealthy for Sensitive Groups,2,11.7,80,0.0,2.4,73,890.3,3,32.6,34.6,655.0,24.2,63.0,9.7
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,100,Moderate,1,11.5,79,0.0,2.1,70,890.4,3,35.0,36.9,606.0,24.4,59.0,10.7
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,99,Moderate,1,11.1,79,0.0,2.3,72,890.7,6,38.8,40.4,543.0,24.8,55.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,97,Moderate,1,11.3,79,0.0,2.0,63,890.9,9,41.2,42.8,469.0,25.1,52.0,11.7
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,96,Moderate,1,11.3,80,0.0,2.0,45,891.3,30,42.7,44.1,417.0,24.6,49.0,11.4
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,95,Moderate,1,11.4,81,0.0,1.9,49,890.8,31,45.3,46.6,402.0,22.5,48.0,10.0
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,94,Moderate,1,11.2,82,0.0,1.3,45,890.4,2,49.7,50.9,410.0,19.6,48.0,8.0
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,93,Moderate,1,10.8,83,0.0,0.4,63,890.0,1,49.2,50.2,427.0,16.9,49.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,92,Moderate,1,10.5,83,0.0,1.4,90,890.0,12,48.7,49.4,459.0,15.0,48.0,5.8
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,91,Moderate,1,10.5,84,0.0,2.7,94,890.4,20,48.2,48.7,501.0,13.3,48.0,5.6
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,90,Moderate,1,10.9,83,0.0,2.2,95,891.3,33,44.1,44.8,522.0,11.5,49.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,91,Moderate,1,12.8,78,0.0,0.8,63,893.2,34,40.9,41.4,501.0,9.2,67.0,6.1
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,91,Moderate,1,13.9,78,0.0,3.1,216,894.4,37,36.3,36.9,459.0,6.0,92.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,92,Moderate,1,15.1,76,0.0,5.0,224,894.7,23,33.1,33.9,429.0,3.5,111.0,7.5
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,94,Moderate,1,16.5,72,0.0,6.6,235,894.8,38,32.9,33.9,425.0,2.5,120.0,7.2
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,95,Moderate,1,17.1,70,0.0,7.3,237,894.1,55,34.6,35.4,434.0,2.2,123.0,6.6
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,97,Moderate,1,17.6,68,0.0,7.5,243,893.2,56,38.2,38.9,443.0,2.1,125.0,6.4
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,99,Moderate,1,17.7,68,0.0,7.6,245,892.4,42,42.5,43.3,442.0,1.9,129.0,7.0
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,101,Unhealthy for Sensitive Groups,2,17.6,68,0.0,6.8,230,891.8,49,50.2,51.0,442.0,2.0,131.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,105,Unhealthy for Sensitive Groups,2,17.4,68,0.0,6.4,218,891.8,61,52.7,53.4,468.0,3.0,129.0,9.3
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,109,Unhealthy for Sensitive Groups,2,16.2,77,0.0,3.2,232,891.6,59,54.1,54.6,542.0,6.0,119.0,10.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,112,Unhealthy for Sensitive Groups,2,14.9,80,0.0,1.0,202,891.9,52,62.2,62.6,642.0,10.0,104.0,11.6
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,117,Unhealthy for Sensitive Groups,2,14.3,81,0.0,0.9,101,892.3,12,60.1,60.5,731.0,13.5,89.0,13.5
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,120,Unhealthy for Sensitive Groups,2,13.7,84,0.0,1.5,69,892.6,17,63.1,63.6,799.0,13.6,84.0,14.1
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,123,Unhealthy for Sensitive Groups,2,12.6,86,0.0,2.5,69,892.6,64,64.7,65.2,856.0,13.6,78.0,14.9
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,127,Unhealthy for Sensitive Groups,2,12.3,86,0.0,3.1,66,893.2,45,66.4,66.8,890.0,13.3,72.0,15.4
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,130,Unhealthy for Sensitive Groups,2,11.6,87,0.0,3.6,72,893.4,38,68.2,68.7,892.0,12.5,69.0,15.5
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,133,Unhealthy for Sensitive Groups,2,11.6,86,0.0,3.7,79,893.5,53,69.6,69.8,871.0,11.4,66.0,15.4
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,136,Unhealthy for Sensitive Groups,2,11.2,87,0.0,3.5,81,893.8,59,70.5,71.0,843.0,10.3,65.0,15.2
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,139,Unhealthy for Sensitive Groups,2,11.2,87,0.0,3.3,84,893.6,43,71.2,71.5,808.0,9.1,65.0,15.1
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,142,Unhealthy for Sensitive Groups,2,10.8,89,0.0,3.3,84,893.1,75,71.9,72.4,765.0,7.8,66.0,15.0
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,144,Unhealthy for Sensitive Groups,2,10.5,89,0.0,3.6,87,893.1,82,72.2,72.6,737.0,7.2,66.0,14.9
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,146,Unhealthy for Sensitive Groups,2,9.5,90,0.0,3.8,87,892.7,99,73.1,73.6,738.0,7.9,62.0,14.8
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,149,Unhealthy for Sensitive Groups,2,9.3,90,0.0,4.0,82,893.1,98,74.3,74.7,753.0,9.3,58.0,14.8
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,150,Unhealthy for Sensitive Groups,2,8.7,92,0.0,3.6,81,893.4,87,68.9,69.8,753.0,10.7,69.0,18.3
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,151,Unhealthy,3,11.9,82,0.0,5.2,84,896.1,47,74.0,75.0,722.0,8.1,87.0,17.3
2025-01-03 09:00:00,2025,1,3,9,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,152,Unhealthy,3,14.6,71,0.0,1.8,225,897.6,7,68.2,69.8,677.0,4.6,111.0,15.8
2025-01-03 10:00:00,2025,1,3,10,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,152,Unhealthy,3,16.3,65,0.0,3.9,223,898.2,52,49.6,51.3,632.0,2.0,129.0,14.0
2025-01-03 11:00:00,2025,1,3,11,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,153,Unhealthy,3,17.4,64,0.0,8.3,236,897.7,98,41.1,42.8,594.0,1.2,133.0,11.6
2025-01-03 12:00:00,2025,1,3,12,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,153,Unhealthy,3,17.2,66,0.0,10.0,242,896.5,41,37.7,39.3,558.0,1.2,129.0,8.8
2025-01-03 13:00:00,2025,1,3,13,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,153,Unhealthy,3,18.0,62,0.0,8.9,241,895.7,54,35.0,36.7,523.0,1.4,126.0,6.6
2025-01-03 14:00:00,2025,1,3,14,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,153,Unhealthy,3,18.2,60,0.0,8.1,223,894.4,60,33.1,34.6,477.0,0.8,127.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,153,Unhealthy,3,18.5,58,0.0,8.2,216,893.4,60,31.5,32.9,433.0,0.3,127.0,4.8
2025-01-03 16:00:00,2025,1,3,16,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,152,Unhealthy,3,17.8,59,0.0,8.5,216,892.8,80,30.5,31.9,422.0,1.8,124.0,4.9
2025-01-03 17:00:00,2025,1,3,17,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,152,Unhealthy,3,16.0,73,0.0,2.8,215,892.5,86,31.7,32.9,478.0,7.1,113.0,5.9
2025-01-03 18:00:00,2025,1,3,18,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,151,Unhealthy,3,14.8,72,0.0,1.2,141,892.5,100,36.3,37.6,568.0,14.4,98.0,7.5
2025-01-03 19:00:00,2025,1,3,19,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,151,Unhealthy,3,14.6,73,0.0,1.9,112,892.7,99,38.4,39.7,629.0,22.9,74.0,9.5
2025-01-03 20:00:00,2025,1,3,20,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,150,Unhealthy for Sensitive Groups,2,14.2,75,0.0,1.5,120,893.4,55,41.9,43.2,628.0,24.3,69.0,10.6
2025-01-03 21:00:00,2025,1,3,21,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,149,Unhealthy for Sensitive Groups,2,14.0,76,0.0,2.5,120,893.4,58,44.9,46.2,597.0,26.1,63.0,12.1
2025-01-03 22:00:00,2025,1,3,22,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,147,Unhealthy for Sensitive Groups,2,13.3,76,0.0,2.2,132,893.0,31,47.7,49.0,571.0,27.4,58.0,13.2
2025-01-03 23:00:00,2025,1,3,23,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,145,Unhealthy for Sensitive Groups,2,12.3,79,0.0,2.1,121,892.7,19,50.3,51.6,561.0,27.7,55.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,143,Unhealthy for Sensitive Groups,2,11.1,83,0.0,2.8,101,891.9,21,52.2,53.6,556.0,27.4,53.0,13.9
2025-01-04 01:00:00,2025,1,4,1,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,141,Unhealthy for Sensitive Groups,2,10.4,86,0.0,2.9,94,891.7,26,53.7,54.9,552.0,26.4,52.0,13.7
2025-01-04 02:00:00,2025,1,4,2,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,139,Unhealthy for Sensitive Groups,2,9.4,91,0.0,3.4,87,891.1,39,54.7,56.0,547.0,24.4,53.0,12.9
2025-01-04 03:00:00,2025,1,4,3,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,138,Unhealthy for Sensitive Groups,2,8.2,96,0.0,4.2,83,890.1,54,58.0,59.3,543.0,21.8,55.0,11.7
2025-01-04 04:00:00,2025,1,4,4,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,136,Unhealthy for Sensitive Groups,2,7.3,98,0.0,4.0,85,889.5,68,60.1,61.5,546.0,19.7,54.0,10.4
2025-01-04 05:00:00,2025,1,4,5,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,135,Unhealthy for Sensitive Groups,2,7.0,98,0.0,4.0,82,889.6,77,61.7,63.1,565.0,19.1,45.0,8.7
2025-01-04 06:00:00,2025,1,4,6,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,134,Unhealthy for Sensitive Groups,2,6.6,97,0.0,4.0,82,889.7,79,62.9,64.0,591.0,18.9,34.0,7.0
2025-01-04 07:00:00,2025,1,4,7,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,133,Unhealthy for Sensitive Groups,2,6.5,99,0.0,3.3,84,890.2,81,61.7,62.9,599.0,17.9,59.0,9.2
2025-01-04 08:00:00,2025,1,4,8,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,132,Unhealthy for Sensitive Groups,2,10.8,87,0.0,3.3,96,893.4,74,57.9,58.8,575.0,13.6,80.0,9.9
2025-01-04 09:00:00,2025,1,4,9,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,130,Unhealthy for Sensitive Groups,2,12.8,78,0.0,1.8,233,895.3,50,52.0,53.2,534.0,7.7,108.0,10.7
2025-01-04 10:00:00,2025,1,4,10,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,128,Unhealthy for Sensitive Groups,2,14.4,71,0.0,3.6,198,895.7,16,52.5,53.9,496.0,3.2,130.0,11.2
2025-01-04 11:00:00,2025,1,4,11,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,129,Unhealthy for Sensitive Groups,2,15.8,66,0.0,6.2,218,895.4,19,48.5,49.8,470.0,1.7,138.0,10.9
2025-01-04 12:00:00,2025,1,4,12,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,129,Unhealthy for Sensitive Groups,2,16.6,61,0.0,7.3,218,894.3,32,47.3,48.4,448.0,1.6,139.0,10.2
2025-01-04 13:00:00,2025,1,4,13,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,130,Unhealthy for Sensitive Groups,2,16.8,60,0.0,7.5,197,893.2,44,46.6,47.7,427.0,1.8,138.0,9.4
2025-01-04 14:00:00,2025,1,4,14,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,132,Unhealthy for Sensitive Groups,2,16.7,60,0.0,6.7,189,892.2,47,43.8,44.8,400.0,1.2,138.0,8.3
2025-01-04 15:00:00,2025,1,4,15,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,133,Unhealthy for Sensitive Groups,2,16.8,59,0.0,5.5,171,891.4,63,41.9,43.0,374.0,0.8,136.0,7.2
2025-01-04 16:00:00,2025,1,4,16,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,134,Unhealthy for Sensitive Groups,2,16.7,58,0.0,4.9,147,891.0,75,41.3,42.3,372.0,2.2,131.0,6.7
2025-01-04 17:00:00,2025,1,4,17,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,135,Unhealthy for Sensitive Groups,2,15.7,70,0.0,2.7,132,890.5,27,41.0,41.9,414.0,7.2,120.0,7.5
2025-01-04 18:00:00,2025,1,4,18,Lai Châu,Phường Đoàn Kết,22.434662,103.4083566,136,Unhealthy for Sensitive Groups,2,13.6,69,0.0,2.7,98,890.3,6,44.9,45.9,480.0,14.1,104.0,9.0
