timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Khoen On,21.7710794,103.8489105,86,Moderate,1,12.0,89,0.0,2.7,28,953.7,8,48.1,48.2,525.0,9.4,33.0,8.2
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Khoen On,21.7710794,103.8489105,87,Moderate,1,11.5,91,0.0,1.7,41,953.4,4,49.8,49.9,515.0,9.3,31.0,7.6
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Khoen On,21.7710794,103.8489105,89,Moderate,1,11.3,91,0.0,0.3,45,953.0,9,51.5,51.6,496.0,8.7,32.0,7.7
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Khoen On,21.7710794,103.8489105,90,Moderate,1,11.1,91,0.0,0.6,72,952.6,6,52.6,52.7,476.0,7.7,35.0,8.0
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Khoen On,21.7710794,103.8489105,92,Moderate,1,10.8,93,0.0,0.3,45,952.3,9,52.7,52.9,474.0,6.9,38.0,8.3
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Khoen On,21.7710794,103.8489105,94,Moderate,1,10.5,93,0.0,0.5,45,952.3,9,52.5,52.6,510.0,6.7,37.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Khoen On,21.7710794,103.8489105,96,Moderate,1,10.4,94,0.0,1.3,34,952.4,3,51.7,51.8,564.0,6.7,35.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Khoen On,21.7710794,103.8489105,99,Moderate,1,10.3,94,0.0,1.3,34,952.7,1,33.8,33.9,599.0,5.7,52.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Khoen On,21.7710794,103.8489105,100,Moderate,1,13.0,90,0.0,2.2,360,954.6,7,30.7,30.7,594.0,4.6,65.0,7.3
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Khoen On,21.7710794,103.8489105,101,Unhealthy for Sensitive Groups,2,15.2,80,0.0,4.3,248,955.4,7,22.8,23.1,570.0,3.1,83.0,7.1
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Khoen On,21.7710794,103.8489105,102,Unhealthy for Sensitive Groups,2,16.7,73,0.0,5.9,239,955.7,15,18.2,18.6,547.0,1.9,98.0,6.8
