timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,86,Moderate,1,12.3,93,0.0,1.8,24,896.2,100,21.4,21.4,391.0,6.1,66.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,86,Moderate,1,12.7,91,0.0,1.5,14,896.0,100,22.4,22.5,394.0,6.3,64.0,7.7
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,86,Moderate,1,13.0,90,0.0,1.1,9,895.3,99,23.5,23.6,391.0,6.6,62.0,7.8
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,85,Moderate,1,12.8,90,0.0,0.9,323,894.8,96,24.6,24.6,385.0,6.8,60.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,84,Moderate,1,12.4,91,0.0,1.2,309,894.5,70,25.4,25.4,390.0,7.1,58.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,84,Moderate,1,12.3,91,0.0,0.7,284,894.3,94,26.3,26.4,417.0,7.6,56.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,83,Moderate,1,12.5,91,0.0,0.5,270,894.6,100,27.3,27.4,455.0,8.2,54.0,8.9
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,82,Moderate,1,12.3,93,0.0,0.9,233,894.9,61,8.7,8.7,475.0,7.4,57.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,79,Moderate,1,13.1,91,0.0,2.7,228,896.4,88,9.8,9.8,461.0,6.3,63.0,9.1
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,77,Moderate,1,14.3,86,0.0,4.5,209,897.3,62,9.5,9.5,430.0,4.7,71.0,9.4
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,74,Moderate,1,15.4,82,0.0,6.9,219,897.8,100,9.9,10.0,405.0,3.3,78.0,9.2
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,71,Moderate,1,15.0,86,0.1,7.3,216,897.3,99,10.1,10.4,399.0,2.4,83.0,8.1
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,69,Moderate,1,14.8,87,0.0,6.4,212,896.5,94,12.2,12.7,400.0,1.8,87.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,67,Moderate,1,15.9,81,0.0,7.0,215,895.7,63,11.1,11.5,394.0,1.3,90.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,65,Moderate,1,17.0,77,0.0,7.7,216,894.7,45,11.7,12.1,373.0,0.9,93.0,4.2
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,64,Moderate,1,17.2,74,0.0,6.9,211,894.1,41,11.1,11.6,345.0,0.6,95.0,3.5
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,63,Moderate,1,16.8,75,0.0,6.4,207,893.7,24,10.6,11.2,328.0,0.9,95.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,62,Moderate,1,15.5,82,0.0,3.4,205,893.7,28,11.0,11.6,329.0,2.2,91.0,3.2
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,60,Moderate,1,13.1,91,0.0,1.9,17,892.9,17,13.0,13.6,339.0,4.0,84.0,3.7
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,59,Moderate,1,12.8,91,0.0,2.2,24,893.2,6,20.0,21.9,351.0,5.6,74.0,4.3
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,59,Moderate,1,13.3,91,0.0,2.0,27,893.5,17,21.5,23.4,364.0,6.3,72.0,4.8
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,60,Moderate,1,13.2,89,0.0,2.3,29,894.0,12,22.7,24.6,377.0,7.3,70.0,5.4
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,60,Moderate,1,13.5,88,0.0,1.9,34,894.3,21,24.0,25.9,384.0,8.2,67.0,6.0
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Bum Nưa,22.4867415,102.870154,61,Moderate,1,13.7,87,0.0,1.9,34,894.8,13,25.3,27.1,377.0,9.0,63.0,6.3
