timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,113,Unhealthy for Sensitive Groups,2,12.0,98,0.0,2.5,69,927.8,39,53.3,53.6,513.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,113,Unhealthy for Sensitive Groups,2,11.6,99,0.0,2.7,58,927.5,20,55.2,55.4,471.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,114,Unhealthy for Sensitive Groups,2,11.1,99,0.0,3.2,56,926.7,28,57.4,57.6,440.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,115,Unhealthy for Sensitive Groups,2,10.5,99,0.0,3.9,66,926.0,100,59.3,59.5,416.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,116,Unhealthy for Sensitive Groups,2,10.1,99,0.0,4.5,67,925.7,100,59.4,59.6,404.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,118,Unhealthy for Sensitive Groups,2,9.8,100,0.0,5.2,68,925.5,100,59.6,59.8,413.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,119,Unhealthy for Sensitive Groups,2,10.2,99,0.0,6.0,73,925.8,100,59.3,59.5,434.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,121,Unhealthy for Sensitive Groups,2,10.6,99,0.0,5.2,74,926.3,92,40.0,40.0,444.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,121,Unhealthy for Sensitive Groups,2,12.4,94,0.0,4.7,74,928.0,41,34.5,34.6,428.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Sin Suối Hồ,22.5200947,103.4951763,120,Unhealthy for Sensitive Groups,2,13.9,88,0.0,1.3,172,929.1,67,23.5,23.6,401.0,5.5,78.0,9.3
