timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,103,Unhealthy for Sensitive Groups,2,13.7,87,0.0,3.3,9,946.2,37,38.0,38.1,528.0,11.6,44.0,8.4
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,13.4,87,0.0,2.6,16,945.9,62,40.0,40.2,506.0,11.6,42.0,8.4
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,13.1,89,0.0,1.9,29,945.3,54,42.3,42.4,491.0,11.7,39.0,8.4
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,12.9,89,0.0,1.0,68,944.7,67,44.5,44.6,483.0,11.8,37.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,12.6,90,0.0,0.9,79,944.5,77,46.2,46.3,492.0,11.8,35.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,12.4,91,0.0,0.6,124,944.3,72,47.6,47.7,535.0,12.1,33.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,12.4,92,0.0,1.3,146,944.5,69,48.8,48.9,594.0,12.3,32.0,9.4
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,12.9,91,0.0,1.3,146,945.0,96,29.6,29.6,626.0,10.2,43.0,9.9
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,100,Moderate,1,14.4,83,0.0,1.3,124,946.3,100,28.6,28.6,602.0,8.2,56.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,99,Moderate,1,15.1,79,0.0,3.4,87,947.1,100,17.3,17.4,551.0,5.4,74.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,97,Moderate,1,16.3,74,0.0,3.6,70,947.4,100,15.7,15.9,514.0,3.2,88.0,7.6
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,95,Moderate,1,17.3,71,0.0,4.2,43,946.9,100,15.1,15.5,506.0,2.3,93.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,94,Moderate,1,17.9,70,0.0,5.1,32,945.9,99,13.5,13.8,512.0,2.0,94.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,92,Moderate,1,19.0,66,0.0,4.6,48,944.7,90,15.5,15.9,527.0,1.9,95.0,4.1
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,91,Moderate,1,20.5,62,0.0,4.4,60,943.5,71,17.5,17.9,554.0,1.4,98.0,3.5
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,90,Moderate,1,20.8,62,0.0,6.2,57,942.6,53,16.6,17.1,591.0,1.1,102.0,3.1
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,89,Moderate,1,20.7,63,0.0,6.7,63,942.1,21,15.6,16.1,623.0,1.8,102.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,88,Moderate,1,19.1,72,0.0,4.2,43,942.0,11,15.9,16.5,647.0,4.3,96.0,3.7
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,17.0,74,0.0,3.7,23,942.0,9,21.5,22.1,667.0,7.8,86.0,4.6
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,85,Moderate,1,16.2,75,0.0,1.2,333,942.5,4,29.6,31.4,680.0,11.8,74.0,5.6
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,85,Moderate,1,16.5,75,0.0,0.8,333,942.9,6,31.2,33.1,688.0,12.6,72.0,6.3
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.9,75,0.0,0.6,198,943.4,4,32.1,34.0,690.0,13.7,69.0,7.2
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.6,75,0.0,0.5,180,943.7,6,33.8,35.5,680.0,14.9,65.0,8.0
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.4,75,0.0,0.5,225,944.1,35,36.9,38.8,652.0,16.3,59.0,8.6
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.3,75,0.0,0.6,288,944.3,75,39.2,41.0,613.0,17.8,52.0,9.0
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.2,77,0.0,0.6,252,944.8,82,40.7,42.4,580.0,18.7,45.0,8.9
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,15.0,80,0.0,1.0,248,944.3,61,42.3,43.8,555.0,18.7,38.0,8.1
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,14.2,84,0.0,1.5,225,943.7,4,44.1,45.5,535.0,18.0,31.0,6.8
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,14.1,85,0.0,0.9,217,943.3,4,45.1,46.2,532.0,17.1,26.0,5.7
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,13.9,85,0.0,0.7,180,943.3,4,45.3,46.2,559.0,16.2,22.0,4.9
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,14.0,85,0.0,0.7,166,943.7,4,44.7,45.4,602.0,15.0,21.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,85,Moderate,1,14.4,84,0.0,0.3,225,944.6,72,36.3,37.1,627.0,11.7,40.0,5.4
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,86,Moderate,1,14.2,87,0.0,1.5,277,945.9,96,35.6,36.3,620.0,9.2,58.0,5.9
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,87,Moderate,1,15.1,85,0.0,0.3,315,947.0,98,30.5,31.2,596.0,5.7,84.0,6.5
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,88,Moderate,1,16.1,81,0.0,1.8,360,947.1,25,26.0,27.0,563.0,3.0,103.0,6.7
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,89,Moderate,1,17.6,77,0.1,2.9,353,947.0,99,23.2,24.3,517.0,1.9,111.0,5.9
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,89,Moderate,1,18.5,73,0.0,3.4,354,946.1,96,21.9,22.9,462.0,1.6,112.0,4.6
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,90,Moderate,1,18.9,72,0.0,3.8,341,945.2,84,24.6,25.6,426.0,1.6,113.0,3.7
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,91,Moderate,1,19.6,68,0.0,3.6,357,944.2,83,27.1,28.2,420.0,1.4,115.0,3.5
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,92,Moderate,1,20.4,66,0.0,2.7,23,943.6,86,29.2,30.2,432.0,1.4,117.0,3.6
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,93,Moderate,1,20.4,66,0.0,2.5,30,943.4,86,31.5,32.5,450.0,2.3,115.0,4.0
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,94,Moderate,1,18.6,79,0.0,2.7,340,943.4,97,36.1,37.0,473.0,4.8,107.0,4.8
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,96,Moderate,1,17.0,82,0.0,2.4,318,943.8,94,43.4,44.2,501.0,8.2,96.0,5.9
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,98,Moderate,1,16.5,83,0.0,3.3,276,944.5,95,38.4,39.6,529.0,9.2,81.0,6.2
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,99,Moderate,1,15.9,88,0.0,3.9,283,945.1,93,43.4,44.5,556.0,10.0,76.0,6.9
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,100,Moderate,1,15.7,88,0.0,1.8,259,945.6,98,47.4,48.3,582.0,11.2,70.0,7.8
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,102,Unhealthy for Sensitive Groups,2,15.4,90,0.0,2.0,225,946.0,74,51.1,51.9,597.0,12.0,63.0,8.4
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,103,Unhealthy for Sensitive Groups,2,15.1,90,0.0,1.5,210,946.5,65,54.5,55.2,593.0,12.1,57.0,8.4
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,105,Unhealthy for Sensitive Groups,2,15.2,90,0.0,1.8,204,946.6,60,57.0,57.6,577.0,11.9,50.0,8.0
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,107,Unhealthy for Sensitive Groups,2,15.1,89,0.0,1.9,202,947.0,28,59.0,59.5,561.0,11.5,45.0,7.7
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,109,Unhealthy for Sensitive Groups,2,14.9,89,0.0,1.8,186,946.8,14,60.3,60.8,543.0,10.8,42.0,7.6
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,111,Unhealthy for Sensitive Groups,2,14.6,90,0.0,2.7,172,946.3,16,61.5,61.9,524.0,10.0,41.0,7.5
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,113,Unhealthy for Sensitive Groups,2,14.1,91,0.0,3.1,167,946.2,85,62.4,62.9,518.0,9.4,40.0,7.5
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,114,Unhealthy for Sensitive Groups,2,13.5,91,0.0,2.4,163,946.2,98,64.3,64.5,538.0,9.5,35.0,7.3
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,116,Unhealthy for Sensitive Groups,2,12.8,92,0.0,2.6,164,946.6,89,64.5,64.7,570.0,9.8,30.0,7.2
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,118,Unhealthy for Sensitive Groups,2,12.1,93,0.0,2.6,155,947.3,20,65.0,65.4,596.0,9.6,42.0,9.8
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Xã Phong Thổ,22.566805,103.2215942,121,Unhealthy for Sensitive Groups,2,14.9,92,0.0,6.0,171,949.2,31,66.6,67.1,610.0,7.4,67.0,11.8
