timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,37,Good,0,22.7,86,0.0,1.8,233,898.3,100,5.2,5.3,169.0,1.9,69.0,3.5
2025-10-14 17:00:00,2025,10,14,17,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,35,Good,0,22.0,91,1.9,2.2,222,898.7,100,5.8,5.9,181.0,3.4,63.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,33,Good,0,21.3,94,0.0,1.5,194,898.6,100,6.9,7.0,198.0,5.5,54.0,3.7
2025-10-14 19:00:00,2025,10,14,19,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,32,Good,0,20.9,90,0.2,2.7,53,899.0,100,15.3,15.5,208.0,8.3,42.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,32,Good,0,21.0,88,0.0,1.1,99,899.6,100,13.7,13.9,204.0,7.3,46.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,32,Good,0,20.4,89,0.0,0.4,117,900.3,100,13.0,13.2,194.0,5.9,50.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,32,Good,0,20.3,89,0.0,0.6,18,900.4,100,10.9,11.1,184.0,4.9,53.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,31,Good,0,20.1,89,0.0,2.5,352,900.5,100,7.0,7.1,177.0,4.7,52.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,30,Good,0,20.1,86,0.0,0.5,315,899.9,100,6.1,6.1,170.0,4.9,49.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lai Châu,Xã Pắc Ta,22.1077534,103.8571293,29,Good,0,19.2,92,0.0,1.9,56,899.2,100,5.1,5.1,165.0,5.0,46.0,2.4
