timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,21.5,77,0.1,3.1,180,857.4,62,7.0,7.1,179.0,1.8,64.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,19.6,92,2.1,1.8,84,856.9,100,7.0,7.1,182.0,4.4,57.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,18.6,98,0.0,2.7,48,856.7,100,8.2,8.4,188.0,7.8,48.0,2.0
2025-10-14 19:00:00,2025,10,14,19,Lai Châu,Xã Dào San,22.6677175,103.3521683,58,Moderate,1,18.2,98,0.0,6.2,49,856.9,100,17.6,18.0,192.0,11.3,46.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,18.4,97,0.0,5.9,45,857.9,100,19.4,19.8,192.0,11.4,45.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,18.1,97,0.0,4.5,47,858.4,100,19.3,19.8,191.0,11.5,45.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,18.0,98,0.0,3.4,43,858.4,100,20.3,20.7,189.0,11.6,44.0,3.9
2025-10-14 23:00:00,2025,10,14,23,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,17.6,98,0.0,2.8,45,858.3,100,21.1,21.6,186.0,12.1,43.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,17.5,97,0.0,4.0,30,858.4,100,21.2,21.6,183.0,12.7,43.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,17.9,98,0.0,3.2,52,857.6,100,20.2,20.7,178.0,12.4,43.0,3.5
2025-10-15 02:00:00,2025,10,15,2,Lai Châu,Xã Dào San,22.6677175,103.3521683,59,Moderate,1,17.5,98,0.0,2.7,53,857.4,100,20.3,20.7,171.0,10.5,44.0,2.8
