timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Hua Bum,22.3689962,102.988124,86,Moderate,1,7.7,94,0.0,1.4,40,820.4,100,21.4,21.4,437.0,6.1,66.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Hua Bum,22.3689962,102.988124,86,Moderate,1,7.8,94,0.0,1.5,7,820.1,100,22.4,22.5,430.0,6.3,64.0,7.7
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Hua Bum,22.3689962,102.988124,86,Moderate,1,8.0,94,0.0,2.3,4,819.5,100,23.5,23.6,407.0,6.6,62.0,7.8
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Hua Bum,22.3689962,102.988124,85,Moderate,1,7.4,97,0.0,1.2,333,818.7,100,24.6,24.6,378.0,6.8,60.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Hua Bum,22.3689962,102.988124,84,Moderate,1,7.4,97,0.0,1.0,301,818.5,95,25.4,25.4,368.0,7.1,58.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Hua Bum,22.3689962,102.988124,84,Moderate,1,6.9,98,0.0,0.3,315,818.1,66,26.3,26.4,398.0,7.6,56.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Hua Bum,22.3689962,102.988124,83,Moderate,1,7.3,97,0.0,0.8,333,818.5,100,27.3,27.4,448.0,8.2,54.0,8.9
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Hua Bum,22.3689962,102.988124,82,Moderate,1,7.6,95,0.0,0.3,315,819.0,85,8.7,8.7,481.0,7.4,57.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Hua Bum,22.3689962,102.988124,79,Moderate,1,8.1,95,0.0,2.2,194,820.5,97,9.8,9.8,477.0,6.3,63.0,9.1
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Hua Bum,22.3689962,102.988124,77,Moderate,1,9.3,89,0.0,3.8,183,821.6,98,9.5,9.5,456.0,4.7,71.0,9.4
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Hua Bum,22.3689962,102.988124,74,Moderate,1,10.8,82,0.1,5.3,192,822.4,100,9.9,10.0,442.0,3.3,78.0,9.2
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Hua Bum,22.3689962,102.988124,71,Moderate,1,10.5,84,0.2,5.9,191,821.9,100,10.1,10.4,450.0,2.4,83.0,8.1
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Hua Bum,22.3689962,102.988124,69,Moderate,1,10.0,89,0.2,5.8,189,821.1,99,12.2,12.7,465.0,1.8,87.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Hua Bum,22.3689962,102.988124,67,Moderate,1,11.2,84,0.3,6.7,194,820.6,98,11.1,11.5,466.0,1.3,90.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Hua Bum,22.3689962,102.988124,65,Moderate,1,12.0,79,0.3,7.0,198,819.9,70,11.7,12.1,435.0,0.9,93.0,4.2
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Hua Bum,22.3689962,102.988124,64,Moderate,1,12.3,76,0.1,6.7,194,819.5,64,11.1,11.6,390.0,0.6,95.0,3.5
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Hua Bum,22.3689962,102.988124,63,Moderate,1,12.3,75,0.0,5.9,194,819.2,45,10.6,11.2,359.0,0.9,95.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Hua Bum,22.3689962,102.988124,62,Moderate,1,11.2,83,0.0,3.1,187,818.8,19,11.0,11.6,355.0,2.2,91.0,3.2
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Hua Bum,22.3689962,102.988124,60,Moderate,1,9.3,89,0.0,0.9,53,817.9,28,13.0,13.6,365.0,4.0,84.0,3.7
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Hua Bum,22.3689962,102.988124,59,Moderate,1,8.6,90,0.0,2.2,42,818.1,18,20.0,21.9,375.0,5.6,74.0,4.3
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Hua Bum,22.3689962,102.988124,59,Moderate,1,8.6,93,0.0,1.7,32,818.2,23,21.5,23.4,384.0,6.3,72.0,4.8
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Hua Bum,22.3689962,102.988124,60,Moderate,1,8.5,93,0.0,1.2,27,818.5,25,22.7,24.6,394.0,7.3,70.0,5.4
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Hua Bum,22.3689962,102.988124,60,Moderate,1,8.3,93,0.0,1.0,31,818.6,48,24.0,25.9,397.0,8.2,67.0,6.0
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Hua Bum,22.3689962,102.988124,61,Moderate,1,8.4,92,0.0,1.3,34,818.9,63,25.3,27.1,389.0,9.0,63.0,6.3
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Hua Bum,22.3689962,102.988124,61,Moderate,1,8.3,92,0.0,1.3,34,818.9,45,26.3,28.1,375.0,9.7,59.0,6.6
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Hua Bum,22.3689962,102.988124,62,Moderate,1,8.2,92,0.1,1.5,30,819.1,82,27.3,29.1,362.0,10.4,55.0,6.7
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Hua Bum,22.3689962,102.988124,62,Moderate,1,8.0,92,0.1,1.6,27,818.5,81,28.6,30.4,350.0,11.0,50.0,6.7
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Hua Bum,22.3689962,102.988124,62,Moderate,1,8.0,93,0.1,1.5,21,818.1,46,29.5,31.3,340.0,11.6,46.0,6.5
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Hua Bum,22.3689962,102.988124,63,Moderate,1,8.1,92,0.0,1.0,22,817.9,53,30.5,32.2,342.0,12.1,41.0,6.3
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Hua Bum,22.3689962,102.988124,63,Moderate,1,8.5,92,0.0,0.8,27,818.1,28,31.4,33.1,369.0,12.8,34.0,5.9
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Hua Bum,22.3689962,102.988124,64,Moderate,1,9.0,91,0.0,1.7,58,818.8,30,32.1,33.6,407.0,13.3,27.0,5.3
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Hua Bum,22.3689962,102.988124,64,Moderate,1,9.0,92,0.0,1.9,56,819.5,39,23.2,24.2,431.0,11.1,44.0,5.7
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Hua Bum,22.3689962,102.988124,65,Moderate,1,9.8,94,0.1,3.0,76,821.0,65,24.3,25.3,425.0,8.6,59.0,5.7
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Hua Bum,22.3689962,102.988124,67,Moderate,1,11.1,90,0.1,4.2,130,822.5,72,20.9,21.7,404.0,5.1,79.0,5.7
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Hua Bum,22.3689962,102.988124,68,Moderate,1,12.1,83,0.3,4.9,156,823.0,83,19.0,19.9,384.0,2.4,95.0,5.4
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Hua Bum,22.3689962,102.988124,69,Moderate,1,13.1,75,0.3,5.0,182,823.3,90,17.8,18.9,370.0,1.2,102.0,4.7
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Hua Bum,22.3689962,102.988124,69,Moderate,1,13.0,77,0.2,4.5,203,822.6,86,15.2,16.5,358.0,0.9,105.0,3.7
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Hua Bum,22.3689962,102.988124,70,Moderate,1,12.9,77,0.3,5.1,197,821.9,99,14.7,16.1,347.0,0.7,107.0,3.0
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Hua Bum,22.3689962,102.988124,70,Moderate,1,12.7,80,0.5,5.9,194,821.0,77,15.2,16.6,337.0,0.6,108.0,2.7
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Hua Bum,22.3689962,102.988124,70,Moderate,1,13.1,73,0.2,6.0,190,820.6,67,15.6,17.0,329.0,0.7,108.0,2.7
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Hua Bum,22.3689962,102.988124,71,Moderate,1,13.3,70,0.0,5.3,190,820.6,45,17.9,19.3,326.0,1.1,107.0,2.8
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Hua Bum,22.3689962,102.988124,71,Moderate,1,12.6,76,0.0,3.7,169,820.6,58,21.5,22.7,328.0,1.9,103.0,3.1
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Hua Bum,22.3689962,102.988124,72,Moderate,1,10.5,86,0.0,1.8,135,820.1,37,25.0,26.1,334.0,2.9,98.0,3.6
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Hua Bum,22.3689962,102.988124,73,Moderate,1,10.1,88,0.0,2.1,52,820.4,26,24.3,26.0,348.0,3.7,84.0,3.4
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Hua Bum,22.3689962,102.988124,74,Moderate,1,9.8,92,0.0,2.5,60,820.7,25,27.1,28.7,374.0,4.2,83.0,3.8
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Hua Bum,22.3689962,102.988124,74,Moderate,1,9.5,94,0.0,3.1,40,820.9,31,29.8,31.2,407.0,4.8,82.0,4.4
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Hua Bum,22.3689962,102.988124,75,Moderate,1,9.1,96,0.0,3.6,37,821.2,44,32.6,33.9,435.0,5.5,79.0,4.8
