timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,113,Unhealthy for Sensitive Groups,2,11.7,100,0.0,2.6,25,935.4,99,53.3,53.6,643.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,113,Unhealthy for Sensitive Groups,2,11.0,100,0.0,2.3,23,934.8,97,55.2,55.4,556.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,114,Unhealthy for Sensitive Groups,2,10.3,100,0.0,2.3,23,934.0,100,57.4,57.6,501.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,115,Unhealthy for Sensitive Groups,2,10.1,99,0.0,1.8,24,933.5,99,59.3,59.5,461.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,116,Unhealthy for Sensitive Groups,2,9.8,99,0.0,1.7,18,933.3,99,59.4,59.6,441.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,118,Unhealthy for Sensitive Groups,2,9.5,99,0.0,2.3,18,933.2,99,59.6,59.8,457.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,119,Unhealthy for Sensitive Groups,2,9.3,99,0.0,2.9,22,933.3,100,59.3,59.5,494.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,121,Unhealthy for Sensitive Groups,2,9.3,100,0.0,3.1,24,933.6,99,40.0,40.0,510.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,121,Unhealthy for Sensitive Groups,2,13.0,96,0.0,4.0,21,935.8,100,34.5,34.6,483.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,120,Unhealthy for Sensitive Groups,2,15.6,86,0.0,2.5,249,937.0,51,23.5,23.6,436.0,5.5,78.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,119,Unhealthy for Sensitive Groups,2,16.6,83,0.0,4.0,240,937.3,67,19.7,20.1,399.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,118,Unhealthy for Sensitive Groups,2,17.2,80,0.0,4.2,227,937.0,66,17.8,18.2,384.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,117,Unhealthy for Sensitive Groups,2,17.8,79,0.0,4.5,220,936.0,82,15.9,16.3,379.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,115,Unhealthy for Sensitive Groups,2,19.1,73,0.0,5.2,229,934.9,77,16.1,16.6,375.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,114,Unhealthy for Sensitive Groups,2,19.6,72,0.0,5.7,224,933.8,38,16.6,17.3,360.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,112,Unhealthy for Sensitive Groups,2,19.9,71,0.0,6.2,218,933.1,34,15.7,16.4,346.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,110,Unhealthy for Sensitive Groups,2,19.2,71,0.0,4.8,211,932.8,21,15.5,16.2,360.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,108,Unhealthy for Sensitive Groups,2,17.9,83,0.0,1.3,214,932.7,3,16.6,17.3,427.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Bản Bo,22.2821755,103.6875087,106,Unhealthy for Sensitive Groups,2,15.7,86,0.0,0.6,342,932.6,2,22.1,22.8,520.0,16.2,82.0,6.3
