timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,103,Unhealthy for Sensitive Groups,2,12.6,97,0.0,0.2,270,920.3,100,38.0,38.1,494.0,11.6,44.0,8.4
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.5,98,0.0,1.5,353,920.0,100,40.0,40.2,489.0,11.6,42.0,8.4
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.4,98,0.0,2.0,5,919.4,100,42.3,42.4,462.0,11.7,39.0,8.4
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.3,98,0.0,1.8,349,918.8,100,44.5,44.6,426.0,11.8,37.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.5,97,0.0,1.8,349,918.6,100,46.2,46.3,416.0,11.8,35.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,11.8,100,0.0,2.0,350,918.2,100,47.6,47.7,458.0,12.1,33.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.0,100,0.0,2.8,349,918.5,100,48.8,48.9,525.0,12.3,32.0,9.4
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,102,Unhealthy for Sensitive Groups,2,12.6,98,0.0,2.2,5,919.1,100,29.6,29.6,565.0,10.2,43.0,9.9
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,100,Moderate,1,13.3,95,0.0,2.4,48,920.5,100,28.6,28.6,549.0,8.2,56.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,99,Moderate,1,14.4,90,0.0,2.2,99,921.4,100,17.3,17.4,507.0,5.4,74.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,97,Moderate,1,16.2,82,0.0,3.1,126,921.9,100,15.7,15.9,474.0,3.2,88.0,7.6
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,95,Moderate,1,16.8,80,0.0,4.2,126,921.4,100,15.1,15.5,470.0,2.3,93.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,94,Moderate,1,16.7,81,0.1,4.0,120,920.6,100,13.5,13.8,476.0,2.0,94.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,92,Moderate,1,17.0,81,0.1,3.9,137,919.5,100,15.5,15.9,470.0,1.9,95.0,4.1
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,91,Moderate,1,18.2,77,0.2,4.7,178,918.5,98,17.5,17.9,431.0,1.4,98.0,3.5
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,90,Moderate,1,18.7,74,0.1,4.2,185,917.8,91,16.6,17.1,379.0,1.1,102.0,3.1
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,89,Moderate,1,18.8,71,0.0,3.8,175,917.4,33,15.6,16.1,360.0,1.8,102.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,88,Moderate,1,17.7,82,0.0,2.3,129,917.3,40,15.9,16.5,404.0,4.3,96.0,3.7
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Pa Tần,22.4051231,103.1087574,86,Moderate,1,15.7,86,0.0,1.0,112,917.3,29,21.5,22.1,480.0,7.8,86.0,4.6
