timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,60,Moderate,1,26.2,70,0.1,6.0,155,931.5,99,7.9,8.0,213.0,2.1,61.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,59,Moderate,1,24.6,84,0.0,3.8,163,931.4,100,8.3,8.4,225.0,4.4,52.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,59,Moderate,1,23.4,88,0.0,3.6,162,931.3,100,9.5,9.6,240.0,7.6,42.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,58,Moderate,1,23.9,86,0.0,3.4,148,931.8,85,17.8,18.0,251.0,11.6,41.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,58,Moderate,1,23.5,86,0.0,3.8,149,932.5,79,19.3,19.6,253.0,10.9,40.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,58,Moderate,1,22.9,88,0.0,4.1,139,933.1,80,18.8,19.0,251.0,9.9,40.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,58,Moderate,1,22.3,89,0.0,4.1,135,933.5,76,13.1,13.3,246.0,8.8,40.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,58,Moderate,1,22.2,89,0.0,2.8,145,933.5,93,12.0,12.1,237.0,7.6,42.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,57,Moderate,1,22.0,88,1.8,1.1,198,933.5,100,11.8,12.0,226.0,6.3,45.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,56,Moderate,1,21.5,91,1.2,1.5,120,932.6,100,6.6,6.7,216.0,5.4,46.0,2.2
2025-10-15 02:00:00,2025,10,15,2,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,54,Moderate,1,21.4,91,0.0,2.8,153,932.4,100,6.3,6.3,208.0,5.2,43.0,1.8
2025-10-15 03:00:00,2025,10,15,3,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,52,Moderate,1,21.2,91,0.0,3.5,152,932.1,100,5.9,6.0,201.0,5.4,38.0,1.5
2025-10-15 04:00:00,2025,10,15,4,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,50,Good,0,20.7,93,0.2,3.4,183,932.5,100,5.8,5.9,200.0,5.4,35.0,1.3
