timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,113,Unhealthy for Sensitive Groups,2,8.1,98,0.0,2.3,39,882.1,91,53.3,53.6,747.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Khun Há,22.2624328,103.5722984,113,Unhealthy for Sensitive Groups,2,7.6,98,0.0,1.7,41,881.6,100,55.2,55.4,661.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Khun Há,22.2624328,103.5722984,114,Unhealthy for Sensitive Groups,2,6.9,98,0.0,1.4,40,880.7,100,57.4,57.6,578.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Khun Há,22.2624328,103.5722984,115,Unhealthy for Sensitive Groups,2,6.3,100,0.0,1.2,39,880.0,100,59.3,59.5,495.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Khun Há,22.2624328,103.5722984,116,Unhealthy for Sensitive Groups,2,5.9,99,0.0,1.0,45,879.7,99,59.4,59.6,446.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Khun Há,22.2624328,103.5722984,118,Unhealthy for Sensitive Groups,2,5.3,99,0.0,1.2,39,879.3,99,59.6,59.8,462.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Khun Há,22.2624328,103.5722984,119,Unhealthy for Sensitive Groups,2,5.1,99,0.0,2.4,42,879.4,99,59.3,59.5,511.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Khun Há,22.2624328,103.5722984,121,Unhealthy for Sensitive Groups,2,5.2,100,0.0,2.3,45,879.8,100,40.0,40.0,539.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Khun Há,22.2624328,103.5722984,121,Unhealthy for Sensitive Groups,2,9.7,94,0.0,2.8,40,882.9,47,34.5,34.6,516.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Khun Há,22.2624328,103.5722984,120,Unhealthy for Sensitive Groups,2,12.3,84,0.0,2.2,246,884.6,52,23.5,23.6,471.0,5.5,78.0,9.3
