timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,19.7,79,0.1,4.0,69,829.7,74,7.0,7.1,179.0,1.8,64.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,18.0,88,0.3,5.2,59,829.3,100,7.0,7.1,182.0,4.4,57.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,16.5,98,0.0,5.1,39,828.9,100,8.2,8.4,188.0,7.8,48.0,2.0
2025-10-14 19:00:00,2025,10,14,19,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,58,Moderate,1,16.4,100,0.0,5.0,55,829.3,100,17.6,18.0,192.0,11.3,46.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,16.5,100,0.0,5.3,62,830.1,100,19.4,19.8,192.0,11.4,45.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,16.1,99,0.0,3.6,60,830.5,100,19.3,19.8,191.0,11.5,45.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,16.0,99,0.0,2.3,45,830.6,100,20.3,20.7,189.0,11.6,44.0,3.9
2025-10-14 23:00:00,2025,10,14,23,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,15.6,99,0.0,1.9,61,830.3,100,21.1,21.6,186.0,12.1,43.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,15.5,99,0.0,2.6,56,830.1,100,21.2,21.6,183.0,12.7,43.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,16.1,99,0.0,4.0,54,829.8,100,20.2,20.7,178.0,12.4,43.0,3.5
2025-10-15 02:00:00,2025,10,15,2,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,59,Moderate,1,15.9,99,0.1,3.9,56,829.4,100,20.3,20.7,171.0,10.5,44.0,2.8
2025-10-15 03:00:00,2025,10,15,3,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,58,Moderate,1,15.6,100,0.0,4.2,65,829.1,100,18.2,18.5,162.0,7.8,46.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,58,Moderate,1,15.4,100,0.0,3.7,55,829.0,100,13.9,14.1,155.0,5.7,47.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Lai Châu,Xã Sì Lở Lầu,22.7450885,103.3682538,56,Moderate,1,15.4,100,0.0,3.6,49,829.1,100,12.4,12.6,152.0,4.8,47.0,1.1
