timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,90,Moderate,1,14.5,93,0.0,2.5,60,972.0,24,29.7,29.7,521.0,15.6,42.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,14.2,94,0.0,2.4,63,971.5,6,31.2,31.3,526.0,15.9,39.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,13.9,94,0.0,2.7,70,970.9,55,32.7,32.8,524.0,15.6,37.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,14.1,93,0.0,2.4,77,970.6,7,34.0,34.1,520.0,14.8,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,13.5,95,0.0,2.2,76,970.4,34,35.0,35.2,528.0,14.3,36.0,9.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,13.3,97,0.0,3.1,69,970.2,100,36.1,36.2,562.0,14.8,32.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,14.1,94,0.0,3.0,73,970.6,100,37.3,37.4,607.0,15.5,28.0,8.7
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,14.5,94,0.1,3.8,98,971.1,100,21.5,21.6,632.0,14.7,34.0,9.3
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,90,Moderate,1,15.0,94,0.0,4.2,108,972.5,100,23.1,23.1,622.0,11.5,51.0,10.3
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,88,Moderate,1,15.9,91,0.0,5.2,112,973.4,100,24.6,24.7,593.0,7.0,74.0,11.6
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,87,Moderate,1,17.1,85,0.1,5.7,118,973.6,100,25.0,25.1,559.0,3.5,93.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,86,Moderate,1,17.9,81,0.0,5.2,119,973.1,97,24.3,24.6,523.0,2.1,102.0,11.2
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,85,Moderate,1,19.8,74,0.0,4.4,122,972.1,82,21.7,21.9,482.0,1.7,107.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,84,Moderate,1,22.0,65,0.0,2.2,180,970.5,91,19.2,19.6,440.0,1.5,110.0,8.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,84,Moderate,1,22.9,60,0.0,2.2,235,969.1,37,18.6,18.9,393.0,0.9,112.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,83,Moderate,1,23.7,56,0.0,3.8,262,968.2,47,17.3,17.6,346.0,0.5,113.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,82,Moderate,1,23.5,57,0.0,3.8,221,967.7,10,16.1,16.6,319.0,1.5,110.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,81,Moderate,1,22.0,73,0.0,2.3,180,967.9,16,16.6,17.0,324.0,5.1,102.0,4.4
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,20.1,74,0.0,0.8,135,968.0,0,19.6,20.0,349.0,10.1,91.0,5.2
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,78,Moderate,1,18.4,81,0.0,2.1,59,968.4,5,24.6,25.8,377.0,14.6,85.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,18.1,85,0.0,2.7,67,968.4,15,25.9,27.1,407.0,15.7,80.0,6.9
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,17.3,88,0.0,3.1,62,969.0,18,26.8,27.9,439.0,17.1,74.0,7.6
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,16.6,90,0.0,3.2,56,969.2,15,28.0,29.2,459.0,18.3,68.0,8.1
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,16.2,90,0.0,3.1,59,969.5,24,29.6,30.7,457.0,18.9,63.0,8.2
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,15.9,89,0.0,3.1,54,969.6,33,30.4,31.5,442.0,19.2,58.0,8.0
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,15.6,89,0.0,3.0,57,969.8,34,31.0,32.1,431.0,19.3,54.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,15.3,90,0.0,3.1,62,969.4,9,32.1,33.3,420.0,19.0,50.0,7.3
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,14.9,90,0.0,2.9,68,969.2,22,33.4,34.5,413.0,18.5,45.0,6.7
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,14.6,91,0.0,3.2,71,968.9,12,34.6,35.5,435.0,18.1,42.0,6.3
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,14.4,92,0.0,3.5,69,969.1,22,35.4,36.3,521.0,18.3,37.0,6.0
